,Country,LandLocked,Year
1034,China - Hong Kong / Macau,0,1905
1035,Colombia,0,1905
1036,Comoros,0,1905
1037,Congo,0,1905
1038,"Congo, Democratic Republic of (DRC)",0,1905
1039,Costa Rica,0,1905
1040,Croatia,0,1905
1041,Cuba,0,1905
1042,Cyprus,0,1905
1043,Czech Republic,1,1905
1044,Denmark,0,1905
1045,Djibouti,0,1905
1046,Dominica,0,1905
1047,Dominican Republic,0,1905
1048,Ecuador,0,1905
1049,Egypt,0,1905
1050,El Salvador,0,1905
1051,Equatorial Guinea,0,1905
1052,Eritrea,0,1905
1053,Estonia,0,1905
1054,Eswatini,1,1905
1055,Ethiopia,1,1905
1056,Fiji,0,1905
1057,Finland,0,1905
1058,France,0,1905
1059,French Guiana,0,1905
1060,Gabon,0,1905
1061,"Gambia, Republic of The",0,1905
1062,Georgia,0,1905
1063,Germany,0,1905
1064,Ghana,0,1905
1065,Great Britain,0,1905
1066,Greece,0,1905
1067,Grenada,0,1905
1068,Guadeloupe,0,1905
1069,Guatemala,0,1905
1070,Guinea,0,1905
1071,Guinea-Bissau,0,1905
1072,Guyana,0,1905
1073,Haiti,0,1905
1074,Honduras,0,1905
1075,Hungary,1,1905
1076,Iceland,0,1905
1077,India,0,1905
1078,Indonesia,0,1905
1079,Iran,0,1905
1080,Iraq,0,1905
1081,Israel and the Occupied Territories,0,1905
1082,Italy,0,1905
1083,Ivory Coast (Cote d'Ivoire),0,1905
1084,Jamaica,0,1905
1085,Japan,0,1905
1086,Jordan,0,1905
1087,Kazakhstan,1,1905
1088,Kenya,0,1905
1089,"Korea, Democratic Republic of (North Korea)",0,1905
1090,"Korea, Republic of (South Korea)",0,1905
1091,Kosovo,1,1905
1092,Kuwait,0,1905
1093,Kyrgyz Republic (Kyrgyzstan),1,1905
1094,Laos,1,1905
1095,Latvia,0,1905
1096,Lebanon,0,1905
1097,Lesotho,1,1905
1098,Liberia,0,1905
1099,Libya,0,1905
1100,Liechtenstein,1,1905
1101,Lithuania,0,1905
1102,Luxembourg,1,1905
1103,Madagascar,0,1905
1104,Malawi,1,1905
1105,Malaysia,0,1905
1106,Maldives,0,1905
1107,Mali,1,1905
1108,Malta,0,1905
1109,Martinique,0,1905
1110,Mauritania,0,1905
1111,Mauritius,0,1905
1112,Mayotte,0,1905
1113,Mexico,0,1905
1114,"Moldova, Republic of",1,1905
1115,Monaco,0,1905
1116,Mongolia,1,1905
1117,Montenegro,0,1905
1118,Montserrat,0,1905
1119,Morocco,0,1905
1120,Mozambique,0,1905
1121,Myanmar/Burma,0,1905
1122,Namibia,0,1905
1123,Nepal,1,1905
1124,New Zealand,0,1905
1125,Nicaragua,0,1905
1126,Niger,1,1905
1127,Nigeria,0,1905
1128,"North Macedonia, Republic of",1,1905
1129,Norway,0,1905
1130,Oman,0,1905
1131,Pacific Islands,0,1905
1132,Pakistan,0,1905
1133,Panama,0,1905
1134,Papua New Guinea,0,1905
1135,Paraguay,1,1905
1136,Peru,0,1905
1137,Philippines,0,1905
1138,Poland,0,1905
1139,Portugal,0,1905
1140,Puerto Rico,0,1905
1141,Qatar,0,1905
1142,Reunion,0,1905
1143,Romania,0,1905
1144,Russian Federation,0,1905
1145,Rwanda,1,1905
1146,Saint Kitts and Nevis,0,1905
1147,Saint Lucia,0,1905
1148,Saint Vincent and the Grenadines,0,1905
1149,Samoa,0,1905
1150,Sao Tome and Principe,0,1905
1151,Saudi Arabia,0,1905
1152,Senegal,0,1905
1153,Serbia,1,1905
1154,Seychelles,0,1905
1155,Sierra Leone,0,1905
1156,Singapore,0,1905
1157,Slovak Republic (Slovakia),1,1905
1158,Slovenia,0,1905
1159,Solomon Islands,0,1905
1160,Somalia,0,1905
1161,South Africa,0,1905
1162,South Sudan,1,1905
1163,Spain,0,1905
1164,Sri Lanka,0,1905
1165,Sudan,0,1905
1166,Suriname,0,1905
1167,Sweden,0,1905
1168,Switzerland,1,1905
1169,Syria,0,1905
1170,Tajikistan,1,1905
1171,Tanzania,0,1905
1172,Thailand,0,1905
1173,Netherlands,0,1905
1174,Timor Leste,0,1905
1175,Togo,0,1905
1176,Trinidad & Tobago,0,1905
1177,Tunisia,0,1905
1178,Turkey,0,1905
1179,Turkmenistan,1,1905
1180,Turks & Caicos Islands,0,1905
1181,Uganda,1,1905
1182,Ukraine,0,1905
1183,United Arab Emirates,0,1905
1184,United States of America (USA),0,1905
1185,Uruguay,0,1905
1186,Uzbekistan,1,1905
1187,Venezuela,0,1905
1188,Vietnam,0,1905
1189,Virgin Islands (UK),0,1905
1190,Virgin Islands (US),0,1905
1191,Yemen,0,1905
1192,Zambia,1,1905
1193,Zimbabwe,1,1905
1194,Afghanistan,1,1906
1195,Albania,0,1906
1196,Algeria,0,1906
1197,Andorra,1,1906
1198,Angola,0,1906
1199,Anguilla,0,1906
1200,Antigua & Barbuda,0,1906
1201,Argentina,0,1906
1202,Armenia,1,1906
1203,Australia,0,1906
1204,Austria,1,1906
1205,Azerbaijan,1,1906
1206,Bahamas,0,1906
1207,Bahrain,0,1906
1208,Bangladesh,0,1906
1209,Barbados,0,1906
1210,Belarus,1,1906
1211,Belgium,0,1906
1212,Belize,0,1906
1213,Benin,0,1906
1214,Bermuda,0,1906
1215,Bhutan,1,1906
1216,Bolivia,1,1906
1217,Bosnia & Herzegovina,0,1906
1218,Botswana,1,1906
1219,Brazil,0,1906
1220,Brunei Darussalam,0,1906
1221,Bulgaria,0,1906
1222,Burkina Faso,1,1906
1223,Burundi,1,1906
1224,Cambodia,0,1906
1225,Cameroon,0,1906
1226,Canada,0,1906
1227,Cape Verde,0,1906
1228,Cayman Islands,0,1906
1229,Central African Republic,1,1906
1230,Chad,1,1906
1231,Chile,0,1906
1232,China,0,1906
1233,China - Hong Kong / Macau,0,1906
1234,Colombia,0,1906
1235,Comoros,0,1906
1236,Congo,0,1906
1237,"Congo, Democratic Republic of (DRC)",0,1906
1238,Costa Rica,0,1906
1239,Croatia,0,1906
1240,Cuba,0,1906
1241,Cyprus,0,1906
1242,Czech Republic,1,1906
1243,Denmark,0,1906
1244,Djibouti,0,1906
1245,Dominica,0,1906
1246,Dominican Republic,0,1906
1247,Ecuador,0,1906
1248,Egypt,0,1906
1249,El Salvador,0,1906
1250,Equatorial Guinea,0,1906
1251,Eritrea,0,1906
1252,Estonia,0,1906
1253,Eswatini,1,1906
1254,Ethiopia,1,1906
1255,Fiji,0,1906
1256,Finland,0,1906
1257,France,0,1906
1258,French Guiana,0,1906
1259,Gabon,0,1906
1260,"Gambia, Republic of The",0,1906
1261,Georgia,0,1906
1262,Germany,0,1906
1263,Ghana,0,1906
1264,Great Britain,0,1906
1265,Greece,0,1906
1266,Grenada,0,1906
1267,Guadeloupe,0,1906
1268,Guatemala,0,1906
1269,Guinea,0,1906
1270,Guinea-Bissau,0,1906
1271,Guyana,0,1906
1272,Haiti,0,1906
1273,Honduras,0,1906
1274,Hungary,1,1906
1275,Iceland,0,1906
1276,India,0,1906
1277,Indonesia,0,1906
1278,Iran,0,1906
1279,Iraq,0,1906
1280,Israel and the Occupied Territories,0,1906
1281,Italy,0,1906
1282,Ivory Coast (Cote d'Ivoire),0,1906
1283,Jamaica,0,1906
1284,Japan,0,1906
1285,Jordan,0,1906
1286,Kazakhstan,1,1906
1287,Kenya,0,1906
1288,"Korea, Democratic Republic of (North Korea)",0,1906
1289,"Korea, Republic of (South Korea)",0,1906
1290,Kosovo,1,1906
1291,Kuwait,0,1906
1292,Kyrgyz Republic (Kyrgyzstan),1,1906
1293,Laos,1,1906
1294,Latvia,0,1906
1295,Lebanon,0,1906
1296,Lesotho,1,1906
1297,Liberia,0,1906
1298,Libya,0,1906
1299,Liechtenstein,1,1906
1300,Lithuania,0,1906
1301,Luxembourg,1,1906
1302,Madagascar,0,1906
1303,Malawi,1,1906
1304,Malaysia,0,1906
1305,Maldives,0,1906
1306,Mali,1,1906
1307,Malta,0,1906
1308,Martinique,0,1906
1309,Mauritania,0,1906
1310,Mauritius,0,1906
1311,Mayotte,0,1906
1312,Mexico,0,1906
1313,"Moldova, Republic of",1,1906
1314,Monaco,0,1906
1315,Mongolia,1,1906
1316,Montenegro,0,1906
1317,Montserrat,0,1906
1318,Morocco,0,1906
1319,Mozambique,0,1906
1320,Myanmar/Burma,0,1906
1321,Namibia,0,1906
1322,Nepal,1,1906
1323,New Zealand,0,1906
1324,Nicaragua,0,1906
1325,Niger,1,1906
1326,Nigeria,0,1906
1327,"North Macedonia, Republic of",1,1906
1328,Norway,0,1906
1329,Oman,0,1906
1330,Pacific Islands,0,1906
1331,Pakistan,0,1906
1332,Panama,0,1906
1333,Papua New Guinea,0,1906
1334,Paraguay,1,1906
1335,Peru,0,1906
1336,Philippines,0,1906
1337,Poland,0,1906
1338,Portugal,0,1906
1339,Puerto Rico,0,1906
1340,Qatar,0,1906
1341,Reunion,0,1906
1342,Romania,0,1906
1343,Russian Federation,0,1906
1344,Rwanda,1,1906
1345,Saint Kitts and Nevis,0,1906
1346,Saint Lucia,0,1906
1347,Saint Vincent and the Grenadines,0,1906
1348,Samoa,0,1906
1349,Sao Tome and Principe,0,1906
1350,Saudi Arabia,0,1906
1351,Senegal,0,1906
1352,Serbia,1,1906
1353,Seychelles,0,1906
1354,Sierra Leone,0,1906
1355,Singapore,0,1906
1356,Slovak Republic (Slovakia),1,1906
1357,Slovenia,0,1906
1358,Solomon Islands,0,1906
1359,Somalia,0,1906
1360,South Africa,0,1906
1361,South Sudan,1,1906
1362,Spain,0,1906
1363,Sri Lanka,0,1906
1364,Sudan,0,1906
1365,Suriname,0,1906
1366,Sweden,0,1906
1367,Switzerland,1,1906
1368,Syria,0,1906
1369,Tajikistan,1,1906
1370,Tanzania,0,1906
1371,Thailand,0,1906
1372,Netherlands,0,1906
1373,Timor Leste,0,1906
1374,Togo,0,1906
1375,Trinidad & Tobago,0,1906
1376,Tunisia,0,1906
1377,Turkey,0,1906
1378,Turkmenistan,1,1906
1379,Turks & Caicos Islands,0,1906
1380,Uganda,1,1906
1381,Ukraine,0,1906
1382,United Arab Emirates,0,1906
1383,United States of America (USA),0,1906
1384,Uruguay,0,1906
1385,Uzbekistan,1,1906
1386,Venezuela,0,1906
1387,Vietnam,0,1906
1388,Virgin Islands (UK),0,1906
1389,Virgin Islands (US),0,1906
1390,Yemen,0,1906
1391,Zambia,1,1906
1392,Zimbabwe,1,1906
1393,Afghanistan,1,1907
1394,Albania,0,1907
1395,Algeria,0,1907
1396,Andorra,1,1907
1397,Angola,0,1907
1398,Anguilla,0,1907
1399,Antigua & Barbuda,0,1907
1400,Argentina,0,1907
1401,Armenia,1,1907
1402,Australia,0,1907
1403,Austria,1,1907
1404,Azerbaijan,1,1907
1405,Bahamas,0,1907
1406,Bahrain,0,1907
1407,Bangladesh,0,1907
1408,Barbados,0,1907
1409,Belarus,1,1907
1410,Belgium,0,1907
1411,Belize,0,1907
1412,Benin,0,1907
1413,Bermuda,0,1907
1414,Bhutan,1,1907
1415,Bolivia,1,1907
1416,Bosnia & Herzegovina,0,1907
1417,Botswana,1,1907
1418,Brazil,0,1907
1419,Brunei Darussalam,0,1907
1420,Bulgaria,0,1907
1421,Burkina Faso,1,1907
1422,Burundi,1,1907
1423,Cambodia,0,1907
1424,Cameroon,0,1907
1425,Canada,0,1907
1426,Cape Verde,0,1907
1427,Cayman Islands,0,1907
1428,Central African Republic,1,1907
1429,Chad,1,1907
1430,Chile,0,1907
1431,China,0,1907
1432,China - Hong Kong / Macau,0,1907
1433,Colombia,0,1907
1434,Comoros,0,1907
1435,Congo,0,1907
1436,"Congo, Democratic Republic of (DRC)",0,1907
1437,Costa Rica,0,1907
1438,Croatia,0,1907
1439,Cuba,0,1907
1440,Cyprus,0,1907
1441,Czech Republic,1,1907
1442,Denmark,0,1907
1443,Djibouti,0,1907
1444,Dominica,0,1907
1445,Dominican Republic,0,1907
1446,Ecuador,0,1907
1447,Egypt,0,1907
1448,El Salvador,0,1907
1449,Equatorial Guinea,0,1907
1450,Eritrea,0,1907
1451,Estonia,0,1907
1452,Eswatini,1,1907
1453,Ethiopia,1,1907
1454,Fiji,0,1907
1455,Finland,0,1907
1456,France,0,1907
1457,French Guiana,0,1907
1458,Gabon,0,1907
1459,"Gambia, Republic of The",0,1907
1460,Georgia,0,1907
1461,Germany,0,1907
1462,Ghana,0,1907
1463,Great Britain,0,1907
1464,Greece,0,1907
1465,Grenada,0,1907
1466,Guadeloupe,0,1907
1467,Guatemala,0,1907
1468,Guinea,0,1907
1469,Guinea-Bissau,0,1907
1470,Guyana,0,1907
1471,Haiti,0,1907
1472,Honduras,0,1907
1473,Hungary,1,1907
1474,Iceland,0,1907
1475,India,0,1907
1476,Indonesia,0,1907
1477,Iran,0,1907
1478,Iraq,0,1907
1479,Israel and the Occupied Territories,0,1907
1480,Italy,0,1907
1481,Ivory Coast (Cote d'Ivoire),0,1907
1482,Jamaica,0,1907
1483,Japan,0,1907
1484,Jordan,0,1907
1485,Kazakhstan,1,1907
1486,Kenya,0,1907
1487,"Korea, Democratic Republic of (North Korea)",0,1907
1488,"Korea, Republic of (South Korea)",0,1907
1489,Kosovo,1,1907
1490,Kuwait,0,1907
1491,Kyrgyz Republic (Kyrgyzstan),1,1907
1492,Laos,1,1907
1493,Latvia,0,1907
1494,Lebanon,0,1907
1495,Lesotho,1,1907
1496,Liberia,0,1907
1497,Libya,0,1907
1498,Liechtenstein,1,1907
1499,Lithuania,0,1907
1500,Luxembourg,1,1907
1501,Madagascar,0,1907
1502,Malawi,1,1907
1503,Malaysia,0,1907
1504,Maldives,0,1907
1505,Mali,1,1907
1506,Malta,0,1907
1507,Martinique,0,1907
1508,Mauritania,0,1907
1509,Mauritius,0,1907
1510,Mayotte,0,1907
1511,Mexico,0,1907
1512,"Moldova, Republic of",1,1907
1513,Monaco,0,1907
1514,Mongolia,1,1907
1515,Montenegro,0,1907
1516,Montserrat,0,1907
1517,Morocco,0,1907
1518,Mozambique,0,1907
1519,Myanmar/Burma,0,1907
1520,Namibia,0,1907
1521,Nepal,1,1907
1522,New Zealand,0,1907
1523,Nicaragua,0,1907
1524,Niger,1,1907
1525,Nigeria,0,1907
1526,"North Macedonia, Republic of",1,1907
1527,Norway,0,1907
1528,Oman,0,1907
1529,Pacific Islands,0,1907
1530,Pakistan,0,1907
1531,Panama,0,1907
1532,Papua New Guinea,0,1907
1533,Paraguay,1,1907
1534,Peru,0,1907
1535,Philippines,0,1907
1536,Poland,0,1907
1537,Portugal,0,1907
1538,Puerto Rico,0,1907
1539,Qatar,0,1907
1540,Reunion,0,1907
1541,Romania,0,1907
1542,Russian Federation,0,1907
1543,Rwanda,1,1907
1544,Saint Kitts and Nevis,0,1907
1545,Saint Lucia,0,1907
1546,Saint Vincent and the Grenadines,0,1907
1547,Samoa,0,1907
1548,Sao Tome and Principe,0,1907
1549,Saudi Arabia,0,1907
1550,Senegal,0,1907
1551,Serbia,1,1907
1552,Seychelles,0,1907
1553,Sierra Leone,0,1907
1554,Singapore,0,1907
1555,Slovak Republic (Slovakia),1,1907
1556,Slovenia,0,1907
1557,Solomon Islands,0,1907
1558,Somalia,0,1907
1559,South Africa,0,1907
1560,South Sudan,1,1907
1561,Spain,0,1907
1562,Sri Lanka,0,1907
1563,Sudan,0,1907
1564,Suriname,0,1907
1565,Sweden,0,1907
1566,Switzerland,1,1907
1567,Syria,0,1907
1568,Tajikistan,1,1907
1569,Tanzania,0,1907
1570,Thailand,0,1907
1571,Netherlands,0,1907
1572,Timor Leste,0,1907
1573,Togo,0,1907
1574,Trinidad & Tobago,0,1907
1575,Tunisia,0,1907
1576,Turkey,0,1907
1577,Turkmenistan,1,1907
1578,Turks & Caicos Islands,0,1907
1579,Uganda,1,1907
1580,Ukraine,0,1907
1581,United Arab Emirates,0,1907
1582,United States of America (USA),0,1907
1583,Uruguay,0,1907
1584,Uzbekistan,1,1907
1585,Venezuela,0,1907
1586,Vietnam,0,1907
1587,Virgin Islands (UK),0,1907
1588,Virgin Islands (US),0,1907
1589,Yemen,0,1907
1590,Zambia,1,1907
1591,Zimbabwe,1,1907
1592,Afghanistan,1,1908
1593,Albania,0,1908
1594,Algeria,0,1908
1595,Andorra,1,1908
1596,Angola,0,1908
1597,Anguilla,0,1908
1598,Antigua & Barbuda,0,1908
1599,Argentina,0,1908
1600,Armenia,1,1908
1601,Australia,0,1908
1602,Austria,1,1908
1603,Azerbaijan,1,1908
1604,Bahamas,0,1908
1605,Bahrain,0,1908
1606,Bangladesh,0,1908
1607,Barbados,0,1908
1608,Belarus,1,1908
1609,Belgium,0,1908
1610,Belize,0,1908
1611,Benin,0,1908
1612,Bermuda,0,1908
1613,Bhutan,1,1908
1614,Bolivia,1,1908
1615,Bosnia & Herzegovina,0,1908
1616,Botswana,1,1908
1617,Brazil,0,1908
1618,Brunei Darussalam,0,1908
1619,Bulgaria,0,1908
1620,Burkina Faso,1,1908
1621,Burundi,1,1908
1622,Cambodia,0,1908
1623,Cameroon,0,1908
1624,Canada,0,1908
1625,Cape Verde,0,1908
1626,Cayman Islands,0,1908
1627,Central African Republic,1,1908
1628,Chad,1,1908
1629,Chile,0,1908
1630,China,0,1908
1631,China - Hong Kong / Macau,0,1908
1632,Colombia,0,1908
1633,Comoros,0,1908
1634,Congo,0,1908
1635,"Congo, Democratic Republic of (DRC)",0,1908
1636,Costa Rica,0,1908
1637,Croatia,0,1908
1638,Cuba,0,1908
1639,Cyprus,0,1908
1640,Czech Republic,1,1908
1641,Denmark,0,1908
1642,Djibouti,0,1908
1643,Dominica,0,1908
1644,Dominican Republic,0,1908
1645,Ecuador,0,1908
1646,Egypt,0,1908
1647,El Salvador,0,1908
1648,Equatorial Guinea,0,1908
1649,Eritrea,0,1908
1650,Estonia,0,1908
1651,Eswatini,1,1908
1652,Ethiopia,1,1908
1653,Fiji,0,1908
1654,Finland,0,1908
1655,France,0,1908
1656,French Guiana,0,1908
1657,Gabon,0,1908
1658,"Gambia, Republic of The",0,1908
1659,Georgia,0,1908
1660,Germany,0,1908
1661,Ghana,0,1908
1662,Great Britain,0,1908
1663,Greece,0,1908
1664,Grenada,0,1908
1665,Guadeloupe,0,1908
1666,Guatemala,0,1908
1667,Guinea,0,1908
1668,Guinea-Bissau,0,1908
1669,Guyana,0,1908
1670,Haiti,0,1908
1671,Honduras,0,1908
1672,Hungary,1,1908
1673,Iceland,0,1908
1674,India,0,1908
1675,Indonesia,0,1908
1676,Iran,0,1908
1677,Iraq,0,1908
1678,Israel and the Occupied Territories,0,1908
1679,Italy,0,1908
1680,Ivory Coast (Cote d'Ivoire),0,1908
1681,Jamaica,0,1908
1682,Japan,0,1908
1683,Jordan,0,1908
1684,Kazakhstan,1,1908
1685,Kenya,0,1908
1686,"Korea, Democratic Republic of (North Korea)",0,1908
1687,"Korea, Republic of (South Korea)",0,1908
1688,Kosovo,1,1908
1689,Kuwait,0,1908
1690,Kyrgyz Republic (Kyrgyzstan),1,1908
1691,Laos,1,1908
1692,Latvia,0,1908
1693,Lebanon,0,1908
1694,Lesotho,1,1908
1695,Liberia,0,1908
1696,Libya,0,1908
1697,Liechtenstein,1,1908
1698,Lithuania,0,1908
1699,Luxembourg,1,1908
1700,Madagascar,0,1908
1701,Malawi,1,1908
1702,Malaysia,0,1908
1703,Maldives,0,1908
1704,Mali,1,1908
1705,Malta,0,1908
1706,Martinique,0,1908
1707,Mauritania,0,1908
1708,Mauritius,0,1908
1709,Mayotte,0,1908
1710,Mexico,0,1908
1711,"Moldova, Republic of",1,1908
1712,Monaco,0,1908
1713,Mongolia,1,1908
1714,Montenegro,0,1908
1715,Montserrat,0,1908
1716,Morocco,0,1908
1717,Mozambique,0,1908
1718,Myanmar/Burma,0,1908
1719,Namibia,0,1908
1720,Nepal,1,1908
1721,New Zealand,0,1908
1722,Nicaragua,0,1908
1723,Niger,1,1908
1724,Nigeria,0,1908
1725,"North Macedonia, Republic of",1,1908
1726,Norway,0,1908
1727,Oman,0,1908
1728,Pacific Islands,0,1908
1729,Pakistan,0,1908
1730,Panama,0,1908
1731,Papua New Guinea,0,1908
1732,Paraguay,1,1908
1733,Peru,0,1908
1734,Philippines,0,1908
1735,Poland,0,1908
1736,Portugal,0,1908
1737,Puerto Rico,0,1908
1738,Qatar,0,1908
1739,Reunion,0,1908
1740,Romania,0,1908
1741,Russian Federation,0,1908
1742,Rwanda,1,1908
1743,Saint Kitts and Nevis,0,1908
1744,Saint Lucia,0,1908
1745,Saint Vincent and the Grenadines,0,1908
1746,Samoa,0,1908
1747,Sao Tome and Principe,0,1908
1748,Saudi Arabia,0,1908
1749,Senegal,0,1908
1750,Serbia,1,1908
1751,Seychelles,0,1908
1752,Sierra Leone,0,1908
1753,Singapore,0,1908
1754,Slovak Republic (Slovakia),1,1908
1755,Slovenia,0,1908
1756,Solomon Islands,0,1908
1757,Somalia,0,1908
1758,South Africa,0,1908
1759,South Sudan,1,1908
1760,Spain,0,1908
1761,Sri Lanka,0,1908
1762,Sudan,0,1908
1763,Suriname,0,1908
1764,Sweden,0,1908
1765,Switzerland,1,1908
1766,Syria,0,1908
1767,Tajikistan,1,1908
1768,Tanzania,0,1908
1769,Thailand,0,1908
1770,Netherlands,0,1908
1771,Timor Leste,0,1908
1772,Togo,0,1908
1773,Trinidad & Tobago,0,1908
1774,Tunisia,0,1908
1775,Turkey,0,1908
1776,Turkmenistan,1,1908
1777,Turks & Caicos Islands,0,1908
1778,Uganda,1,1908
1779,Ukraine,0,1908
1780,United Arab Emirates,0,1908
1781,United States of America (USA),0,1908
1782,Uruguay,0,1908
1783,Uzbekistan,1,1908
1784,Venezuela,0,1908
1785,Vietnam,0,1908
1786,Virgin Islands (UK),0,1908
1787,Virgin Islands (US),0,1908
1788,Yemen,0,1908
1789,Zambia,1,1908
1790,Zimbabwe,1,1908
1791,Afghanistan,1,1909
1792,Albania,0,1909
1793,Algeria,0,1909
1794,Andorra,1,1909
1795,Angola,0,1909
1796,Anguilla,0,1909
1797,Antigua & Barbuda,0,1909
1798,Argentina,0,1909
1799,Armenia,1,1909
1800,Australia,0,1909
1801,Austria,1,1909
1802,Azerbaijan,1,1909
1803,Bahamas,0,1909
1804,Bahrain,0,1909
1805,Bangladesh,0,1909
1806,Barbados,0,1909
1807,Belarus,1,1909
1808,Belgium,0,1909
1809,Belize,0,1909
1810,Benin,0,1909
1811,Bermuda,0,1909
1812,Bhutan,1,1909
1813,Bolivia,1,1909
1814,Bosnia & Herzegovina,0,1909
1815,Botswana,1,1909
1816,Brazil,0,1909
1817,Brunei Darussalam,0,1909
1818,Bulgaria,0,1909
1819,Burkina Faso,1,1909
1820,Burundi,1,1909
1821,Cambodia,0,1909
1822,Cameroon,0,1909
1823,Canada,0,1909
1824,Cape Verde,0,1909
1825,Cayman Islands,0,1909
1826,Central African Republic,1,1909
1827,Chad,1,1909
1828,Chile,0,1909
1829,China,0,1909
1830,China - Hong Kong / Macau,0,1909
1831,Colombia,0,1909
1832,Comoros,0,1909
1833,Congo,0,1909
1834,"Congo, Democratic Republic of (DRC)",0,1909
1835,Costa Rica,0,1909
1836,Croatia,0,1909
1837,Cuba,0,1909
1838,Cyprus,0,1909
1839,Czech Republic,1,1909
1840,Denmark,0,1909
1841,Djibouti,0,1909
1842,Dominica,0,1909
1843,Dominican Republic,0,1909
1844,Ecuador,0,1909
1845,Egypt,0,1909
1846,El Salvador,0,1909
1847,Equatorial Guinea,0,1909
1848,Eritrea,0,1909
1849,Estonia,0,1909
1850,Eswatini,1,1909
1851,Ethiopia,1,1909
1852,Fiji,0,1909
1853,Finland,0,1909
1854,France,0,1909
1855,French Guiana,0,1909
1856,Gabon,0,1909
1857,"Gambia, Republic of The",0,1909
1858,Georgia,0,1909
1859,Germany,0,1909
1860,Ghana,0,1909
1861,Great Britain,0,1909
1862,Greece,0,1909
1863,Grenada,0,1909
1864,Guadeloupe,0,1909
1865,Guatemala,0,1909
1866,Guinea,0,1909
1867,Guinea-Bissau,0,1909
1868,Guyana,0,1909
1869,Haiti,0,1909
1870,Honduras,0,1909
1871,Hungary,1,1909
1872,Iceland,0,1909
1873,India,0,1909
1874,Indonesia,0,1909
1875,Iran,0,1909
1876,Iraq,0,1909
1877,Israel and the Occupied Territories,0,1909
1878,Italy,0,1909
1879,Ivory Coast (Cote d'Ivoire),0,1909
1880,Jamaica,0,1909
1881,Japan,0,1909
1882,Jordan,0,1909
1883,Kazakhstan,1,1909
1884,Kenya,0,1909
1885,"Korea, Democratic Republic of (North Korea)",0,1909
1886,"Korea, Republic of (South Korea)",0,1909
1887,Kosovo,1,1909
1888,Kuwait,0,1909
1889,Kyrgyz Republic (Kyrgyzstan),1,1909
1890,Laos,1,1909
1891,Latvia,0,1909
1892,Lebanon,0,1909
1893,Lesotho,1,1909
1894,Liberia,0,1909
1895,Libya,0,1909
1896,Liechtenstein,1,1909
1897,Lithuania,0,1909
1898,Luxembourg,1,1909
1899,Madagascar,0,1909
1900,Malawi,1,1909
1901,Malaysia,0,1909
1902,Maldives,0,1909
1903,Mali,1,1909
1904,Malta,0,1909
1905,Martinique,0,1909
1906,Mauritania,0,1909
1907,Mauritius,0,1909
1908,Mayotte,0,1909
1909,Mexico,0,1909
1910,"Moldova, Republic of",1,1909
1911,Monaco,0,1909
1912,Mongolia,1,1909
1913,Montenegro,0,1909
1914,Montserrat,0,1909
1915,Morocco,0,1909
1916,Mozambique,0,1909
1917,Myanmar/Burma,0,1909
1918,Namibia,0,1909
1919,Nepal,1,1909
1920,New Zealand,0,1909
1921,Nicaragua,0,1909
1922,Niger,1,1909
1923,Nigeria,0,1909
1924,"North Macedonia, Republic of",1,1909
1925,Norway,0,1909
1926,Oman,0,1909
1927,Pacific Islands,0,1909
1928,Pakistan,0,1909
1929,Panama,0,1909
1930,Papua New Guinea,0,1909
1931,Paraguay,1,1909
1932,Peru,0,1909
1933,Philippines,0,1909
1934,Poland,0,1909
1935,Portugal,0,1909
1936,Puerto Rico,0,1909
1937,Qatar,0,1909
1938,Reunion,0,1909
1939,Romania,0,1909
1940,Russian Federation,0,1909
1941,Rwanda,1,1909
1942,Saint Kitts and Nevis,0,1909
1943,Saint Lucia,0,1909
1944,Saint Vincent and the Grenadines,0,1909
1945,Samoa,0,1909
1946,Sao Tome and Principe,0,1909
1947,Saudi Arabia,0,1909
1948,Senegal,0,1909
1949,Serbia,1,1909
1950,Seychelles,0,1909
1951,Sierra Leone,0,1909
1952,Singapore,0,1909
1953,Slovak Republic (Slovakia),1,1909
1954,Slovenia,0,1909
1955,Solomon Islands,0,1909
1956,Somalia,0,1909
1957,South Africa,0,1909
1958,South Sudan,1,1909
1959,Spain,0,1909
1960,Sri Lanka,0,1909
1961,Sudan,0,1909
1962,Suriname,0,1909
1963,Sweden,0,1909
1964,Switzerland,1,1909
1965,Syria,0,1909
1966,Tajikistan,1,1909
1967,Tanzania,0,1909
1968,Thailand,0,1909
1969,Netherlands,0,1909
1970,Timor Leste,0,1909
1971,Togo,0,1909
1972,Trinidad & Tobago,0,1909
1973,Tunisia,0,1909
1974,Turkey,0,1909
1975,Turkmenistan,1,1909
1976,Turks & Caicos Islands,0,1909
1977,Uganda,1,1909
1978,Ukraine,0,1909
1979,United Arab Emirates,0,1909
1980,United States of America (USA),0,1909
1981,Uruguay,0,1909
1982,Uzbekistan,1,1909
1983,Venezuela,0,1909
1984,Vietnam,0,1909
1985,Virgin Islands (UK),0,1909
1986,Virgin Islands (US),0,1909
1987,Yemen,0,1909
1988,Zambia,1,1909
1989,Zimbabwe,1,1909
1990,Afghanistan,1,1910
1991,Albania,0,1910
1992,Algeria,0,1910
1993,Andorra,1,1910
1994,Angola,0,1910
1995,Anguilla,0,1910
1996,Antigua & Barbuda,0,1910
