,Country,LandLocked,year,src_abb,src_num,tgt_num,tgt_abb
560,Antigua and Barbuda,0,1980,ATG,28,28,ATG
561,Antigua and Barbuda,0,1981,ATG,28,28,ATG
562,Antigua and Barbuda,0,1982,ATG,28,28,ATG
563,Antigua and Barbuda,0,1983,ATG,28,28,ATG
564,Antigua and Barbuda,0,1984,ATG,28,28,ATG
565,Antigua and Barbuda,0,1985,ATG,28,28,ATG
566,Antigua and Barbuda,0,1986,ATG,28,28,ATG
567,Antigua and Barbuda,0,1987,ATG,28,28,ATG
568,Antigua and Barbuda,0,1988,ATG,28,28,ATG
569,Antigua and Barbuda,0,1989,ATG,28,28,ATG
570,Antigua and Barbuda,0,1990,ATG,28,28,ATG
571,Antigua and Barbuda,0,1991,ATG,28,28,ATG
572,Antigua and Barbuda,0,1992,ATG,28,28,ATG
573,Antigua and Barbuda,0,1993,ATG,28,28,ATG
574,Antigua and Barbuda,0,1994,ATG,28,28,ATG
575,Antigua and Barbuda,0,1995,ATG,28,28,ATG
576,Antigua and Barbuda,0,1996,ATG,28,28,ATG
577,Antigua and Barbuda,0,1997,ATG,28,28,ATG
578,Antigua and Barbuda,0,1998,ATG,28,28,ATG
579,Antigua and Barbuda,0,1999,ATG,28,28,ATG
580,Antigua and Barbuda,0,2000,ATG,28,28,ATG
581,Antigua and Barbuda,0,2001,ATG,28,28,ATG
582,Antigua and Barbuda,0,2002,ATG,28,28,ATG
583,Antigua and Barbuda,0,2003,ATG,28,28,ATG
584,Antigua and Barbuda,0,2004,ATG,28,28,ATG
585,Antigua and Barbuda,0,2005,ATG,28,28,ATG
586,Antigua and Barbuda,0,2006,ATG,28,28,ATG
587,Antigua and Barbuda,0,2007,ATG,28,28,ATG
588,Antigua and Barbuda,0,2008,ATG,28,28,ATG
589,Antigua and Barbuda,0,2009,ATG,28,28,ATG
590,Antigua and Barbuda,0,2010,ATG,28,28,ATG
591,Antigua and Barbuda,0,2011,ATG,28,28,ATG
592,Antigua and Barbuda,0,2012,ATG,28,28,ATG
593,Antigua and Barbuda,0,2013,ATG,28,28,ATG
594,Antigua and Barbuda,0,2014,ATG,28,28,ATG
595,Antigua and Barbuda,0,2015,ATG,28,28,ATG
596,Antigua and Barbuda,0,2016,ATG,28,28,ATG
597,Antigua and Barbuda,0,2017,ATG,28,28,ATG
598,Antigua and Barbuda,0,2018,ATG,28,28,ATG
599,Antigua and Barbuda,0,2019,ATG,28,28,ATG
600,Argentina,0,1900,ARG,32,32,ARG
601,Argentina,0,1901,ARG,32,32,ARG
602,Argentina,0,1902,ARG,32,32,ARG
603,Argentina,0,1903,ARG,32,32,ARG
604,Argentina,0,1904,ARG,32,32,ARG
605,Argentina,0,1905,ARG,32,32,ARG
606,Argentina,0,1906,ARG,32,32,ARG
607,Argentina,0,1907,ARG,32,32,ARG
608,Argentina,0,1908,ARG,32,32,ARG
609,Argentina,0,1909,ARG,32,32,ARG
610,Argentina,0,1910,ARG,32,32,ARG
611,Argentina,0,1911,ARG,32,32,ARG
612,Argentina,0,1912,ARG,32,32,ARG
613,Argentina,0,1913,ARG,32,32,ARG
614,Argentina,0,1914,ARG,32,32,ARG
615,Argentina,0,1915,ARG,32,32,ARG
616,Argentina,0,1916,ARG,32,32,ARG
617,Argentina,0,1917,ARG,32,32,ARG
618,Argentina,0,1918,ARG,32,32,ARG
619,Argentina,0,1919,ARG,32,32,ARG
620,Argentina,0,1920,ARG,32,32,ARG
621,Argentina,0,1921,ARG,32,32,ARG
622,Argentina,0,1922,ARG,32,32,ARG
623,Argentina,0,1923,ARG,32,32,ARG
624,Argentina,0,1924,ARG,32,32,ARG
625,Argentina,0,1925,ARG,32,32,ARG
626,Argentina,0,1926,ARG,32,32,ARG
627,Argentina,0,1927,ARG,32,32,ARG
628,Argentina,0,1928,ARG,32,32,ARG
629,Argentina,0,1929,ARG,32,32,ARG
630,Argentina,0,1930,ARG,32,32,ARG
631,Argentina,0,1931,ARG,32,32,ARG
632,Argentina,0,1932,ARG,32,32,ARG
633,Argentina,0,1933,ARG,32,32,ARG
634,Argentina,0,1934,ARG,32,32,ARG
635,Argentina,0,1935,ARG,32,32,ARG
636,Argentina,0,1936,ARG,32,32,ARG
637,Argentina,0,1937,ARG,32,32,ARG
638,Argentina,0,1938,ARG,32,32,ARG
639,Argentina,0,1939,ARG,32,32,ARG
640,Argentina,0,1940,ARG,32,32,ARG
641,Argentina,0,1941,ARG,32,32,ARG
642,Argentina,0,1942,ARG,32,32,ARG
643,Argentina,0,1943,ARG,32,32,ARG
644,Argentina,0,1944,ARG,32,32,ARG
645,Argentina,0,1945,ARG,32,32,ARG
646,Argentina,0,1946,ARG,32,32,ARG
647,Argentina,0,1947,ARG,32,32,ARG
648,Argentina,0,1948,ARG,32,32,ARG
649,Argentina,0,1949,ARG,32,32,ARG
650,Argentina,0,1950,ARG,32,32,ARG
651,Argentina,0,1951,ARG,32,32,ARG
652,Argentina,0,1952,ARG,32,32,ARG
653,Argentina,0,1953,ARG,32,32,ARG
654,Argentina,0,1954,ARG,32,32,ARG
655,Argentina,0,1955,ARG,32,32,ARG
656,Argentina,0,1956,ARG,32,32,ARG
657,Argentina,0,1957,ARG,32,32,ARG
658,Argentina,0,1958,ARG,32,32,ARG
659,Argentina,0,1959,ARG,32,32,ARG
660,Argentina,0,1960,ARG,32,32,ARG
661,Argentina,0,1961,ARG,32,32,ARG
662,Argentina,0,1962,ARG,32,32,ARG
663,Argentina,0,1963,ARG,32,32,ARG
664,Argentina,0,1964,ARG,32,32,ARG
665,Argentina,0,1965,ARG,32,32,ARG
666,Argentina,0,1966,ARG,32,32,ARG
667,Argentina,0,1967,ARG,32,32,ARG
668,Argentina,0,1968,ARG,32,32,ARG
669,Argentina,0,1969,ARG,32,32,ARG
670,Argentina,0,1970,ARG,32,32,ARG
671,Argentina,0,1971,ARG,32,32,ARG
672,Argentina,0,1972,ARG,32,32,ARG
673,Argentina,0,1973,ARG,32,32,ARG
674,Argentina,0,1974,ARG,32,32,ARG
675,Argentina,0,1975,ARG,32,32,ARG
676,Argentina,0,1976,ARG,32,32,ARG
677,Argentina,0,1977,ARG,32,32,ARG
678,Argentina,0,1978,ARG,32,32,ARG
679,Argentina,0,1979,ARG,32,32,ARG
680,Argentina,0,1980,ARG,32,32,ARG
681,Argentina,0,1981,ARG,32,32,ARG
682,Argentina,0,1982,ARG,32,32,ARG
683,Argentina,0,1983,ARG,32,32,ARG
684,Argentina,0,1984,ARG,32,32,ARG
685,Argentina,0,1985,ARG,32,32,ARG
686,Argentina,0,1986,ARG,32,32,ARG
687,Argentina,0,1987,ARG,32,32,ARG
688,Argentina,0,1988,ARG,32,32,ARG
689,Argentina,0,1989,ARG,32,32,ARG
690,Argentina,0,1990,ARG,32,32,ARG
691,Argentina,0,1991,ARG,32,32,ARG
692,Argentina,0,1992,ARG,32,32,ARG
693,Argentina,0,1993,ARG,32,32,ARG
694,Argentina,0,1994,ARG,32,32,ARG
695,Argentina,0,1995,ARG,32,32,ARG
696,Argentina,0,1996,ARG,32,32,ARG
697,Argentina,0,1997,ARG,32,32,ARG
698,Argentina,0,1998,ARG,32,32,ARG
699,Argentina,0,1999,ARG,32,32,ARG
700,Argentina,0,2000,ARG,32,32,ARG
701,Argentina,0,2001,ARG,32,32,ARG
702,Argentina,0,2002,ARG,32,32,ARG
703,Argentina,0,2003,ARG,32,32,ARG
704,Argentina,0,2004,ARG,32,32,ARG
705,Argentina,0,2005,ARG,32,32,ARG
706,Argentina,0,2006,ARG,32,32,ARG
707,Argentina,0,2007,ARG,32,32,ARG
708,Argentina,0,2008,ARG,32,32,ARG
709,Argentina,0,2009,ARG,32,32,ARG
710,Argentina,0,2010,ARG,32,32,ARG
711,Argentina,0,2011,ARG,32,32,ARG
712,Argentina,0,2012,ARG,32,32,ARG
713,Argentina,0,2013,ARG,32,32,ARG
714,Argentina,0,2014,ARG,32,32,ARG
715,Argentina,0,2015,ARG,32,32,ARG
716,Argentina,0,2016,ARG,32,32,ARG
717,Argentina,0,2017,ARG,32,32,ARG
718,Argentina,0,2018,ARG,32,32,ARG
719,Argentina,0,2019,ARG,32,32,ARG
720,Armenia,1,1900,ARM,51,51,ARM
721,Armenia,1,1901,ARM,51,51,ARM
722,Armenia,1,1902,ARM,51,51,ARM
723,Armenia,1,1903,ARM,51,51,ARM
724,Armenia,1,1904,ARM,51,51,ARM
725,Armenia,1,1905,ARM,51,51,ARM
726,Armenia,1,1906,ARM,51,51,ARM
727,Armenia,1,1907,ARM,51,51,ARM
728,Armenia,1,1908,ARM,51,51,ARM
729,Armenia,1,1909,ARM,51,51,ARM
730,Armenia,1,1910,ARM,51,51,ARM
731,Armenia,1,1911,ARM,51,51,ARM
732,Armenia,1,1912,ARM,51,51,ARM
733,Armenia,1,1913,ARM,51,51,ARM
734,Armenia,1,1914,ARM,51,51,ARM
735,Armenia,1,1915,ARM,51,51,ARM
736,Armenia,1,1916,ARM,51,51,ARM
737,Armenia,1,1917,ARM,51,51,ARM
738,Armenia,1,1918,ARM,51,51,ARM
739,Armenia,1,1919,ARM,51,51,ARM
740,Armenia,1,1920,ARM,51,51,ARM
741,Armenia,1,1921,ARM,51,51,ARM
742,Armenia,1,1922,ARM,51,51,ARM
743,Armenia,1,1923,ARM,51,51,ARM
744,Armenia,1,1924,ARM,51,51,ARM
745,Armenia,1,1925,ARM,51,51,ARM
746,Armenia,1,1926,ARM,51,51,ARM
747,Armenia,1,1927,ARM,51,51,ARM
748,Armenia,1,1928,ARM,51,51,ARM
749,Armenia,1,1929,ARM,51,51,ARM
750,Armenia,1,1930,ARM,51,51,ARM
751,Armenia,1,1931,ARM,51,51,ARM
752,Armenia,1,1932,ARM,51,51,ARM
753,Armenia,1,1933,ARM,51,51,ARM
754,Armenia,1,1934,ARM,51,51,ARM
755,Armenia,1,1935,ARM,51,51,ARM
756,Armenia,1,1936,ARM,51,51,ARM
757,Armenia,1,1937,ARM,51,51,ARM
758,Armenia,1,1938,ARM,51,51,ARM
759,Armenia,1,1939,ARM,51,51,ARM
760,Armenia,1,1940,ARM,51,51,ARM
761,Armenia,1,1941,ARM,51,51,ARM
762,Armenia,1,1942,ARM,51,51,ARM
763,Armenia,1,1943,ARM,51,51,ARM
764,Armenia,1,1944,ARM,51,51,ARM
765,Armenia,1,1945,ARM,51,51,ARM
766,Armenia,1,1946,ARM,51,51,ARM
767,Armenia,1,1947,ARM,51,51,ARM
768,Armenia,1,1948,ARM,51,51,ARM
769,Armenia,1,1949,ARM,51,51,ARM
770,Armenia,1,1950,ARM,51,51,ARM
771,Armenia,1,1951,ARM,51,51,ARM
772,Armenia,1,1952,ARM,51,51,ARM
773,Armenia,1,1953,ARM,51,51,ARM
774,Armenia,1,1954,ARM,51,51,ARM
775,Armenia,1,1955,ARM,51,51,ARM
776,Armenia,1,1956,ARM,51,51,ARM
777,Armenia,1,1957,ARM,51,51,ARM
778,Armenia,1,1958,ARM,51,51,ARM
779,Armenia,1,1959,ARM,51,51,ARM
780,Armenia,1,1960,ARM,51,51,ARM
781,Armenia,1,1961,ARM,51,51,ARM
782,Armenia,1,1962,ARM,51,51,ARM
783,Armenia,1,1963,ARM,51,51,ARM
784,Armenia,1,1964,ARM,51,51,ARM
785,Armenia,1,1965,ARM,51,51,ARM
786,Armenia,1,1966,ARM,51,51,ARM
787,Armenia,1,1967,ARM,51,51,ARM
788,Armenia,1,1968,ARM,51,51,ARM
789,Armenia,1,1969,ARM,51,51,ARM
790,Armenia,1,1970,ARM,51,51,ARM
791,Armenia,1,1971,ARM,51,51,ARM
792,Armenia,1,1972,ARM,51,51,ARM
793,Armenia,1,1973,ARM,51,51,ARM
794,Armenia,1,1974,ARM,51,51,ARM
795,Armenia,1,1975,ARM,51,51,ARM
796,Armenia,1,1976,ARM,51,51,ARM
797,Armenia,1,1977,ARM,51,51,ARM
798,Armenia,1,1978,ARM,51,51,ARM
799,Armenia,1,1979,ARM,51,51,ARM
800,Armenia,1,1980,ARM,51,51,ARM
801,Armenia,1,1981,ARM,51,51,ARM
802,Armenia,1,1982,ARM,51,51,ARM
803,Armenia,1,1983,ARM,51,51,ARM
804,Armenia,1,1984,ARM,51,51,ARM
805,Armenia,1,1985,ARM,51,51,ARM
806,Armenia,1,1986,ARM,51,51,ARM
807,Armenia,1,1987,ARM,51,51,ARM
808,Armenia,1,1988,ARM,51,51,ARM
809,Armenia,1,1989,ARM,51,51,ARM
810,Armenia,1,1990,ARM,51,51,ARM
811,Armenia,1,1991,ARM,51,51,ARM
812,Armenia,1,1992,ARM,51,51,ARM
813,Armenia,1,1993,ARM,51,51,ARM
814,Armenia,1,1994,ARM,51,51,ARM
815,Armenia,1,1995,ARM,51,51,ARM
816,Armenia,1,1996,ARM,51,51,ARM
817,Armenia,1,1997,ARM,51,51,ARM
818,Armenia,1,1998,ARM,51,51,ARM
819,Armenia,1,1999,ARM,51,51,ARM
820,Armenia,1,2000,ARM,51,51,ARM
821,Armenia,1,2001,ARM,51,51,ARM
822,Armenia,1,2002,ARM,51,51,ARM
823,Armenia,1,2003,ARM,51,51,ARM
824,Armenia,1,2004,ARM,51,51,ARM
825,Armenia,1,2005,ARM,51,51,ARM
826,Armenia,1,2006,ARM,51,51,ARM
827,Armenia,1,2007,ARM,51,51,ARM
828,Armenia,1,2008,ARM,51,51,ARM
829,Armenia,1,2009,ARM,51,51,ARM
830,Armenia,1,2010,ARM,51,51,ARM
831,Armenia,1,2011,ARM,51,51,ARM
832,Armenia,1,2012,ARM,51,51,ARM
833,Armenia,1,2013,ARM,51,51,ARM
834,Armenia,1,2014,ARM,51,51,ARM
835,Armenia,1,2015,ARM,51,51,ARM
836,Armenia,1,2016,ARM,51,51,ARM
837,Armenia,1,2017,ARM,51,51,ARM
838,Armenia,1,2018,ARM,51,51,ARM
839,Armenia,1,2019,ARM,51,51,ARM
840,Australia,0,1900,AUS,36,36,AUS
841,Australia,0,1901,AUS,36,36,AUS
842,Australia,0,1902,AUS,36,36,AUS
843,Australia,0,1903,AUS,36,36,AUS
844,Australia,0,1904,AUS,36,36,AUS
845,Australia,0,1905,AUS,36,36,AUS
846,Australia,0,1906,AUS,36,36,AUS
847,Australia,0,1907,AUS,36,36,AUS
848,Australia,0,1908,AUS,36,36,AUS
849,Australia,0,1909,AUS,36,36,AUS
850,Australia,0,1910,AUS,36,36,AUS
851,Australia,0,1911,AUS,36,36,AUS
852,Australia,0,1912,AUS,36,36,AUS
853,Australia,0,1913,AUS,36,36,AUS
854,Australia,0,1914,AUS,36,36,AUS
855,Australia,0,1915,AUS,36,36,AUS
856,Australia,0,1916,AUS,36,36,AUS
857,Australia,0,1917,AUS,36,36,AUS
858,Australia,0,1918,AUS,36,36,AUS
859,Australia,0,1919,AUS,36,36,AUS
860,Australia,0,1920,AUS,36,36,AUS
861,Australia,0,1921,AUS,36,36,AUS
862,Australia,0,1922,AUS,36,36,AUS
863,Australia,0,1923,AUS,36,36,AUS
864,Australia,0,1924,AUS,36,36,AUS
865,Australia,0,1925,AUS,36,36,AUS
866,Australia,0,1926,AUS,36,36,AUS
867,Australia,0,1927,AUS,36,36,AUS
868,Australia,0,1928,AUS,36,36,AUS
869,Australia,0,1929,AUS,36,36,AUS
870,Australia,0,1930,AUS,36,36,AUS
871,Australia,0,1931,AUS,36,36,AUS
872,Australia,0,1932,AUS,36,36,AUS
873,Australia,0,1933,AUS,36,36,AUS
874,Australia,0,1934,AUS,36,36,AUS
875,Australia,0,1935,AUS,36,36,AUS
876,Australia,0,1936,AUS,36,36,AUS
877,Australia,0,1937,AUS,36,36,AUS
878,Australia,0,1938,AUS,36,36,AUS
879,Australia,0,1939,AUS,36,36,AUS
880,Australia,0,1940,AUS,36,36,AUS
881,Australia,0,1941,AUS,36,36,AUS
882,Australia,0,1942,AUS,36,36,AUS
883,Australia,0,1943,AUS,36,36,AUS
884,Australia,0,1944,AUS,36,36,AUS
885,Australia,0,1945,AUS,36,36,AUS
886,Australia,0,1946,AUS,36,36,AUS
887,Australia,0,1947,AUS,36,36,AUS
888,Australia,0,1948,AUS,36,36,AUS
889,Australia,0,1949,AUS,36,36,AUS
890,Australia,0,1950,AUS,36,36,AUS
891,Australia,0,1951,AUS,36,36,AUS
892,Australia,0,1952,AUS,36,36,AUS
893,Australia,0,1953,AUS,36,36,AUS
894,Australia,0,1954,AUS,36,36,AUS
895,Australia,0,1955,AUS,36,36,AUS
896,Australia,0,1956,AUS,36,36,AUS
897,Australia,0,1957,AUS,36,36,AUS
898,Australia,0,1958,AUS,36,36,AUS
899,Australia,0,1959,AUS,36,36,AUS
900,Australia,0,1960,AUS,36,36,AUS
901,Australia,0,1961,AUS,36,36,AUS
902,Australia,0,1962,AUS,36,36,AUS
903,Australia,0,1963,AUS,36,36,AUS
904,Australia,0,1964,AUS,36,36,AUS
905,Australia,0,1965,AUS,36,36,AUS
906,Australia,0,1966,AUS,36,36,AUS
907,Australia,0,1967,AUS,36,36,AUS
908,Australia,0,1968,AUS,36,36,AUS
909,Australia,0,1969,AUS,36,36,AUS
910,Australia,0,1970,AUS,36,36,AUS
911,Australia,0,1971,AUS,36,36,AUS
912,Australia,0,1972,AUS,36,36,AUS
913,Australia,0,1973,AUS,36,36,AUS
914,Australia,0,1974,AUS,36,36,AUS
915,Australia,0,1975,AUS,36,36,AUS
916,Australia,0,1976,AUS,36,36,AUS
917,Australia,0,1977,AUS,36,36,AUS
918,Australia,0,1978,AUS,36,36,AUS
919,Australia,0,1979,AUS,36,36,AUS
920,Australia,0,1980,AUS,36,36,AUS
921,Australia,0,1981,AUS,36,36,AUS
922,Australia,0,1982,AUS,36,36,AUS
923,Australia,0,1983,AUS,36,36,AUS
924,Australia,0,1984,AUS,36,36,AUS
925,Australia,0,1985,AUS,36,36,AUS
926,Australia,0,1986,AUS,36,36,AUS
927,Australia,0,1987,AUS,36,36,AUS
928,Australia,0,1988,AUS,36,36,AUS
929,Australia,0,1989,AUS,36,36,AUS
930,Australia,0,1990,AUS,36,36,AUS
931,Australia,0,1991,AUS,36,36,AUS
932,Australia,0,1992,AUS,36,36,AUS
933,Australia,0,1993,AUS,36,36,AUS
934,Australia,0,1994,AUS,36,36,AUS
935,Australia,0,1995,AUS,36,36,AUS
936,Australia,0,1996,AUS,36,36,AUS
937,Australia,0,1997,AUS,36,36,AUS
938,Australia,0,1998,AUS,36,36,AUS
939,Australia,0,1999,AUS,36,36,AUS
940,Australia,0,2000,AUS,36,36,AUS
941,Australia,0,2001,AUS,36,36,AUS
942,Australia,0,2002,AUS,36,36,AUS
943,Australia,0,2003,AUS,36,36,AUS
944,Australia,0,2004,AUS,36,36,AUS
945,Australia,0,2005,AUS,36,36,AUS
946,Australia,0,2006,AUS,36,36,AUS
947,Australia,0,2007,AUS,36,36,AUS
948,Australia,0,2008,AUS,36,36,AUS
949,Australia,0,2009,AUS,36,36,AUS
950,Australia,0,2010,AUS,36,36,AUS
951,Australia,0,2011,AUS,36,36,AUS
952,Australia,0,2012,AUS,36,36,AUS
953,Australia,0,2013,AUS,36,36,AUS
954,Australia,0,2014,AUS,36,36,AUS
955,Australia,0,2015,AUS,36,36,AUS
956,Australia,0,2016,AUS,36,36,AUS
957,Australia,0,2017,AUS,36,36,AUS
958,Australia,0,2018,AUS,36,36,AUS
959,Australia,0,2019,AUS,36,36,AUS
960,Austria,1,1900,AUT,40,40,AUT
961,Austria,1,1901,AUT,40,40,AUT
962,Austria,1,1902,AUT,40,40,AUT
963,Austria,1,1903,AUT,40,40,AUT
964,Austria,1,1904,AUT,40,40,AUT
965,Austria,1,1905,AUT,40,40,AUT
966,Austria,1,1906,AUT,40,40,AUT
967,Austria,1,1907,AUT,40,40,AUT
968,Austria,1,1908,AUT,40,40,AUT
969,Austria,1,1909,AUT,40,40,AUT
970,Austria,1,1910,AUT,40,40,AUT
971,Austria,1,1911,AUT,40,40,AUT
972,Austria,1,1912,AUT,40,40,AUT
973,Austria,1,1913,AUT,40,40,AUT
974,Austria,1,1914,AUT,40,40,AUT
975,Austria,1,1915,AUT,40,40,AUT
976,Austria,1,1916,AUT,40,40,AUT
977,Austria,1,1917,AUT,40,40,AUT
978,Austria,1,1918,AUT,40,40,AUT
979,Austria,1,1919,AUT,40,40,AUT
980,Austria,1,1920,AUT,40,40,AUT
981,Austria,1,1921,AUT,40,40,AUT
982,Austria,1,1922,AUT,40,40,AUT
983,Austria,1,1923,AUT,40,40,AUT
984,Austria,1,1924,AUT,40,40,AUT
985,Austria,1,1925,AUT,40,40,AUT
986,Austria,1,1926,AUT,40,40,AUT
987,Austria,1,1927,AUT,40,40,AUT
988,Austria,1,1928,AUT,40,40,AUT
989,Austria,1,1929,AUT,40,40,AUT
990,Austria,1,1930,AUT,40,40,AUT
991,Austria,1,1931,AUT,40,40,AUT
992,Austria,1,1932,AUT,40,40,AUT
993,Austria,1,1933,AUT,40,40,AUT
994,Austria,1,1934,AUT,40,40,AUT
995,Austria,1,1935,AUT,40,40,AUT
996,Austria,1,1936,AUT,40,40,AUT
997,Austria,1,1937,AUT,40,40,AUT
998,Austria,1,1938,AUT,40,40,AUT
999,Austria,1,1939,AUT,40,40,AUT
1000,Austria,1,1940,AUT,40,40,AUT
1001,Austria,1,1941,AUT,40,40,AUT
1002,Austria,1,1942,AUT,40,40,AUT
1003,Austria,1,1943,AUT,40,40,AUT
1004,Austria,1,1944,AUT,40,40,AUT
1005,Austria,1,1945,AUT,40,40,AUT
1006,Austria,1,1946,AUT,40,40,AUT
1007,Austria,1,1947,AUT,40,40,AUT
1008,Austria,1,1948,AUT,40,40,AUT
1009,Austria,1,1949,AUT,40,40,AUT
1010,Austria,1,1950,AUT,40,40,AUT
1011,Austria,1,1951,AUT,40,40,AUT
1012,Austria,1,1952,AUT,40,40,AUT
1013,Austria,1,1953,AUT,40,40,AUT
1014,Austria,1,1954,AUT,40,40,AUT
1015,Austria,1,1955,AUT,40,40,AUT
1016,Austria,1,1956,AUT,40,40,AUT
1017,Austria,1,1957,AUT,40,40,AUT
1018,Austria,1,1958,AUT,40,40,AUT
1019,Austria,1,1959,AUT,40,40,AUT
1020,Austria,1,1960,AUT,40,40,AUT
1021,Austria,1,1961,AUT,40,40,AUT
1022,Austria,1,1962,AUT,40,40,AUT
1023,Austria,1,1963,AUT,40,40,AUT
1024,Austria,1,1964,AUT,40,40,AUT
1025,Austria,1,1965,AUT,40,40,AUT
1026,Austria,1,1966,AUT,40,40,AUT
1027,Austria,1,1967,AUT,40,40,AUT
1028,Austria,1,1968,AUT,40,40,AUT
1029,Austria,1,1969,AUT,40,40,AUT
1030,Austria,1,1970,AUT,40,40,AUT
1031,Austria,1,1971,AUT,40,40,AUT
1032,Austria,1,1972,AUT,40,40,AUT
1033,Austria,1,1973,AUT,40,40,AUT
1034,Austria,1,1974,AUT,40,40,AUT
1035,Austria,1,1975,AUT,40,40,AUT
1036,Austria,1,1976,AUT,40,40,AUT
1037,Austria,1,1977,AUT,40,40,AUT
1038,Austria,1,1978,AUT,40,40,AUT
1039,Austria,1,1979,AUT,40,40,AUT
1040,Austria,1,1980,AUT,40,40,AUT
1041,Austria,1,1981,AUT,40,40,AUT
1042,Austria,1,1982,AUT,40,40,AUT
1043,Austria,1,1983,AUT,40,40,AUT
1044,Austria,1,1984,AUT,40,40,AUT
1045,Austria,1,1985,AUT,40,40,AUT
1046,Austria,1,1986,AUT,40,40,AUT
1047,Austria,1,1987,AUT,40,40,AUT
1048,Austria,1,1988,AUT,40,40,AUT
1049,Austria,1,1989,AUT,40,40,AUT
1050,Austria,1,1990,AUT,40,40,AUT
1051,Austria,1,1991,AUT,40,40,AUT
1052,Austria,1,1992,AUT,40,40,AUT
1053,Austria,1,1993,AUT,40,40,AUT
1054,Austria,1,1994,AUT,40,40,AUT
1055,Austria,1,1995,AUT,40,40,AUT
1056,Austria,1,1996,AUT,40,40,AUT
1057,Austria,1,1997,AUT,40,40,AUT
1058,Austria,1,1998,AUT,40,40,AUT
1059,Austria,1,1999,AUT,40,40,AUT
1060,Austria,1,2000,AUT,40,40,AUT
1061,Austria,1,2001,AUT,40,40,AUT
1062,Austria,1,2002,AUT,40,40,AUT
1063,Austria,1,2003,AUT,40,40,AUT
1064,Austria,1,2004,AUT,40,40,AUT
1065,Austria,1,2005,AUT,40,40,AUT
1066,Austria,1,2006,AUT,40,40,AUT
1067,Austria,1,2007,AUT,40,40,AUT
1068,Austria,1,2008,AUT,40,40,AUT
1069,Austria,1,2009,AUT,40,40,AUT
1070,Austria,1,2010,AUT,40,40,AUT
1071,Austria,1,2011,AUT,40,40,AUT
1072,Austria,1,2012,AUT,40,40,AUT
1073,Austria,1,2013,AUT,40,40,AUT
1074,Austria,1,2014,AUT,40,40,AUT
1075,Austria,1,2015,AUT,40,40,AUT
1076,Austria,1,2016,AUT,40,40,AUT
1077,Austria,1,2017,AUT,40,40,AUT
1078,Austria,1,2018,AUT,40,40,AUT
1079,Austria,1,2019,AUT,40,40,AUT
1080,Azerbaijan,1,1900,AZE,31,31,AZE
1081,Azerbaijan,1,1901,AZE,31,31,AZE
1082,Azerbaijan,1,1902,AZE,31,31,AZE
1083,Azerbaijan,1,1903,AZE,31,31,AZE
1084,Azerbaijan,1,1904,AZE,31,31,AZE
1085,Azerbaijan,1,1905,AZE,31,31,AZE
1086,Azerbaijan,1,1906,AZE,31,31,AZE
1087,Azerbaijan,1,1907,AZE,31,31,AZE
1088,Azerbaijan,1,1908,AZE,31,31,AZE
1089,Azerbaijan,1,1909,AZE,31,31,AZE
1090,Azerbaijan,1,1910,AZE,31,31,AZE
1091,Azerbaijan,1,1911,AZE,31,31,AZE
1092,Azerbaijan,1,1912,AZE,31,31,AZE
1093,Azerbaijan,1,1913,AZE,31,31,AZE
1094,Azerbaijan,1,1914,AZE,31,31,AZE
1095,Azerbaijan,1,1915,AZE,31,31,AZE
1096,Azerbaijan,1,1916,AZE,31,31,AZE
1097,Azerbaijan,1,1917,AZE,31,31,AZE
1098,Azerbaijan,1,1918,AZE,31,31,AZE
1099,Azerbaijan,1,1919,AZE,31,31,AZE
1100,Azerbaijan,1,1920,AZE,31,31,AZE
1101,Azerbaijan,1,1921,AZE,31,31,AZE
1102,Azerbaijan,1,1922,AZE,31,31,AZE
1103,Azerbaijan,1,1923,AZE,31,31,AZE
1104,Azerbaijan,1,1924,AZE,31,31,AZE
1105,Azerbaijan,1,1925,AZE,31,31,AZE
1106,Azerbaijan,1,1926,AZE,31,31,AZE
1107,Azerbaijan,1,1927,AZE,31,31,AZE
1108,Azerbaijan,1,1928,AZE,31,31,AZE
1109,Azerbaijan,1,1929,AZE,31,31,AZE
1110,Azerbaijan,1,1930,AZE,31,31,AZE
1111,Azerbaijan,1,1931,AZE,31,31,AZE
1112,Azerbaijan,1,1932,AZE,31,31,AZE
1113,Azerbaijan,1,1933,AZE,31,31,AZE
1114,Azerbaijan,1,1934,AZE,31,31,AZE
1115,Azerbaijan,1,1935,AZE,31,31,AZE
1116,Azerbaijan,1,1936,AZE,31,31,AZE
1117,Azerbaijan,1,1937,AZE,31,31,AZE
1118,Azerbaijan,1,1938,AZE,31,31,AZE
1119,Azerbaijan,1,1939,AZE,31,31,AZE
1120,Azerbaijan,1,1940,AZE,31,31,AZE
1121,Azerbaijan,1,1941,AZE,31,31,AZE
1122,Azerbaijan,1,1942,AZE,31,31,AZE
1123,Azerbaijan,1,1943,AZE,31,31,AZE
1124,Azerbaijan,1,1944,AZE,31,31,AZE
1125,Azerbaijan,1,1945,AZE,31,31,AZE
1126,Azerbaijan,1,1946,AZE,31,31,AZE
1127,Azerbaijan,1,1947,AZE,31,31,AZE
1128,Azerbaijan,1,1948,AZE,31,31,AZE
1129,Azerbaijan,1,1949,AZE,31,31,AZE
