,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year,origin_abb,origin_numeric,destination_numeric,destination_abb
240,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1900,DZA,12,12,DZA
241,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1901,DZA,12,12,DZA
242,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1902,DZA,12,12,DZA
243,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1903,DZA,12,12,DZA
244,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1904,DZA,12,12,DZA
245,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1905,DZA,12,12,DZA
246,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1906,DZA,12,12,DZA
247,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1907,DZA,12,12,DZA
248,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1908,DZA,12,12,DZA
249,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1909,DZA,12,12,DZA
250,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1910,DZA,12,12,DZA
251,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1911,DZA,12,12,DZA
252,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1912,DZA,12,12,DZA
253,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1913,DZA,12,12,DZA
254,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1914,DZA,12,12,DZA
255,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1915,DZA,12,12,DZA
256,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1916,DZA,12,12,DZA
257,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1917,DZA,12,12,DZA
258,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1918,DZA,12,12,DZA
259,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1919,DZA,12,12,DZA
260,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1920,DZA,12,12,DZA
261,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1921,DZA,12,12,DZA
262,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1922,DZA,12,12,DZA
263,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1923,DZA,12,12,DZA
264,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1924,DZA,12,12,DZA
265,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1925,DZA,12,12,DZA
266,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1926,DZA,12,12,DZA
267,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1927,DZA,12,12,DZA
268,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1928,DZA,12,12,DZA
269,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1929,DZA,12,12,DZA
270,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1930,DZA,12,12,DZA
271,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1931,DZA,12,12,DZA
272,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1932,DZA,12,12,DZA
273,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1933,DZA,12,12,DZA
274,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1934,DZA,12,12,DZA
275,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1935,DZA,12,12,DZA
276,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1936,DZA,12,12,DZA
277,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1937,DZA,12,12,DZA
278,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1938,DZA,12,12,DZA
279,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1939,DZA,12,12,DZA
280,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1940,DZA,12,12,DZA
281,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1941,DZA,12,12,DZA
282,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1942,DZA,12,12,DZA
283,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1943,DZA,12,12,DZA
284,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1944,DZA,12,12,DZA
285,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1945,DZA,12,12,DZA
286,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1946,DZA,12,12,DZA
287,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1947,DZA,12,12,DZA
288,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1948,DZA,12,12,DZA
289,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1949,DZA,12,12,DZA
290,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1950,DZA,12,12,DZA
291,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1951,DZA,12,12,DZA
292,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1952,DZA,12,12,DZA
293,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1953,DZA,12,12,DZA
294,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1954,DZA,12,12,DZA
295,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1955,DZA,12,12,DZA
296,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1956,DZA,12,12,DZA
297,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1957,DZA,12,12,DZA
298,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1958,DZA,12,12,DZA
299,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1959,DZA,12,12,DZA
300,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1960,DZA,12,12,DZA
301,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1961,DZA,12,12,DZA
302,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1962,DZA,12,12,DZA
303,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1963,DZA,12,12,DZA
304,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1964,DZA,12,12,DZA
305,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1965,DZA,12,12,DZA
306,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1966,DZA,12,12,DZA
307,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1967,DZA,12,12,DZA
308,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1968,DZA,12,12,DZA
309,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1969,DZA,12,12,DZA
310,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1970,DZA,12,12,DZA
311,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1971,DZA,12,12,DZA
312,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1972,DZA,12,12,DZA
313,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1973,DZA,12,12,DZA
314,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1974,DZA,12,12,DZA
315,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1975,DZA,12,12,DZA
316,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1976,DZA,12,12,DZA
317,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1977,DZA,12,12,DZA
318,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1978,DZA,12,12,DZA
319,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1979,DZA,12,12,DZA
320,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1980,DZA,12,12,DZA
321,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1981,DZA,12,12,DZA
322,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1982,DZA,12,12,DZA
323,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1983,DZA,12,12,DZA
324,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1984,DZA,12,12,DZA
325,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1985,DZA,12,12,DZA
326,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1986,DZA,12,12,DZA
327,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1987,DZA,12,12,DZA
328,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1988,DZA,12,12,DZA
329,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1989,DZA,12,12,DZA
330,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1990,DZA,12,12,DZA
331,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1991,DZA,12,12,DZA
332,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1992,DZA,12,12,DZA
333,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1993,DZA,12,12,DZA
334,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1994,DZA,12,12,DZA
335,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1995,DZA,12,12,DZA
336,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1996,DZA,12,12,DZA
337,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1997,DZA,12,12,DZA
338,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1998,DZA,12,12,DZA
339,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1999,DZA,12,12,DZA
340,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2000,DZA,12,12,DZA
341,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2001,DZA,12,12,DZA
342,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2002,DZA,12,12,DZA
343,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2003,DZA,12,12,DZA
344,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2004,DZA,12,12,DZA
345,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2005,DZA,12,12,DZA
346,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2006,DZA,12,12,DZA
347,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2007,DZA,12,12,DZA
348,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2008,DZA,12,12,DZA
349,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2009,DZA,12,12,DZA
350,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2010,DZA,12,12,DZA
351,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2011,DZA,12,12,DZA
352,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2012,DZA,12,12,DZA
353,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2013,DZA,12,12,DZA
354,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2014,DZA,12,12,DZA
355,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2015,DZA,12,12,DZA
356,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2016,DZA,12,12,DZA
357,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2017,DZA,12,12,DZA
358,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2018,DZA,12,12,DZA
359,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,2019,DZA,12,12,DZA
360,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1900,AGO,24,24,AGO
361,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1901,AGO,24,24,AGO
362,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1902,AGO,24,24,AGO
363,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1903,AGO,24,24,AGO
364,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1904,AGO,24,24,AGO
365,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1905,AGO,24,24,AGO
366,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1906,AGO,24,24,AGO
367,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1907,AGO,24,24,AGO
368,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1908,AGO,24,24,AGO
369,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1909,AGO,24,24,AGO
370,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1910,AGO,24,24,AGO
371,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1911,AGO,24,24,AGO
372,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1912,AGO,24,24,AGO
373,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1913,AGO,24,24,AGO
374,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1914,AGO,24,24,AGO
375,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1915,AGO,24,24,AGO
376,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1916,AGO,24,24,AGO
377,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1917,AGO,24,24,AGO
378,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1918,AGO,24,24,AGO
379,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1919,AGO,24,24,AGO
380,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1920,AGO,24,24,AGO
381,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1921,AGO,24,24,AGO
382,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1922,AGO,24,24,AGO
383,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1923,AGO,24,24,AGO
384,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1924,AGO,24,24,AGO
385,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1925,AGO,24,24,AGO
386,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1926,AGO,24,24,AGO
387,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1927,AGO,24,24,AGO
388,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1928,AGO,24,24,AGO
389,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1929,AGO,24,24,AGO
390,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1930,AGO,24,24,AGO
391,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1931,AGO,24,24,AGO
392,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1932,AGO,24,24,AGO
393,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1933,AGO,24,24,AGO
394,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1934,AGO,24,24,AGO
395,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1935,AGO,24,24,AGO
396,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1936,AGO,24,24,AGO
397,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1937,AGO,24,24,AGO
398,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1938,AGO,24,24,AGO
399,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1939,AGO,24,24,AGO
400,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1940,AGO,24,24,AGO
401,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1941,AGO,24,24,AGO
402,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1942,AGO,24,24,AGO
403,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1943,AGO,24,24,AGO
404,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1944,AGO,24,24,AGO
405,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1945,AGO,24,24,AGO
406,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1946,AGO,24,24,AGO
407,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1947,AGO,24,24,AGO
408,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1948,AGO,24,24,AGO
409,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1949,AGO,24,24,AGO
410,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1950,AGO,24,24,AGO
411,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1951,AGO,24,24,AGO
412,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1952,AGO,24,24,AGO
413,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1953,AGO,24,24,AGO
414,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1954,AGO,24,24,AGO
415,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1955,AGO,24,24,AGO
416,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1956,AGO,24,24,AGO
417,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1957,AGO,24,24,AGO
418,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1958,AGO,24,24,AGO
419,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1959,AGO,24,24,AGO
420,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1960,AGO,24,24,AGO
421,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1961,AGO,24,24,AGO
422,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1962,AGO,24,24,AGO
423,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1963,AGO,24,24,AGO
424,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1964,AGO,24,24,AGO
425,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1965,AGO,24,24,AGO
426,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1966,AGO,24,24,AGO
427,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1967,AGO,24,24,AGO
428,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1968,AGO,24,24,AGO
429,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1969,AGO,24,24,AGO
430,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1970,AGO,24,24,AGO
431,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1971,AGO,24,24,AGO
432,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1972,AGO,24,24,AGO
433,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1973,AGO,24,24,AGO
434,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1974,AGO,24,24,AGO
435,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1975,AGO,24,24,AGO
436,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1976,AGO,24,24,AGO
437,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1977,AGO,24,24,AGO
438,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1978,AGO,24,24,AGO
439,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1979,AGO,24,24,AGO
440,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1980,AGO,24,24,AGO
441,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1981,AGO,24,24,AGO
442,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1982,AGO,24,24,AGO
443,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1983,AGO,24,24,AGO
444,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1984,AGO,24,24,AGO
445,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1985,AGO,24,24,AGO
446,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1986,AGO,24,24,AGO
447,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1987,AGO,24,24,AGO
448,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1988,AGO,24,24,AGO
449,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1989,AGO,24,24,AGO
450,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1990,AGO,24,24,AGO
451,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1991,AGO,24,24,AGO
452,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1992,AGO,24,24,AGO
453,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1993,AGO,24,24,AGO
454,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1994,AGO,24,24,AGO
455,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1995,AGO,24,24,AGO
456,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1996,AGO,24,24,AGO
457,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1997,AGO,24,24,AGO
458,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1998,AGO,24,24,AGO
459,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1999,AGO,24,24,AGO
460,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2000,AGO,24,24,AGO
461,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2001,AGO,24,24,AGO
462,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2002,AGO,24,24,AGO
463,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2003,AGO,24,24,AGO
464,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2004,AGO,24,24,AGO
465,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2005,AGO,24,24,AGO
466,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2006,AGO,24,24,AGO
467,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2007,AGO,24,24,AGO
468,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2008,AGO,24,24,AGO
469,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2009,AGO,24,24,AGO
470,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2010,AGO,24,24,AGO
471,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2011,AGO,24,24,AGO
472,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2012,AGO,24,24,AGO
473,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2013,AGO,24,24,AGO
474,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2014,AGO,24,24,AGO
475,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2015,AGO,24,24,AGO
476,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2016,AGO,24,24,AGO
477,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2017,AGO,24,24,AGO
478,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2018,AGO,24,24,AGO
479,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,2019,AGO,24,24,AGO
480,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1900,ATG,28,28,ATG
