,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year
320,Coral Sea Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1901
321,Costa Rica,"earthquakes,hurricanes,flooding,rainy,volcanoes,volcano,eruption,volcanoes",0,0,0,0,1,1,0,0,0,1901
322,Cote d'Ivoire,"rainy,flooding",0,0,0,0,0,1,0,0,0,1901
323,Croatia,earthquakes,0,0,0,0,0,0,0,0,0,1901
324,Cuba,"hurricanes,hurricane,droughts",0,0,0,0,1,0,0,0,0,1901
325,Curacao,hurricane,0,0,0,0,1,0,0,0,0,1901
326,Cyprus,"earthquake,droughts",0,0,0,0,0,0,0,0,0,1901
327,Czechia,flooding,0,0,0,0,0,0,0,0,0,1901
328,Denmark,flooding,0,0,0,0,0,0,0,0,0,1901
329,Djibouti,"earthquakes,droughts,rains,floods,volcanic",0,0,0,0,0,1,0,0,0,1901
330,Dominica,"floods,hurricanes,volcanic,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1901
331,Dominican Republic,"hurricane,severe,storms,flooding,droughts",0,0,0,0,1,1,0,0,0,1901
332,Ecuador,"earthquakes,volcanic,floods,droughts,volcano,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1901
333,Egypt,"droughts,earthquakes,floods,windstorms,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1901
334,El Salvador,"earthquakes,volcanic,hurricanes,volcanic,volcanoes,volcanoes",0,0,0,0,1,0,0,0,0,1901
335,Equatorial Guinea,"violent,windstorms,floods,volcano,volcanoes",0,0,0,0,0,1,0,0,0,1901
336,Eritrea,"droughts,earthquakes,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1901
337,Estonia,flooding,0,0,0,0,0,0,0,0,0,1901
338,Eswatini,drought,0,0,0,0,0,0,0,0,0,1901
339,Ethiopia,"earthquakes,volcanic,eruptions,droughts,lava,volcano,volcanoes",0,0,0,0,0,0,0,0,0,1901
340,European Union,"flooding,avalanches,earthquakes,volcanic,eruptions,droughts,ice",0,0,0,1,0,0,0,1,0,1901
341,Falkland Islands (Islas Malvinas),winds,0,0,0,0,0,0,0,0,0,1901
342,Faroe Islands,"winds,rains",0,0,0,0,0,1,0,0,0,1901
343,Fiji,storms,0,0,0,0,0,1,0,0,0,1901
344,Finland,severe,0,0,0,0,0,1,0,0,0,1901
345,France,"avalanches,windstorms,drought,forest,fires,volcano,eruption,volcanoes,volcanic",0,0,0,1,0,0,0,0,0,1901
346,French Polynesia,storms,0,0,0,0,0,1,0,0,0,1901
347,French Southern and Antarctic Lands,"volcanoes,cyclones,volcanoes,eruptions",0,0,0,0,1,0,0,0,0,1901
348,Gabon,,0,0,0,0,0,0,0,0,0,1901
349,"Gambia, The",droughts,0,0,0,0,0,0,0,0,0,1901
350,Gaza Strip,droughts,0,0,0,0,0,0,0,0,0,1901
351,Georgia,earthquakes,0,0,0,0,0,0,0,0,0,1901
352,Germany,flooding,0,0,0,0,0,0,0,0,0,1901
353,Ghana,"winds,droughts",0,0,0,0,0,0,0,0,0,1901
354,Gibraltar,droughts,0,0,0,0,0,0,0,0,0,1901
355,Greece,"severe,earthquakes,eruptions",0,0,0,0,0,1,0,0,0,1901
356,Greenland,,0,0,0,0,0,0,0,0,0,1901
357,Grenada,"hurricane,hurricane,volcano,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1901
358,Guam,"rainy,typhoons",0,0,0,0,1,1,0,0,0,1901
359,Guatemala,"volcanoes,violent,earthquakes,hurricanes,tropical,storms,volcanic,volcanoes,eruptions,volcanoes",0,0,0,0,1,1,0,0,1,1901
360,Guernsey,,0,0,0,0,0,0,0,0,0,1901
361,Guinea,,0,0,0,0,0,0,0,0,0,1901
362,Guinea-Bissau,fires,0,0,0,0,0,0,0,0,0,1901
363,Guyana,"flood,rainy",0,0,0,0,0,1,0,0,0,1901
364,Haiti,"hurricane,severe,storms,flooding,earthquakes,droughts",0,0,0,0,1,1,0,0,0,1901
365,Heard Island and McDonald Islands,volcano,0,0,0,0,0,0,0,0,0,1901
366,Holy See (Vatican City),earthquakes,0,0,0,0,0,0,0,0,0,1901
367,Honduras,"earthquakes,hurricanes,floods",0,0,0,0,1,0,0,0,0,1901
368,Hong Kong,typhoons,0,0,0,0,1,0,0,0,0,1901
369,Howland Island,,0,0,0,0,0,0,0,0,0,1901
370,Iceland,"earthquakes,volcanic,severe,volcanic,eruption,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1901
371,India,"droughts,floods,flooding,rains,severe,thunderstorms,earthquakes",0,0,0,0,0,1,0,0,0,1901
372,Indian Ocean,,0,0,0,0,0,0,0,0,0,1901
373,Indonesia,"floods,severe,droughts,tsunamis,earthquakes,volcanoes,forest,fires,volcanoes,volcanic,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1901
374,Iran,"droughts,floods,dust,storms,sandstorms,earthquakes",0,0,0,0,0,1,0,0,0,1901
375,Iraq,"dust,storms,sandstorms,floods",0,0,0,0,0,1,0,0,0,1901
376,Ireland,,0,0,0,0,0,0,0,0,0,1901
377,Isle of Man,winds,0,0,0,0,0,0,0,0,0,1901
378,Israel,"sandstorms,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1901
379,Italy,"avalanches,earthquakes,volcanic,eruptions,flooding,volcanic,eruption,volcano,eruptions,volcanic,volcanoes",0,0,0,1,0,0,0,0,0,1901
380,Jamaica,hurricanes,0,0,0,0,1,0,0,0,0,1901
381,Jan Mayen,"volcano,volcano,volcanic,eruption",0,0,0,0,0,0,0,0,0,1901
382,Japan,"volcanoes,seismic,tremors,severe,tsunamis,typhoons,volcanoes,volcano",0,1,0,0,1,1,0,0,0,1901
383,Jarvis Island,,0,0,0,0,0,0,0,0,0,1901
384,Jersey,,0,0,0,0,0,0,0,0,0,1901
385,Johnston Atoll,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1901
386,Jordan,"droughts,earthquakes,floods",0,0,0,0,0,0,0,0,0,1901
387,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1901
388,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1901
389,Kingman Reef,,0,0,0,0,0,0,0,0,0,1901
390,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1901
391,"Korea, North","droughts,severe,flooding,typhoons",0,0,0,0,1,1,0,0,0,1901
392,"Korea, South","typhoons,winds,floods,seismic",0,0,0,0,1,0,0,0,0,1901
393,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1901
394,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1901
395,Laos,"floods,droughts",0,0,0,0,0,0,0,0,0,1901
396,Latvia,,0,0,0,0,0,0,0,0,0,1901
397,Lebanon,"earthquakes,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1901
398,Lesotho,droughts,0,0,0,0,0,0,0,0,0,1901
399,Liberia,winds,0,0,0,0,0,0,0,0,0,1901
400,Libya,"wind,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1901
401,Liechtenstein,avalanches,0,0,0,1,0,0,0,0,0,1901
402,Lithuania,"floods,droughts",0,0,0,0,0,0,0,0,0,1901
403,Luxembourg,flooding,0,0,0,0,0,0,0,0,0,1901
404,Macau,typhoons,0,0,0,0,1,0,0,0,0,1901
405,Madagascar,"cyclones,drought,volcanoes",0,0,0,0,1,0,0,0,0,1901
406,Malawi,"flooding,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1901
407,Malaysia,"flooding,forest,fires",0,0,0,0,0,0,0,0,0,1901
408,Maldives,tsunamis,0,1,0,0,0,0,0,0,0,1901
409,Mali,"droughts,flooding",0,0,0,0,0,0,0,0,0,1901
410,Malta,droughts,0,0,0,0,0,0,0,0,0,1901
411,Marshall Islands,typhoons,0,0,0,0,1,0,0,0,0,1901
412,Mauritania,"wind,droughts",0,0,0,0,0,0,0,0,0,1901
413,Mauritius,cyclones,0,0,0,0,1,0,0,0,0,1901
414,Mexico,"tsunamis,volcanoes,earthquakes,hurricanes,volcanoes,volcano,volcanoes",0,1,0,0,1,0,0,0,0,1901
415,"Micronesia, Federated States of",typhoons,0,0,0,0,1,0,0,0,0,1901
416,Midway Islands,"tropical,storms",0,0,0,0,0,1,0,0,1,1901
417,Moldova,,0,0,0,0,0,0,0,0,0,1901
418,Monaco,,0,0,0,0,0,0,0,0,0,1901
419,Mongolia,"dust,storms,forest,fires,drought",0,0,0,0,0,1,0,0,0,1901
420,Montenegro,earthquakes,0,0,0,0,0,0,0,0,0,1901
421,Montserrat,"volcanic,eruptions,severe,hurricanes,volcano,eruption,volcanic",0,0,0,0,1,1,0,0,0,1901
422,Morocco,"earthquakes,droughts,windstorms,floods",0,0,0,0,0,0,0,0,0,1901
423,Mozambique,"severe,droughts,cyclones,floods",0,0,0,0,1,1,0,0,0,1901
424,Namibia,drought,0,0,0,0,0,0,0,0,0,1901
425,Nauru,droughts,0,0,0,0,0,0,0,0,0,1901
426,Navassa Island,hurricanes,0,0,0,0,1,0,0,0,0,1901
427,Nepal,"severe,thunderstorms,flooding,drought",0,0,0,0,0,1,0,0,0,1901
428,Netherlands,"flooding,volcano,volcanic",0,0,0,0,0,0,0,0,0,1901
429,New Caledonia,cyclones,0,0,0,0,1,0,0,0,0,1901
430,New Zealand,"earthquakes,severe,volcanic,volcanism,eruptions,avalanches,volcanoes",0,0,0,1,0,1,0,0,0,1901
431,Nicaragua,"earthquakes,volcanoes,hurricanes,volcanic,volcanoes,lava,volcanoes",0,0,0,0,1,0,0,0,0,1901
432,Niger,droughts,0,0,0,0,0,0,0,0,0,1901
433,Nigeria,"droughts,flooding",0,0,0,0,0,0,0,0,0,1901
434,Niue,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1901
435,Norfolk Island,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1901
436,North Macedonia,seismic,0,0,0,0,0,0,0,0,0,1901
437,Northern Mariana Islands,"volcanoes,typhoons",0,0,0,0,1,0,0,0,0,1901
438,Norway,"avalanches,volcano",0,0,0,1,0,0,0,0,0,1901
439,Oman,"winds,sandstorms,dust,storms,droughts",0,0,0,0,0,1,0,0,0,1901
440,Pacific Ocean,"violent,volcanic,earthquake,tropical,cyclones,tropical,cyclones",0,0,0,0,1,1,0,0,1,1901
441,Pakistan,"earthquakes,severe,flooding,rains",0,0,0,0,0,1,0,0,0,1901
442,Palau,typhoons,0,0,0,0,1,0,0,0,0,1901
443,Palmyra Atoll,,0,0,0,0,0,0,0,0,0,1901
444,Panama,"severe,storms,forest,fires",0,0,0,0,0,1,0,0,0,1901
445,Papua New Guinea,"volcanism,severe,earthquakes,tsunamis,volcanic,volcanoes,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1901
446,Paracel Islands,typhoons,0,0,0,0,1,0,0,0,0,1901
447,Paraguay,flooding,0,0,0,0,0,0,0,0,0,1901
448,Peru,"earthquakes,tsunamis,flooding,volcanic,volcano,volcanoes",0,1,0,0,0,0,0,0,0,1901
449,Philippines,"typhoon,storms,volcanoes,earthquakes,tsunamis,volcanic,volcano,volcanoes",0,1,0,0,1,1,0,0,0,1901
450,Pitcairn Islands,"tropical,cyclones,tropical,storms",0,0,0,0,1,1,0,0,1,1901
451,Poland,flooding,0,0,0,0,0,0,0,0,0,1901
452,Portugal,"severe,earthquakes,volcanic,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1901
453,Puerto Rico,"droughts,hurricanes",0,0,0,0,1,0,0,0,0,1901
454,Qatar,"dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1901
455,Romania,"earthquakes,severe",0,0,0,0,0,1,0,0,0,1901
456,Russia,"volcanic,volcanoes,earthquakes,floods,forest,fires,volcanic,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1901
457,Rwanda,"droughts,volcanic,volcano",0,0,0,0,0,0,0,0,0,1901
458,"Saint Helena, Ascension, and Tristan da Cunha","volcanism,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1901
459,Saint Kitts and Nevis,"hurricanes,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1901
460,Saint Lucia,"hurricanes,lava,volcano,eruptions,eruption,volcanic",0,0,0,0,1,0,0,0,0,1901
461,Saint Martin,hurricanes,0,0,0,0,1,0,0,0,0,1901
462,Saint Pierre and Miquelon,,0,0,0,0,0,0,0,0,0,1901
463,Saint Vincent and the Grenadines,"hurricanes,volcano,volcanic",0,0,0,0,1,0,0,0,0,1901
464,Samoa,"cyclones,volcanism",0,0,0,0,1,0,0,0,0,1901
465,San Marino,earthquakes,0,0,0,0,0,0,0,0,0,1901
466,Sao Tome and Principe,flooding,0,0,0,0,0,0,0,0,0,1901
467,Saudi Arabia,"dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1901
468,Senegal,droughts,0,0,0,0,0,0,0,0,0,1901
469,Serbia,earthquakes,0,0,0,0,0,0,0,0,0,1901
470,Seychelles,"cyclone,severe,storms,droughts",0,0,0,0,1,1,0,0,0,1901
471,Sierra Leone,"winds,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1901
472,Singapore,floods,0,0,0,0,0,0,0,0,0,1901
473,Sint Maarten,hurricanes,0,0,0,0,1,0,0,0,0,1901
474,Slovakia,flooding,0,0,0,0,0,0,0,0,0,1901
475,Slovenia,"flooding,earthquakes",0,0,0,0,0,0,0,0,0,1901
476,Solomon Islands,"tropical,cyclones,earthquakes,tremors,volcanic,tsunamis,eruption,eruption",0,1,0,0,1,0,0,0,1,1901
477,Somalia,"droughts,dust,storms,floods,rainy",0,0,0,0,0,1,0,0,0,1901
478,South Africa,"droughts,volcano,volcano",0,0,0,0,0,0,0,0,0,1901
479,South Georgia and South Sandwich Islands,volcanism,0,0,0,0,0,0,0,0,0,1901
480,Southern Ocean,"ice,winds,waves",0,0,0,0,1,0,0,1,0,1901
481,Spain,"droughts,flooding,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1901
482,Spratly Islands,typhoons,0,0,0,0,1,0,0,0,0,1901
483,Sri Lanka,"cyclones,tornadoes",0,0,1,0,1,0,0,0,0,1901
484,Sudan,"dust,storms,droughts",0,0,0,0,0,1,0,0,0,1901
485,Suriname,flooding,0,0,0,0,0,0,0,0,0,1901
486,Svalbard,ice,0,0,0,0,0,0,0,1,0,1901
487,Sweden,ice,0,0,0,0,0,0,0,1,0,1901
488,Switzerland,"avalanches,floods",0,0,0,1,0,0,0,0,0,1901
489,Syria,"dust,storms,sandstorms,volcanoes,volcano",0,0,0,0,0,1,0,0,0,1901
490,Taiwan,"earthquakes,typhoons,volcano",0,0,0,0,1,0,0,0,0,1901
491,Tajikistan,"earthquakes,floods",0,0,0,0,0,0,0,0,0,1901
492,Tanzania,"flooding,rainy,drought,volcanic,lava,volcanoes",0,0,0,0,0,1,0,0,0,1901
493,Thailand,droughts,0,0,0,0,0,0,0,0,0,1901
494,Timor-Leste,"floods,earthquakes,tsunamis,tropical,cyclones",0,1,0,0,1,0,0,0,1,1901
495,Togo,"wind,droughts",0,0,0,0,0,0,0,0,0,1901
496,Tokelau,cyclone,0,0,0,0,1,0,0,0,0,1901
497,Tonga,"cyclones,earthquakes,volcanic,volcanic,volcanoes",0,0,0,0,1,0,0,0,0,1901
498,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1901
499,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1901
500,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1901
501,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1901
502,Turks and Caicos Islands,hurricanes,0,0,0,0,1,0,0,0,0,1901
503,Tuvalu,"severe,tropical,storms,cyclones",0,0,0,0,1,1,0,0,1,1901
504,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1901
505,Ukraine,"floods,droughts",0,0,0,0,0,0,0,0,0,1901
506,United Arab Emirates,"dust,storms",0,0,0,0,0,1,0,0,0,1901
507,United Kingdom,"windstorms,floods",0,0,0,0,0,0,0,0,0,1901
508,United States,"tsunamis,volcanoes,earthquake,hurricanes,tornadoes,forest,fires,flooding,volcano,eruption,volcanoes",0,1,1,0,1,0,0,0,0,1901
509,United States Pacific Island Wildlife Refuges,,0,0,0,0,0,0,0,0,0,1901
510,Uruguay,"winds,violent,wind,droughts,floods",0,0,0,0,0,1,0,0,0,1901
511,Uzbekistan,"earthquakes,floods,mudslides,avalanches,droughts",0,0,0,1,0,0,1,0,0,1901
512,Vanuatu,"tropical,cyclones,volcanic,eruption,volcanism,earthquakes,tsunamis,volcanic,eruptions,volcanoes,volcanoes",0,1,0,0,1,0,0,0,1,1901
513,Venezuela,"floods,mudslides,droughts",0,0,0,0,0,0,1,0,0,1901
514,Vietnam,"typhoons,flooding",0,0,0,0,1,0,0,0,0,1901
515,Virgin Islands,"hurricanes,severe,droughts,floods,earthquakes",0,0,0,0,1,1,0,0,0,1901
516,Wake Island,typhoons,0,0,0,0,1,0,0,0,0,1901
517,Wallis and Futuna,"cyclones,tsunamis",0,1,0,0,1,0,0,0,0,1901
518,West Bank,droughts,0,0,0,0,0,0,0,0,0,1901
519,Western Sahara,wind,0,0,0,0,0,0,0,0,0,1901
520,World,"severe,tsunamis,volcanic,volcanoes,volcanoes,lava,earthquakes,tsunamis",0,1,0,0,0,1,0,0,0,1901
521,Yemen,"sandstorms,dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1901
522,Zambia,"drought,tropical,storms",0,0,0,0,0,1,0,0,1,1901
523,Zimbabwe,"droughts,floods,severe,storms",0,0,0,0,0,1,0,0,0,1901
524,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1902
525,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1902
526,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1902
527,American Samoa,"cyclones,volcanic",0,0,0,0,1,0,0,0,0,1902
528,Andorra,avalanches,0,0,0,1,0,0,0,0,0,1902
529,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1902
530,Anguilla,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1902
531,Antarctica,"winds,storms,volcanism,seismic,ice",0,0,0,0,0,1,0,1,0,1902
532,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1902
533,Arctic Ocean,"ice,ice",0,0,0,0,0,0,0,1,0,1902
534,Argentina,"earthquakes,violent,windstorms,flooding,volcanoes",0,0,0,0,0,1,0,0,0,1902
535,Armenia,"severe,earthquakes,droughts",0,0,0,0,0,1,0,0,0,1902
536,Aruba,"hurricanes,hurricane",0,0,0,0,1,0,0,0,0,1902
537,Ashmore and Cartier Islands,,0,0,0,0,0,0,0,0,0,1902
538,Atlantic Ocean,hurricanes,0,0,0,0,1,0,0,0,0,1902
539,Australia,"cyclones,severe,droughts,forest,fires",0,0,0,0,1,1,0,0,0,1902
540,Austria,"avalanches,earthquakes",0,0,0,1,0,0,0,0,0,1902
541,Azerbaijan,droughts,0,0,0,0,0,0,0,0,0,1902
542,"Bahamas, The","hurricanes,tropical,storms,flood,wind",0,0,0,0,1,1,0,0,1,1902
543,Bahrain,"droughts,dust,storms",0,0,0,0,0,1,0,0,0,1902
544,Baker Island,,0,0,0,0,0,0,0,0,0,1902
545,Bangladesh,"droughts,cyclones",0,0,0,0,1,0,0,0,0,1902
546,Barbados,hurricanes,0,0,0,0,1,0,0,0,0,1902
547,Belarus,,0,0,0,0,0,0,0,0,0,1902
548,Belgium,flooding,0,0,0,0,0,0,0,0,0,1902
549,Belize,"hurricanes,flooding",0,0,0,0,1,0,0,0,0,1902
550,Benin,wind,0,0,0,0,0,0,0,0,0,1902
551,Bermuda,hurricanes,0,0,0,0,1,0,0,0,0,1902
552,Bhutan,"violent,storms,rainy",0,0,0,0,0,1,0,0,0,1902
553,Bolivia,"flooding,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1902
554,Bosnia and Herzegovina,earthquakes,0,0,0,0,0,0,0,0,0,1902
555,Botswana,"droughts,winds,dust",0,0,0,0,0,0,0,0,0,1902
556,Bouvet Island,"volcanism,ice",0,0,0,0,0,0,0,1,0,1902
557,Brazil,"droughts,floods",0,0,0,0,0,0,0,0,0,1902
558,British Indian Ocean Territory,cyclones,0,0,0,0,1,0,0,0,0,1902
559,British Virgin Islands,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1902
560,Brunei,"typhoons,earthquakes,severe,flooding",0,0,0,0,1,1,0,0,0,1902
561,Bulgaria,earthquakes,0,0,0,0,0,0,0,0,0,1902
562,Burkina Faso,droughts,0,0,0,0,0,0,0,0,0,1902
563,Burma,"earthquakes,cyclones,flooding,rainy,droughts",0,0,0,0,1,1,0,0,0,1902
564,Burundi,"flooding,drought",0,0,0,0,0,0,0,0,0,1902
565,Cabo Verde,"droughts,wind,dust,volcano",0,0,0,0,0,0,0,0,0,1902
566,Cambodia,"rains,flooding,droughts",0,0,0,0,0,1,0,0,0,1902
567,Cameroon,"volcanic,volcanoes,volcano,volcanic",0,0,0,0,0,0,0,0,0,1902
568,Canada,"storms,rain,snow,volcanoes",1,0,0,0,0,1,0,0,0,1902
569,Cayman Islands,hurricanes,0,0,0,0,1,0,0,0,0,1902
570,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1902
571,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1902
572,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1902
573,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1902
574,Christmas Island,,0,0,0,0,0,0,0,0,0,1902
575,Clipperton Island,"tropical,storms,hurricanes",0,0,0,0,1,1,0,0,1,1902
576,Cocos (Keeling) Islands,cyclone,0,0,0,0,1,0,0,0,0,1902
577,Colombia,"volcanic,eruptions,earthquakes,droughts,volcanoes,volcano,eruptions,volcanoes",0,0,0,0,0,0,0,0,0,1902
578,Comoros,"cyclones,rainy,volcanic,eruption",0,0,0,0,1,1,0,0,0,1902
579,"Congo, Democratic Republic of the","droughts,floods,volcanoes,volcano,lava,volcano,volcano",0,0,0,0,0,0,0,0,0,1902
580,"Congo, Republic of the",flooding,0,0,0,0,0,0,0,0,0,1902
581,Cook Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1902
582,Coral Sea Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1902
583,Costa Rica,"earthquakes,hurricanes,flooding,rainy,volcanoes,volcano,eruption,volcanoes",0,0,0,0,1,1,0,0,0,1902
584,Cote d'Ivoire,"rainy,flooding",0,0,0,0,0,1,0,0,0,1902
585,Croatia,earthquakes,0,0,0,0,0,0,0,0,0,1902
586,Cuba,"hurricanes,hurricane,droughts",0,0,0,0,1,0,0,0,0,1902
587,Curacao,hurricane,0,0,0,0,1,0,0,0,0,1902
588,Cyprus,"earthquake,droughts",0,0,0,0,0,0,0,0,0,1902
589,Czechia,flooding,0,0,0,0,0,0,0,0,0,1902
590,Denmark,flooding,0,0,0,0,0,0,0,0,0,1902
591,Djibouti,"earthquakes,droughts,rains,floods,volcanic",0,0,0,0,0,1,0,0,0,1902
592,Dominica,"floods,hurricanes,volcanic,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1902
593,Dominican Republic,"hurricane,severe,storms,flooding,droughts",0,0,0,0,1,1,0,0,0,1902
594,Ecuador,"earthquakes,volcanic,floods,droughts,volcano,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1902
595,Egypt,"droughts,earthquakes,floods,windstorms,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1902
596,El Salvador,"earthquakes,volcanic,hurricanes,volcanic,volcanoes,volcanoes",0,0,0,0,1,0,0,0,0,1902
597,Equatorial Guinea,"violent,windstorms,floods,volcano,volcanoes",0,0,0,0,0,1,0,0,0,1902
598,Eritrea,"droughts,earthquakes,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1902
599,Estonia,flooding,0,0,0,0,0,0,0,0,0,1902
600,Eswatini,drought,0,0,0,0,0,0,0,0,0,1902
601,Ethiopia,"earthquakes,volcanic,eruptions,droughts,lava,volcano,volcanoes",0,0,0,0,0,0,0,0,0,1902
602,European Union,"flooding,avalanches,earthquakes,volcanic,eruptions,droughts,ice",0,0,0,1,0,0,0,1,0,1902
603,Falkland Islands (Islas Malvinas),winds,0,0,0,0,0,0,0,0,0,1902
604,Faroe Islands,"winds,rains",0,0,0,0,0,1,0,0,0,1902
605,Fiji,storms,0,0,0,0,0,1,0,0,0,1902
606,Finland,severe,0,0,0,0,0,1,0,0,0,1902
607,France,"avalanches,windstorms,drought,forest,fires,volcano,eruption,volcanoes,volcanic",0,0,0,1,0,0,0,0,0,1902
608,French Polynesia,storms,0,0,0,0,0,1,0,0,0,1902
609,French Southern and Antarctic Lands,"volcanoes,cyclones,volcanoes,eruptions",0,0,0,0,1,0,0,0,0,1902
610,Gabon,,0,0,0,0,0,0,0,0,0,1902
611,"Gambia, The",droughts,0,0,0,0,0,0,0,0,0,1902
612,Gaza Strip,droughts,0,0,0,0,0,0,0,0,0,1902
613,Georgia,earthquakes,0,0,0,0,0,0,0,0,0,1902
614,Germany,flooding,0,0,0,0,0,0,0,0,0,1902
615,Ghana,"winds,droughts",0,0,0,0,0,0,0,0,0,1902
616,Gibraltar,droughts,0,0,0,0,0,0,0,0,0,1902
617,Greece,"severe,earthquakes,eruptions",0,0,0,0,0,1,0,0,0,1902
618,Greenland,,0,0,0,0,0,0,0,0,0,1902
619,Grenada,"hurricane,hurricane,volcano,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1902
620,Guam,"rainy,typhoons",0,0,0,0,1,1,0,0,0,1902
621,Guatemala,"volcanoes,violent,earthquakes,hurricanes,tropical,storms,volcanic,volcanoes,eruptions,volcanoes",0,0,0,0,1,1,0,0,1,1902
622,Guernsey,,0,0,0,0,0,0,0,0,0,1902
623,Guinea,,0,0,0,0,0,0,0,0,0,1902
624,Guinea-Bissau,fires,0,0,0,0,0,0,0,0,0,1902
625,Guyana,"flood,rainy",0,0,0,0,0,1,0,0,0,1902
626,Haiti,"hurricane,severe,storms,flooding,earthquakes,droughts",0,0,0,0,1,1,0,0,0,1902
627,Heard Island and McDonald Islands,volcano,0,0,0,0,0,0,0,0,0,1902
628,Holy See (Vatican City),earthquakes,0,0,0,0,0,0,0,0,0,1902
629,Honduras,"earthquakes,hurricanes,floods",0,0,0,0,1,0,0,0,0,1902
630,Hong Kong,typhoons,0,0,0,0,1,0,0,0,0,1902
631,Howland Island,,0,0,0,0,0,0,0,0,0,1902
632,Iceland,"earthquakes,volcanic,severe,volcanic,eruption,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1902
633,India,"droughts,floods,flooding,rains,severe,thunderstorms,earthquakes",0,0,0,0,0,1,0,0,0,1902
634,Indian Ocean,,0,0,0,0,0,0,0,0,0,1902
635,Indonesia,"floods,severe,droughts,tsunamis,earthquakes,volcanoes,forest,fires,volcanoes,volcanic,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1902
636,Iran,"droughts,floods,dust,storms,sandstorms,earthquakes",0,0,0,0,0,1,0,0,0,1902
637,Iraq,"dust,storms,sandstorms,floods",0,0,0,0,0,1,0,0,0,1902
