source,target,year,weight (avg years of schooling for adult population),entity name
BLZ,BLZ,1995,9.1,Belize
BLZ,BLZ,1996,9.3,Belize
BLZ,BLZ,1997,9.5,Belize
BLZ,BLZ,1998,9.7,Belize
BLZ,BLZ,1999,9.9,Belize
BLZ,BLZ,2000,10.1,Belize
BLZ,BLZ,2001,10.1,Belize
BLZ,BLZ,2002,10.2,Belize
BLZ,BLZ,2003,10.2,Belize
BLZ,BLZ,2004,10.3,Belize
BLZ,BLZ,2005,10.3,Belize
BLZ,BLZ,2006,10.3,Belize
BLZ,BLZ,2007,10.4,Belize
BLZ,BLZ,2008,10.4,Belize
BLZ,BLZ,2009,10.4,Belize
BLZ,BLZ,2010,10.5,Belize
BLZ,BLZ,2011,10.5,Belize
BLZ,BLZ,2012,10.5,Belize
BLZ,BLZ,2013,10.5,Belize
BLZ,BLZ,2014,10.5,Belize
BLZ,BLZ,2015,10.5,Belize
BLZ,BLZ,2016,10.5,Belize
BLZ,BLZ,2017,10.5,Belize
BEN,BEN,1870,0.01,Benin
BEN,BEN,1875,0.01,Benin
BEN,BEN,1880,0.01,Benin
BEN,BEN,1885,0.01,Benin
BEN,BEN,1890,0.01,Benin
BEN,BEN,1895,0.01,Benin
BEN,BEN,1900,0.01,Benin
BEN,BEN,1905,0.01,Benin
BEN,BEN,1910,0.02,Benin
BEN,BEN,1915,0.02,Benin
BEN,BEN,1920,0.03,Benin
BEN,BEN,1925,0.03,Benin
BEN,BEN,1930,0.14,Benin
BEN,BEN,1935,0.22,Benin
BEN,BEN,1940,0.3,Benin
BEN,BEN,1945,0.38,Benin
BEN,BEN,1950,0.33,Benin
BEN,BEN,1955,0.4,Benin
BEN,BEN,1960,0.47,Benin
BEN,BEN,1965,0.61,Benin
BEN,BEN,1970,0.63,Benin
BEN,BEN,1975,0.64,Benin
BEN,BEN,1980,0.65,Benin
BEN,BEN,1985,1.09,Benin
BEN,BEN,1990,1.62,Benin
BEN,BEN,1991,1.7,Benin
BEN,BEN,1992,1.8,Benin
BEN,BEN,1993,1.9,Benin
BEN,BEN,1994,2,Benin
BEN,BEN,1995,2.1,Benin
BEN,BEN,1996,2.2,Benin
BEN,BEN,1997,2.3,Benin
BEN,BEN,1998,2.4,Benin
BEN,BEN,1999,2.5,Benin
BEN,BEN,2000,2.6,Benin
BEN,BEN,2001,2.6,Benin
BEN,BEN,2002,2.7,Benin
BEN,BEN,2003,2.7,Benin
BEN,BEN,2004,2.7,Benin
BEN,BEN,2005,2.8,Benin
BEN,BEN,2006,2.8,Benin
BEN,BEN,2007,2.8,Benin
BEN,BEN,2008,2.8,Benin
BEN,BEN,2009,2.8,Benin
BEN,BEN,2010,2.8,Benin
BEN,BEN,2011,2.8,Benin
BEN,BEN,2012,3,Benin
BEN,BEN,2013,3.2,Benin
BEN,BEN,2014,3.3,Benin
BEN,BEN,2015,3.5,Benin
BEN,BEN,2016,3.6,Benin
BEN,BEN,2017,3.6,Benin
BTN,BTN,2005,2.3,Bhutan
BTN,BTN,2006,2.3,Bhutan
BTN,BTN,2007,2.3,Bhutan
BTN,BTN,2008,2.3,Bhutan
BTN,BTN,2009,2.3,Bhutan
BTN,BTN,2010,2.3,Bhutan
BTN,BTN,2011,2.3,Bhutan
BTN,BTN,2012,2.5,Bhutan
BTN,BTN,2013,2.8,Bhutan
BTN,BTN,2014,3.1,Bhutan
BTN,BTN,2015,3.1,Bhutan
BTN,BTN,2016,3.1,Bhutan
BTN,BTN,2017,3.1,Bhutan
BOL,BOL,1870,0.05,Bolivia
BOL,BOL,1875,0.06,Bolivia
BOL,BOL,1880,0.07,Bolivia
BOL,BOL,1885,0.09,Bolivia
BOL,BOL,1890,0.11,Bolivia
BOL,BOL,1895,0.14,Bolivia
BOL,BOL,1900,0.17,Bolivia
BOL,BOL,1905,0.21,Bolivia
BOL,BOL,1910,0.26,Bolivia
BOL,BOL,1915,0.32,Bolivia
BOL,BOL,1920,0.4,Bolivia
BOL,BOL,1925,0.65,Bolivia
BOL,BOL,1930,0.86,Bolivia
BOL,BOL,1935,1.06,Bolivia
BOL,BOL,1940,1.36,Bolivia
BOL,BOL,1945,1.61,Bolivia
BOL,BOL,1950,1.8,Bolivia
BOL,BOL,1955,2.08,Bolivia
BOL,BOL,1960,2.52,Bolivia
BOL,BOL,1965,2.78,Bolivia
BOL,BOL,1970,3.27,Bolivia
BOL,BOL,1975,3.65,Bolivia
BOL,BOL,1980,4.47,Bolivia
BOL,BOL,1985,5.36,Bolivia
BOL,BOL,1990,6.41,Bolivia
BOL,BOL,1991,6.5,Bolivia
BOL,BOL,1992,6.7,Bolivia
BOL,BOL,1993,6.8,Bolivia
BOL,BOL,1994,7,Bolivia
BOL,BOL,1995,7.1,Bolivia
BOL,BOL,1996,7.2,Bolivia
BOL,BOL,1997,7.2,Bolivia
BOL,BOL,1998,7.3,Bolivia
BOL,BOL,1999,7.4,Bolivia
BOL,BOL,2000,7.4,Bolivia
BOL,BOL,2001,7.3,Bolivia
BOL,BOL,2002,7.2,Bolivia
BOL,BOL,2003,7.1,Bolivia
BOL,BOL,2004,7.1,Bolivia
BOL,BOL,2005,7,Bolivia
BOL,BOL,2006,7.3,Bolivia
BOL,BOL,2007,7.1,Bolivia
BOL,BOL,2008,7.6,Bolivia
BOL,BOL,2009,7.9,Bolivia
BOL,BOL,2010,7.8,Bolivia
BOL,BOL,2011,8,Bolivia
BOL,BOL,2012,8.3,Bolivia
BOL,BOL,2013,8.4,Bolivia
BOL,BOL,2014,8.5,Bolivia
BOL,BOL,2015,8.7,Bolivia
BOL,BOL,2016,8.9,Bolivia
BOL,BOL,2017,8.9,Bolivia
BIH,BIH,2000,7,Bosnia and Herzegovina
BIH,BIH,2001,7.1,Bosnia and Herzegovina
BIH,BIH,2002,7.2,Bosnia and Herzegovina
BIH,BIH,2003,7.2,Bosnia and Herzegovina
BIH,BIH,2004,7.3,Bosnia and Herzegovina
BIH,BIH,2005,7.4,Bosnia and Herzegovina
BIH,BIH,2006,7.4,Bosnia and Herzegovina
BIH,BIH,2007,7.5,Bosnia and Herzegovina
BIH,BIH,2008,7.6,Bosnia and Herzegovina
BIH,BIH,2009,7.7,Bosnia and Herzegovina
BIH,BIH,2010,7.1,Bosnia and Herzegovina
BIH,BIH,2011,7.2,Bosnia and Herzegovina
BIH,BIH,2012,8.3,Bosnia and Herzegovina
BIH,BIH,2013,8.7,Bosnia and Herzegovina
BIH,BIH,2014,9.2,Bosnia and Herzegovina
BIH,BIH,2015,9,Bosnia and Herzegovina
BIH,BIH,2016,9.7,Bosnia and Herzegovina
BIH,BIH,2017,9.7,Bosnia and Herzegovina
BWA,BWA,1950,1.28,Botswana
BWA,BWA,1955,1.29,Botswana
BWA,BWA,1960,1.3,Botswana
BWA,BWA,1965,1.32,Botswana
BWA,BWA,1970,1.34,Botswana
BWA,BWA,1975,2.21,Botswana
BWA,BWA,1980,2.29,Botswana
BWA,BWA,1985,3.9,Botswana
BWA,BWA,1990,5.52,Botswana
BWA,BWA,1991,5.8,Botswana
BWA,BWA,1992,6,Botswana
BWA,BWA,1993,6.2,Botswana
BWA,BWA,1994,6.5,Botswana
BWA,BWA,1995,6.7,Botswana
BWA,BWA,1996,6.9,Botswana
BWA,BWA,1997,7.1,Botswana
BWA,BWA,1998,7.3,Botswana
BWA,BWA,1999,7.4,Botswana
BWA,BWA,2000,7.6,Botswana
BWA,BWA,2001,7.7,Botswana
BWA,BWA,2002,7.9,Botswana
BWA,BWA,2003,8,Botswana
BWA,BWA,2004,8.1,Botswana
BWA,BWA,2005,8.3,Botswana
BWA,BWA,2006,8.4,Botswana
BWA,BWA,2007,8.5,Botswana
BWA,BWA,2008,8.6,Botswana
BWA,BWA,2009,8.8,Botswana
BWA,BWA,2010,8.9,Botswana
BWA,BWA,2011,8.9,Botswana
BWA,BWA,2012,9,Botswana
BWA,BWA,2013,9.1,Botswana
BWA,BWA,2014,9.2,Botswana
BWA,BWA,2015,9.2,Botswana
BWA,BWA,2016,9.3,Botswana
BWA,BWA,2017,9.3,Botswana
BRA,BRA,1870,0.1,Brazil
BRA,BRA,1875,0.12,Brazil
BRA,BRA,1880,0.16,Brazil
BRA,BRA,1885,0.2,Brazil
BRA,BRA,1890,0.24,Brazil
BRA,BRA,1895,0.29,Brazil
BRA,BRA,1900,0.47,Brazil
BRA,BRA,1905,0.61,Brazil
BRA,BRA,1910,0.81,Brazil
BRA,BRA,1915,0.95,Brazil
BRA,BRA,1920,1.13,Brazil
BRA,BRA,1925,1.26,Brazil
BRA,BRA,1930,1.41,Brazil
BRA,BRA,1935,1.52,Brazil
BRA,BRA,1940,1.66,Brazil
BRA,BRA,1945,1.75,Brazil
BRA,BRA,1950,1.96,Brazil
BRA,BRA,1955,2.18,Brazil
BRA,BRA,1960,2.49,Brazil
BRA,BRA,1965,2.77,Brazil
BRA,BRA,1970,3.09,Brazil
BRA,BRA,1975,2.82,Brazil
BRA,BRA,1980,2.93,Brazil
BRA,BRA,1985,3.59,Brazil
BRA,BRA,1990,4.04,Brazil
BRA,BRA,1991,3.9,Brazil
BRA,BRA,1992,4.1,Brazil
BRA,BRA,1993,4.3,Brazil
BRA,BRA,1994,4.5,Brazil
BRA,BRA,1995,4.6,Brazil
BRA,BRA,1996,4.8,Brazil
BRA,BRA,1997,5,Brazil
BRA,BRA,1998,5.2,Brazil
BRA,BRA,1999,5.4,Brazil
BRA,BRA,2000,5.6,Brazil
BRA,BRA,2001,5.8,Brazil
BRA,BRA,2002,6,Brazil
BRA,BRA,2003,6.2,Brazil
BRA,BRA,2004,6.2,Brazil
BRA,BRA,2005,6.3,Brazil
BRA,BRA,2006,6.4,Brazil
BRA,BRA,2007,6.5,Brazil
BRA,BRA,2008,6.7,Brazil
BRA,BRA,2009,6.8,Brazil
BRA,BRA,2010,6.9,Brazil
BRA,BRA,2011,7.1,Brazil
BRA,BRA,2012,7.3,Brazil
BRA,BRA,2013,7.4,Brazil
BRA,BRA,2014,7.4,Brazil
BRA,BRA,2015,7.6,Brazil
BRA,BRA,2016,7.8,Brazil
BRA,BRA,2017,7.8,Brazil
BRN,BRN,1950,1.72,Brunei
BRN,BRN,1955,1.99,Brunei
BRN,BRN,1960,2.29,Brunei
BRN,BRN,1965,2.64,Brunei
BRN,BRN,1970,3.46,Brunei
BRN,BRN,1975,4.28,Brunei
BRN,BRN,1980,6.1,Brunei
BRN,BRN,1985,6.63,Brunei
BRN,BRN,1990,7.51,Brunei
BRN,BRN,1991,7.6,Brunei
BRN,BRN,1992,7.7,Brunei
BRN,BRN,1993,7.8,Brunei
BRN,BRN,1994,8,Brunei
BRN,BRN,1995,8.1,Brunei
BRN,BRN,1996,8.1,Brunei
BRN,BRN,1997,8.2,Brunei
BRN,BRN,1998,8.2,Brunei
BRN,BRN,1999,8.2,Brunei
BRN,BRN,2000,8.3,Brunei
BRN,BRN,2001,8.3,Brunei
BRN,BRN,2002,8.4,Brunei
BRN,BRN,2003,8.4,Brunei
BRN,BRN,2004,8.4,Brunei
BRN,BRN,2005,8.5,Brunei
BRN,BRN,2006,8.5,Brunei
BRN,BRN,2007,8.6,Brunei
BRN,BRN,2008,8.7,Brunei
BRN,BRN,2009,8.7,Brunei
BRN,BRN,2010,8.8,Brunei
BRN,BRN,2011,8.8,Brunei
BRN,BRN,2012,8.9,Brunei
BRN,BRN,2013,8.9,Brunei
BRN,BRN,2014,9,Brunei
BRN,BRN,2015,9,Brunei
BRN,BRN,2016,9.1,Brunei
BRN,BRN,2017,9.1,Brunei
BGR,BGR,1870,0.92,Bulgaria
BGR,BGR,1875,0.94,Bulgaria
BGR,BGR,1880,0.97,Bulgaria
BGR,BGR,1885,0.99,Bulgaria
BGR,BGR,1890,1.02,Bulgaria
BGR,BGR,1895,1.18,Bulgaria
BGR,BGR,1900,1.33,Bulgaria
BGR,BGR,1905,1.45,Bulgaria
BGR,BGR,1910,1.58,Bulgaria
BGR,BGR,1915,1.94,Bulgaria
BGR,BGR,1920,2.22,Bulgaria
BGR,BGR,1925,2.41,Bulgaria
BGR,BGR,1930,2.55,Bulgaria
BGR,BGR,1935,2.61,Bulgaria
BGR,BGR,1940,2.88,Bulgaria
BGR,BGR,1945,3.06,Bulgaria
BGR,BGR,1950,3.12,Bulgaria
BGR,BGR,1955,3.42,Bulgaria
BGR,BGR,1960,4.23,Bulgaria
BGR,BGR,1965,4.3,Bulgaria
BGR,BGR,1970,5.5,Bulgaria
BGR,BGR,1975,6.16,Bulgaria
BGR,BGR,1980,7.21,Bulgaria
BGR,BGR,1985,8.17,Bulgaria
BGR,BGR,1990,8.44,Bulgaria
BGR,BGR,1991,8.9,Bulgaria
BGR,BGR,1992,9,Bulgaria
BGR,BGR,1993,9.1,Bulgaria
BGR,BGR,1994,9.2,Bulgaria
BGR,BGR,1995,9.3,Bulgaria
BGR,BGR,1996,9.3,Bulgaria
BGR,BGR,1997,9.4,Bulgaria
BGR,BGR,1998,9.4,Bulgaria
BGR,BGR,1999,9.5,Bulgaria
BGR,BGR,2000,9.5,Bulgaria
BGR,BGR,2001,9.9,Bulgaria
BGR,BGR,2002,10,Bulgaria
BGR,BGR,2003,10.1,Bulgaria
BGR,BGR,2004,10.1,Bulgaria
BGR,BGR,2005,10.2,Bulgaria
BGR,BGR,2006,10.4,Bulgaria
BGR,BGR,2007,10.5,Bulgaria
BGR,BGR,2008,10.5,Bulgaria
BGR,BGR,2009,10.6,Bulgaria
BGR,BGR,2010,10.6,Bulgaria
BGR,BGR,2011,10.7,Bulgaria
BGR,BGR,2012,10.8,Bulgaria
BGR,BGR,2013,10.9,Bulgaria
BGR,BGR,2014,10.9,Bulgaria
BGR,BGR,2015,11.8,Bulgaria
BGR,BGR,2016,11.8,Bulgaria
BGR,BGR,2017,11.8,Bulgaria
BFA,BFA,2000,1.2,Burkina Faso
BFA,BFA,2001,1.3,Burkina Faso
BFA,BFA,2002,1.3,Burkina Faso
BFA,BFA,2003,1.3,Burkina Faso
BFA,BFA,2004,1.3,Burkina Faso
BFA,BFA,2005,1.3,Burkina Faso
BFA,BFA,2006,1.3,Burkina Faso
BFA,BFA,2007,1.3,Burkina Faso
BFA,BFA,2008,1.3,Burkina Faso
BFA,BFA,2009,1.4,Burkina Faso
BFA,BFA,2010,1.4,Burkina Faso
BFA,BFA,2011,1.4,Burkina Faso
BFA,BFA,2012,1.4,Burkina Faso
BFA,BFA,2013,1.4,Burkina Faso
BFA,BFA,2014,1.4,Burkina Faso
BFA,BFA,2015,1.4,Burkina Faso
BFA,BFA,2016,1.5,Burkina Faso
BFA,BFA,2017,1.5,Burkina Faso
BDI,BDI,1950,0.23,Burundi
BDI,BDI,1955,0.27,Burundi
BDI,BDI,1960,0.38,Burundi
BDI,BDI,1965,0.53,Burundi
BDI,BDI,1970,0.67,Burundi
BDI,BDI,1975,0.87,Burundi
BDI,BDI,1980,1.09,Burundi
BDI,BDI,1985,1.32,Burundi
BDI,BDI,1990,1.44,Burundi
BDI,BDI,1991,1.5,Burundi
BDI,BDI,1992,1.5,Burundi
BDI,BDI,1993,1.5,Burundi
BDI,BDI,1994,1.6,Burundi
BDI,BDI,1995,1.6,Burundi
BDI,BDI,1996,1.6,Burundi
BDI,BDI,1997,1.7,Burundi
BDI,BDI,1998,1.7,Burundi
BDI,BDI,1999,1.8,Burundi
BDI,BDI,2000,1.8,Burundi
BDI,BDI,2001,1.9,Burundi
BDI,BDI,2002,2,Burundi
BDI,BDI,2003,2.1,Burundi
BDI,BDI,2004,2.2,Burundi
BDI,BDI,2005,2.3,Burundi
BDI,BDI,2006,2.4,Burundi
BDI,BDI,2007,2.4,Burundi
BDI,BDI,2008,2.5,Burundi
BDI,BDI,2009,2.6,Burundi
BDI,BDI,2010,2.6,Burundi
BDI,BDI,2011,2.6,Burundi
BDI,BDI,2012,2.7,Burundi
BDI,BDI,2013,2.8,Burundi
BDI,BDI,2014,2.8,Burundi
BDI,BDI,2015,2.9,Burundi
BDI,BDI,2016,3,Burundi
BDI,BDI,2017,3,Burundi
KHM,KHM,1870,0.01,Cambodia
KHM,KHM,1875,0.01,Cambodia
KHM,KHM,1880,0.01,Cambodia
KHM,KHM,1885,0.01,Cambodia
KHM,KHM,1890,0.01,Cambodia
KHM,KHM,1895,0.01,Cambodia
KHM,KHM,1900,0.01,Cambodia
KHM,KHM,1905,0.01,Cambodia
KHM,KHM,1910,0.01,Cambodia
KHM,KHM,1915,0.01,Cambodia
KHM,KHM,1920,0.01,Cambodia
KHM,KHM,1925,0.01,Cambodia
KHM,KHM,1930,0.02,Cambodia
KHM,KHM,1935,0.03,Cambodia
KHM,KHM,1940,0.03,Cambodia
KHM,KHM,1945,0.05,Cambodia
KHM,KHM,1950,0.24,Cambodia
KHM,KHM,1955,0.45,Cambodia
KHM,KHM,1960,0.67,Cambodia
KHM,KHM,1965,0.92,Cambodia
KHM,KHM,1970,1.24,Cambodia
KHM,KHM,1975,1.64,Cambodia
KHM,KHM,1980,2.11,Cambodia
KHM,KHM,1985,2.52,Cambodia
KHM,KHM,1990,2.69,Cambodia
KHM,KHM,1991,2.7,Cambodia
KHM,KHM,1992,2.8,Cambodia
KHM,KHM,1993,2.8,Cambodia
KHM,KHM,1994,2.9,Cambodia
KHM,KHM,1995,3,Cambodia
KHM,KHM,1996,3,Cambodia
KHM,KHM,1997,3.1,Cambodia
KHM,KHM,1998,3.1,Cambodia
KHM,KHM,1999,3.2,Cambodia
KHM,KHM,2000,3.2,Cambodia
KHM,KHM,2001,3.3,Cambodia
KHM,KHM,2002,3.3,Cambodia
KHM,KHM,2003,3.4,Cambodia
KHM,KHM,2004,3.5,Cambodia
KHM,KHM,2005,3.5,Cambodia
KHM,KHM,2006,3.6,Cambodia
KHM,KHM,2007,3.7,Cambodia
KHM,KHM,2008,3.9,Cambodia
KHM,KHM,2009,3.7,Cambodia
KHM,KHM,2010,4.4,Cambodia
KHM,KHM,2011,4.4,Cambodia
KHM,KHM,2012,4.5,Cambodia
KHM,KHM,2013,4.6,Cambodia
KHM,KHM,2014,4.7,Cambodia
KHM,KHM,2015,4.7,Cambodia
KHM,KHM,2016,4.7,Cambodia
KHM,KHM,2017,4.8,Cambodia
CMR,CMR,1870,0.01,Cameroon
CMR,CMR,1875,0.01,Cameroon
CMR,CMR,1880,0.01,Cameroon
CMR,CMR,1885,0.01,Cameroon
CMR,CMR,1890,0.02,Cameroon
CMR,CMR,1895,0.02,Cameroon
CMR,CMR,1900,0.03,Cameroon
CMR,CMR,1905,0.05,Cameroon
CMR,CMR,1910,0.07,Cameroon
CMR,CMR,1915,0.08,Cameroon
CMR,CMR,1920,0.09,Cameroon
CMR,CMR,1925,0.14,Cameroon
CMR,CMR,1930,0.19,Cameroon
CMR,CMR,1935,0.24,Cameroon
CMR,CMR,1940,0.33,Cameroon
CMR,CMR,1945,0.42,Cameroon
CMR,CMR,1950,0.5,Cameroon
CMR,CMR,1955,0.61,Cameroon
CMR,CMR,1960,0.82,Cameroon
CMR,CMR,1965,0.98,Cameroon
CMR,CMR,1970,1.29,Cameroon
CMR,CMR,1975,1.56,Cameroon
CMR,CMR,1980,2.12,Cameroon
CMR,CMR,1985,2.79,Cameroon
CMR,CMR,1990,3.47,Cameroon
CMR,CMR,1991,3.6,Cameroon
CMR,CMR,1992,3.7,Cameroon
CMR,CMR,1993,3.9,Cameroon
CMR,CMR,1994,4,Cameroon
CMR,CMR,1995,4.2,Cameroon
CMR,CMR,1996,4.3,Cameroon
CMR,CMR,1997,4.4,Cameroon
CMR,CMR,1998,4.6,Cameroon
CMR,CMR,1999,4.7,Cameroon
CMR,CMR,2000,4.8,Cameroon
CMR,CMR,2001,4.9,Cameroon
CMR,CMR,2002,5.1,Cameroon
CMR,CMR,2003,5.1,Cameroon
CMR,CMR,2004,5.1,Cameroon
CMR,CMR,2005,5.1,Cameroon
CMR,CMR,2006,5.2,Cameroon
CMR,CMR,2007,5.2,Cameroon
CMR,CMR,2008,5.2,Cameroon
CMR,CMR,2009,5.2,Cameroon
CMR,CMR,2010,5.3,Cameroon
CMR,CMR,2011,5.5,Cameroon
CMR,CMR,2012,5.7,Cameroon
CMR,CMR,2013,5.9,Cameroon
CMR,CMR,2014,6,Cameroon
CMR,CMR,2015,6.1,Cameroon
CMR,CMR,2016,6.3,Cameroon
CMR,CMR,2017,6.3,Cameroon
CAN,CAN,1870,2.42,Canada
CAN,CAN,1875,2.54,Canada
CAN,CAN,1880,2.68,Canada
CAN,CAN,1885,2.81,Canada
CAN,CAN,1890,2.97,Canada
CAN,CAN,1895,3.11,Canada
CAN,CAN,1900,3.63,Canada
CAN,CAN,1905,4.13,Canada
CAN,CAN,1910,4.59,Canada
CAN,CAN,1915,5.05,Canada
CAN,CAN,1920,5.46,Canada
CAN,CAN,1925,5.89,Canada
CAN,CAN,1930,6.26,Canada
CAN,CAN,1935,6.69,Canada
CAN,CAN,1940,6.96,Canada
CAN,CAN,1945,7.3,Canada
CAN,CAN,1950,7.39,Canada
CAN,CAN,1955,7.75,Canada
CAN,CAN,1960,8.06,Canada
CAN,CAN,1965,8.32,Canada
CAN,CAN,1970,8.66,Canada
CAN,CAN,1975,9.18,Canada
CAN,CAN,1980,9.84,Canada
CAN,CAN,1985,9.83,Canada
CAN,CAN,1990,10.28,Canada
CAN,CAN,1991,10.3,Canada
CAN,CAN,1992,10.4,Canada
CAN,CAN,1993,10.5,Canada
CAN,CAN,1994,10.6,Canada
CAN,CAN,1995,10.6,Canada
CAN,CAN,1996,10.7,Canada
CAN,CAN,1997,10.8,Canada
CAN,CAN,1998,10.8,Canada
CAN,CAN,1999,10.9,Canada
CAN,CAN,2000,11,Canada
CAN,CAN,2001,11.2,Canada
CAN,CAN,2002,11.5,Canada
CAN,CAN,2003,11.7,Canada
CAN,CAN,2004,12,Canada
CAN,CAN,2005,12.2,Canada
CAN,CAN,2006,12.3,Canada
CAN,CAN,2007,12.4,Canada
CAN,CAN,2008,12.4,Canada
CAN,CAN,2009,12.5,Canada
CAN,CAN,2010,12.6,Canada
CAN,CAN,2011,12.7,Canada
CAN,CAN,2012,12.8,Canada
CAN,CAN,2013,12.9,Canada
CAN,CAN,2014,13,Canada
CAN,CAN,2015,13.1,Canada
CAN,CAN,2016,13.1,Canada
CAN,CAN,2017,13.3,Canada
CPV,CPV,2000,3.5,Cape Verde
CPV,CPV,2001,3.7,Cape Verde
CPV,CPV,2002,3.8,Cape Verde
CPV,CPV,2003,4,Cape Verde
CPV,CPV,2004,4.2,Cape Verde
CPV,CPV,2005,4.3,Cape Verde
CPV,CPV,2006,4.5,Cape Verde
CPV,CPV,2007,4.6,Cape Verde
CPV,CPV,2008,4.8,Cape Verde
CPV,CPV,2009,5,Cape Verde
CPV,CPV,2010,5.1,Cape Verde
CPV,CPV,2011,5.3,Cape Verde
CPV,CPV,2012,5.4,Cape Verde
CPV,CPV,2013,5.6,Cape Verde
CPV,CPV,2014,5.8,Cape Verde
CPV,CPV,2015,5.9,Cape Verde
CPV,CPV,2016,6.1,Cape Verde
CPV,CPV,2017,6.1,Cape Verde
CAF,CAF,1950,0.33,Central African Republic
CAF,CAF,1955,0.36,Central African Republic
CAF,CAF,1960,0.41,Central African Republic
CAF,CAF,1965,0.47,Central African Republic
CAF,CAF,1970,0.57,Central African Republic
CAF,CAF,1975,0.75,Central African Republic
CAF,CAF,1980,1.02,Central African Republic
CAF,CAF,1985,1.49,Central African Republic
CAF,CAF,1990,2.06,Central African Republic
CAF,CAF,1991,2.1,Central African Republic
CAF,CAF,1992,2.2,Central African Republic
CAF,CAF,1993,2.3,Central African Republic
CAF,CAF,1994,2.4,Central African Republic
CAF,CAF,1995,2.4,Central African Republic
CAF,CAF,1996,2.5,Central African Republic
CAF,CAF,1997,2.6,Central African Republic
CAF,CAF,1998,2.7,Central African Republic
CAF,CAF,1999,2.8,Central African Republic
CAF,CAF,2000,2.9,Central African Republic
CAF,CAF,2001,2.9,Central African Republic
CAF,CAF,2002,3,Central African Republic
CAF,CAF,2003,3.1,Central African Republic
CAF,CAF,2004,3.2,Central African Republic
CAF,CAF,2005,3.3,Central African Republic
CAF,CAF,2006,3.3,Central African Republic
CAF,CAF,2007,3.4,Central African Republic
CAF,CAF,2008,3.4,Central African Republic
CAF,CAF,2009,3.5,Central African Republic
CAF,CAF,2010,3.6,Central African Republic
CAF,CAF,2011,3.7,Central African Republic
CAF,CAF,2012,3.8,Central African Republic
CAF,CAF,2013,4,Central African Republic
CAF,CAF,2014,4.1,Central African Republic
CAF,CAF,2015,4.2,Central African Republic
CAF,CAF,2016,4.3,Central African Republic
CAF,CAF,2017,4.3,Central African Republic
TCD,TCD,2000,1.4,Chad
TCD,TCD,2001,1.4,Chad
TCD,TCD,2002,1.4,Chad
TCD,TCD,2003,1.4,Chad
TCD,TCD,2004,1.4,Chad
TCD,TCD,2005,1.5,Chad
TCD,TCD,2006,1.6,Chad
TCD,TCD,2007,1.7,Chad
TCD,TCD,2008,1.8,Chad
TCD,TCD,2009,1.8,Chad
TCD,TCD,2010,1.9,Chad
TCD,TCD,2011,2,Chad
TCD,TCD,2012,2.1,Chad
TCD,TCD,2013,2.1,Chad
TCD,TCD,2014,2.2,Chad
TCD,TCD,2015,2.3,Chad
TCD,TCD,2016,2.3,Chad
TCD,TCD,2017,2.3,Chad
CHL,CHL,1870,0.32,Chile
CHL,CHL,1875,0.39,Chile
CHL,CHL,1880,0.47,Chile
CHL,CHL,1885,0.56,Chile
CHL,CHL,1890,0.63,Chile
CHL,CHL,1895,0.69,Chile
CHL,CHL,1900,1.3,Chile
CHL,CHL,1905,1.71,Chile
CHL,CHL,1910,2.15,Chile
CHL,CHL,1915,2.65,Chile
CHL,CHL,1920,3.05,Chile
CHL,CHL,1925,3.52,Chile
CHL,CHL,1930,3.87,Chile
CHL,CHL,1935,4.25,Chile
CHL,CHL,1940,4.45,Chile
CHL,CHL,1945,4.64,Chile
CHL,CHL,1950,4.69,Chile
CHL,CHL,1955,4.89,Chile
CHL,CHL,1960,5,Chile
CHL,CHL,1965,5.3,Chile
CHL,CHL,1970,5.8,Chile
CHL,CHL,1975,6,Chile
CHL,CHL,1980,6.4,Chile
CHL,CHL,1985,7.23,Chile
CHL,CHL,1990,8.02,Chile
CHL,CHL,1991,8.1,Chile
CHL,CHL,1992,8.2,Chile
CHL,CHL,1993,8.3,Chile
CHL,CHL,1994,8.3,Chile
CHL,CHL,1995,8.4,Chile
CHL,CHL,1996,8.5,Chile
CHL,CHL,1997,8.6,Chile
CHL,CHL,1998,8.6,Chile
CHL,CHL,1999,8.7,Chile
CHL,CHL,2000,8.8,Chile
CHL,CHL,2001,9,Chile
CHL,CHL,2002,9.2,Chile
CHL,CHL,2003,9.4,Chile
CHL,CHL,2004,9.6,Chile
CHL,CHL,2005,9.5,Chile
CHL,CHL,2006,9.5,Chile
CHL,CHL,2007,9.4,Chile
CHL,CHL,2008,9.9,Chile
CHL,CHL,2009,9.9,Chile
CHL,CHL,2010,9.8,Chile
CHL,CHL,2011,9.8,Chile
CHL,CHL,2012,9.9,Chile
CHL,CHL,2013,9.9,Chile
CHL,CHL,2014,10.1,Chile
CHL,CHL,2015,10.3,Chile
CHL,CHL,2016,10.3,Chile
CHL,CHL,2017,10.3,Chile
CHN,CHN,1870,0.01,China
CHN,CHN,1875,0.01,China
CHN,CHN,1880,0.01,China
CHN,CHN,1885,0.01,China
CHN,CHN,1890,0.01,China
CHN,CHN,1895,0.01,China
CHN,CHN,1900,0.01,China
CHN,CHN,1905,0.01,China
CHN,CHN,1910,0.02,China
CHN,CHN,1915,0.03,China
CHN,CHN,1920,0.05,China
CHN,CHN,1925,0.07,China
CHN,CHN,1930,0.15,China
CHN,CHN,1935,0.24,China
CHN,CHN,1940,0.33,China
