,Year,avg,Name,origin_abb,origin_numeric,destination_numeric,destination_abb
438,1950,13.778333333333332,Azerbaijan,AZE,31,31,AZE
439,1951,14.364999999999998,Azerbaijan,AZE,31,31,AZE
440,1952,14.481666666666667,Azerbaijan,AZE,31,31,AZE
441,1953,14.112916666666667,Azerbaijan,AZE,31,31,AZE
442,1954,14.340416666666668,Azerbaijan,AZE,31,31,AZE
443,1955,15.391250000000001,Azerbaijan,AZE,31,31,AZE
444,1956,13.32875,Azerbaijan,AZE,31,31,AZE
445,1957,14.514583333333334,Azerbaijan,AZE,31,31,AZE
446,1958,14.96861111111111,Azerbaijan,AZE,31,31,AZE
447,1959,14.675681818181816,Azerbaijan,AZE,31,31,AZE
448,1960,14.437916666666666,Azerbaijan,AZE,31,31,AZE
449,1961,14.896527777777777,Azerbaijan,AZE,31,31,AZE
450,1962,14.786428571428571,Azerbaijan,AZE,31,31,AZE
451,1963,13.659444444444444,Azerbaijan,AZE,31,31,AZE
452,1964,13.223055555555556,Azerbaijan,AZE,31,31,AZE
453,1965,13.66388888888889,Azerbaijan,AZE,31,31,AZE
454,1966,15.673333333333334,Azerbaijan,AZE,31,31,AZE
455,1967,13.745555555555555,Azerbaijan,AZE,31,31,AZE
456,1968,14.148333333333335,Azerbaijan,AZE,31,31,AZE
457,1969,12.634722222222223,Azerbaijan,AZE,31,31,AZE
458,1970,14.861875000000001,Azerbaijan,AZE,31,31,AZE
459,1971,14.341166666666666,Azerbaijan,AZE,31,31,AZE
460,1972,13.674166666666666,Azerbaijan,AZE,31,31,AZE
461,1973,13.595333333333333,Azerbaijan,AZE,31,31,AZE
462,1974,13.651499999999999,Azerbaijan,AZE,31,31,AZE
463,1975,15.132291666666667,Azerbaijan,AZE,31,31,AZE
464,1976,13.463833333333332,Azerbaijan,AZE,31,31,AZE
465,1977,13.839666666666668,Azerbaijan,AZE,31,31,AZE
466,1978,14.583229166666666,Azerbaijan,AZE,31,31,AZE
467,1979,15.381583333333333,Azerbaijan,AZE,31,31,AZE
468,1980,14.204833333333331,Azerbaijan,AZE,31,31,AZE
469,1981,14.618333333333334,Azerbaijan,AZE,31,31,AZE
470,1982,13.585333333333335,Azerbaijan,AZE,31,31,AZE
471,1983,14.354499999999998,Azerbaijan,AZE,31,31,AZE
472,1984,13.705666666666668,Azerbaijan,AZE,31,31,AZE
473,1985,14.075666666666667,Azerbaijan,AZE,31,31,AZE
474,1986,14.239333333333335,Azerbaijan,AZE,31,31,AZE
475,1987,13.989166666666668,Azerbaijan,AZE,31,31,AZE
476,1988,14.185166666666666,Azerbaijan,AZE,31,31,AZE
477,1989,14.794666666666668,Azerbaijan,AZE,31,31,AZE
478,1990,14.580000000000002,Azerbaijan,AZE,31,31,AZE
479,1991,14.252166666666664,Azerbaijan,AZE,31,31,AZE
480,1992,13.800666666666666,Azerbaijan,AZE,31,31,AZE
481,1993,13.060625,Azerbaijan,AZE,31,31,AZE
482,1994,13.537500000000001,Azerbaijan,AZE,31,31,AZE
483,1995,14.99125,Azerbaijan,AZE,31,31,AZE
484,1996,14.844999999999999,Azerbaijan,AZE,31,31,AZE
485,1997,15.3875,Azerbaijan,AZE,31,31,AZE
486,1998,15.151666666666667,Azerbaijan,AZE,31,31,AZE
487,1999,15.037916666666666,Azerbaijan,AZE,31,31,AZE
488,2000,13.826388888888891,Azerbaijan,AZE,31,31,AZE
489,2001,14.467916666666667,Azerbaijan,AZE,31,31,AZE
490,2002,14.733333333333334,Azerbaijan,AZE,31,31,AZE
491,2003,14.207361111111112,Azerbaijan,AZE,31,31,AZE
492,2004,14.983690476190475,Azerbaijan,AZE,31,31,AZE
493,2005,15.14263888888889,Azerbaijan,AZE,31,31,AZE
494,2006,15.365595238095239,Azerbaijan,AZE,31,31,AZE
495,2007,15.178958333333334,Azerbaijan,AZE,31,31,AZE
496,2008,14.85287878787879,Azerbaijan,AZE,31,31,AZE
497,2009,14.44924242424242,Azerbaijan,AZE,31,31,AZE
498,2010,15.151666666666666,Azerbaijan,AZE,31,31,AZE
499,2011,13.832651515151515,Azerbaijan,AZE,31,31,AZE
500,2012,14.272727272727273,Azerbaijan,AZE,31,31,AZE
501,2013,14.180833333333334,Azerbaijan,AZE,31,31,AZE
502,2014,14.940833333333336,Azerbaijan,AZE,31,31,AZE
503,2015,14.616893939393941,Azerbaijan,AZE,31,31,AZE
504,2016,14.18568181818182,Azerbaijan,AZE,31,31,AZE
505,2017,14.74128787878788,Azerbaijan,AZE,31,31,AZE
506,2018,15.48810606060606,Azerbaijan,AZE,31,31,AZE
507,2019,14.975227272727274,Azerbaijan,AZE,31,31,AZE
508,1940,13.803333333333333,Albania,ALB,8,8,ALB
509,1941,13.681666666666667,Albania,ALB,8,8,ALB
510,1942,14.918333333333333,Albania,ALB,8,8,ALB
511,1943,15.389166666666668,Albania,ALB,8,8,ALB
512,1944,14.436666666666667,Albania,ALB,8,8,ALB
513,1945,14.62,Albania,ALB,8,8,ALB
514,1946,15.3525,Albania,ALB,8,8,ALB
515,1947,15.535833333333333,Albania,ALB,8,8,ALB
516,1949,15.535833333333333,Albania,ALB,8,8,ALB
517,1950,15.08,Albania,ALB,8,8,ALB
518,1951,15.377916666666668,Albania,ALB,8,8,ALB
519,1952,14.696666666666665,Albania,ALB,8,8,ALB
520,1953,14.453958333333333,Albania,ALB,8,8,ALB
521,1954,14.408541666666666,Albania,ALB,8,8,ALB
522,1955,15.084375,Albania,ALB,8,8,ALB
523,1956,14.127083333333333,Albania,ALB,8,8,ALB
524,1957,15.040208333333332,Albania,ALB,8,8,ALB
525,1958,15.068541666666668,Albania,ALB,8,8,ALB
526,1959,14.394791666666666,Albania,ALB,8,8,ALB
527,1960,15.337916666666667,Albania,ALB,8,8,ALB
528,1961,15.069583333333334,Albania,ALB,8,8,ALB
529,1962,15.113125,Albania,ALB,8,8,ALB
530,1963,15.246458333333333,Albania,ALB,8,8,ALB
531,1964,14.559791666666667,Albania,ALB,8,8,ALB
532,1965,14.376249999999999,Albania,ALB,8,8,ALB
533,1966,15.085625,Albania,ALB,8,8,ALB
534,1967,14.652083333333334,Albania,ALB,8,8,ALB
535,1968,14.698333333333332,Albania,ALB,8,8,ALB
536,1969,14.678541666666666,Albania,ALB,8,8,ALB
537,1970,14.55875,Albania,ALB,8,8,ALB
538,1971,13.570833333333335,Albania,ALB,8,8,ALB
539,1972,13.681999999999999,Albania,ALB,8,8,ALB
540,1973,13.763333333333332,Albania,ALB,8,8,ALB
541,1974,13.652666666666665,Albania,ALB,8,8,ALB
542,1975,13.694999999999999,Albania,ALB,8,8,ALB
543,1976,13.211833333333335,Albania,ALB,8,8,ALB
544,1977,14.253666666666666,Albania,ALB,8,8,ALB
545,1978,13.303833333333333,Albania,ALB,8,8,ALB
546,1979,13.818166666666666,Albania,ALB,8,8,ALB
547,1980,13.255,Albania,ALB,8,8,ALB
548,1981,13.537499999999998,Albania,ALB,8,8,ALB
549,1982,13.897619047619047,Albania,ALB,8,8,ALB
550,1983,13.324404761904763,Albania,ALB,8,8,ALB
551,1984,13.284285714285714,Albania,ALB,8,8,ALB
552,1985,13.65892857142857,Albania,ALB,8,8,ALB
553,1986,14.027857142857144,Albania,ALB,8,8,ALB
554,1987,13.765,Albania,ALB,8,8,ALB
555,1988,13.882619047619048,Albania,ALB,8,8,ALB
556,1989,13.71988095238095,Albania,ALB,8,8,ALB
557,1990,14.210238095238095,Albania,ALB,8,8,ALB
558,1991,14.322222222222221,Albania,ALB,8,8,ALB
559,1992,14.879999999999999,Albania,ALB,8,8,ALB
560,1993,14.876249999999999,Albania,ALB,8,8,ALB
561,1994,15.239166666666666,Albania,ALB,8,8,ALB
562,1995,14.3975,Albania,ALB,8,8,ALB
563,1996,13.9275,Albania,ALB,8,8,ALB
564,1997,14.685833333333335,Albania,ALB,8,8,ALB
565,1998,13.86638888888889,Albania,ALB,8,8,ALB
566,1999,15.083333333333334,Albania,ALB,8,8,ALB
567,2000,15.482222222222221,Albania,ALB,8,8,ALB
568,2001,15.04,Albania,ALB,8,8,ALB
569,2002,14.069166666666668,Albania,ALB,8,8,ALB
570,2003,15.050833333333333,Albania,ALB,8,8,ALB
571,2004,15.050833333333333,Albania,ALB,8,8,ALB
572,2005,15.615416666666667,Albania,ALB,8,8,ALB
573,2006,15.492083333333333,Albania,ALB,8,8,ALB
574,2007,15.695,Albania,ALB,8,8,ALB
575,2008,15.746666666666666,Albania,ALB,8,8,ALB
576,2009,15.366666666666667,Albania,ALB,8,8,ALB
577,2010,14.258611111111113,Albania,ALB,8,8,ALB
578,2011,14.1375,Albania,ALB,8,8,ALB
579,2012,14.431250000000002,Albania,ALB,8,8,ALB
580,2013,15.021666666666665,Albania,ALB,8,8,ALB
581,2014,15.873333333333333,Albania,ALB,8,8,ALB
582,2015,16.131666666666668,Albania,ALB,8,8,ALB
583,2016,16.186666666666667,Albania,ALB,8,8,ALB
584,2017,15.82,Albania,ALB,8,8,ALB
585,2018,16.236666666666668,Albania,ALB,8,8,ALB
586,2019,15.646666666666668,Albania,ALB,8,8,ALB
587,1885,5.191666666666666,Armenia,ARM,51,51,ARM
588,1886,10.37,Armenia,ARM,51,51,ARM
589,1887,10.796666666666667,Armenia,ARM,51,51,ARM
590,1888,11.413333333333332,Armenia,ARM,51,51,ARM
591,1889,11.5925,Armenia,ARM,51,51,ARM
592,1890,10.75,Armenia,ARM,51,51,ARM
593,1891,12.311666666666667,Armenia,ARM,51,51,ARM
594,1892,12.928333333333333,Armenia,ARM,51,51,ARM
595,1893,12.937083333333334,Armenia,ARM,51,51,ARM
596,1894,12.937083333333334,Armenia,ARM,51,51,ARM
597,1895,11.370277777777778,Armenia,ARM,51,51,ARM
598,1896,10.023888888888889,Armenia,ARM,51,51,ARM
599,1897,8.845555555555556,Armenia,ARM,51,51,ARM
600,1898,8.845555555555556,Armenia,ARM,51,51,ARM
601,1899,9.823333333333334,Armenia,ARM,51,51,ARM
602,1900,9.912083333333333,Armenia,ARM,51,51,ARM
603,1901,9.11361111111111,Armenia,ARM,51,51,ARM
604,1902,8.12111111111111,Armenia,ARM,51,51,ARM
605,1903,7.594722222222223,Armenia,ARM,51,51,ARM
606,1904,6.877222222222223,Armenia,ARM,51,51,ARM
607,1905,8.014444444444445,Armenia,ARM,51,51,ARM
608,1906,9.245277777777778,Armenia,ARM,51,51,ARM
609,1907,9.317777777777778,Armenia,ARM,51,51,ARM
610,1908,11.838333333333333,Armenia,ARM,51,51,ARM
611,1909,12.459166666666667,Armenia,ARM,51,51,ARM
612,1910,11.1925,Armenia,ARM,51,51,ARM
613,1911,10.570833333333335,Armenia,ARM,51,51,ARM
614,1912,11.29,Armenia,ARM,51,51,ARM
615,1913,10.27222222222222,Armenia,ARM,51,51,ARM
616,1914,10.427777777777777,Armenia,ARM,51,51,ARM
617,1915,10.814444444444446,Armenia,ARM,51,51,ARM
618,1916,9.58875,Armenia,ARM,51,51,ARM
619,1917,11.332500000000001,Armenia,ARM,51,51,ARM
620,1918,12.159166666666668,Armenia,ARM,51,51,ARM
621,1919,14.2925,Armenia,ARM,51,51,ARM
622,1920,9.676666666666666,Armenia,ARM,51,51,ARM
623,1921,8.855833333333333,Armenia,ARM,51,51,ARM
624,1922,9.25,Armenia,ARM,51,51,ARM
625,1923,6.87875,Armenia,ARM,51,51,ARM
626,1924,11.20111111111111,Armenia,ARM,51,51,ARM
627,1925,9.847916666666666,Armenia,ARM,51,51,ARM
628,1926,10.184722222222222,Armenia,ARM,51,51,ARM
629,1927,9.972222222222221,Armenia,ARM,51,51,ARM
630,1928,10.048333333333334,Armenia,ARM,51,51,ARM
631,1929,9.574375,Armenia,ARM,51,51,ARM
632,1930,8.291041666666667,Armenia,ARM,51,51,ARM
633,1931,7.449791666666667,Armenia,ARM,51,51,ARM
634,1932,5.019166666666667,Armenia,ARM,51,51,ARM
635,1933,4.718541666666667,Armenia,ARM,51,51,ARM
636,1934,4.653541666666667,Armenia,ARM,51,51,ARM
637,1935,5.291041666666667,Armenia,ARM,51,51,ARM
638,1936,4.95375,Armenia,ARM,51,51,ARM
639,1937,5.1475,Armenia,ARM,51,51,ARM
640,1938,5.0687500000000005,Armenia,ARM,51,51,ARM
641,1939,5.3256250000000005,Armenia,ARM,51,51,ARM
642,1940,5.698125,Armenia,ARM,51,51,ARM
643,1941,5.823333333333333,Armenia,ARM,51,51,ARM
644,1942,5.545,Armenia,ARM,51,51,ARM
645,1943,4.910833333333334,Armenia,ARM,51,51,ARM
646,1944,5.418125,Armenia,ARM,51,51,ARM
647,1945,5.206458333333333,Armenia,ARM,51,51,ARM
648,1946,4.433125,Armenia,ARM,51,51,ARM
649,1947,5.69125,Armenia,ARM,51,51,ARM
650,1948,5.241666666666666,Armenia,ARM,51,51,ARM
651,1949,4.87125,Armenia,ARM,51,51,ARM
652,1950,4.987708333333334,Armenia,ARM,51,51,ARM
653,1951,4.936666666666667,Armenia,ARM,51,51,ARM
654,1952,5.45125,Armenia,ARM,51,51,ARM
655,1953,5.2283333333333335,Armenia,ARM,51,51,ARM
656,1954,5.041666666666667,Armenia,ARM,51,51,ARM
657,1955,6.467291666666666,Armenia,ARM,51,51,ARM
658,1956,5.1425,Armenia,ARM,51,51,ARM
659,1957,5.295208333333334,Armenia,ARM,51,51,ARM
660,1958,5.057083333333333,Armenia,ARM,51,51,ARM
661,1959,4.757291666666667,Armenia,ARM,51,51,ARM
662,1960,5.43375,Armenia,ARM,51,51,ARM
663,1961,5.405833333333334,Armenia,ARM,51,51,ARM
664,1962,5.916458333333333,Armenia,ARM,51,51,ARM
665,1963,5.832083333333333,Armenia,ARM,51,51,ARM
666,1964,5.705,Armenia,ARM,51,51,ARM
667,1965,5.062708333333332,Armenia,ARM,51,51,ARM
668,1966,6.9591666666666665,Armenia,ARM,51,51,ARM
669,1967,5.99625,Armenia,ARM,51,51,ARM
670,1968,5.830208333333334,Armenia,ARM,51,51,ARM
671,1969,5.404166666666667,Armenia,ARM,51,51,ARM
672,1970,6.3775,Armenia,ARM,51,51,ARM
673,1971,5.980208333333334,Armenia,ARM,51,51,ARM
674,1972,5.281666666666666,Armenia,ARM,51,51,ARM
675,1973,5.012291666666666,Armenia,ARM,51,51,ARM
676,1974,4.961041666666667,Armenia,ARM,51,51,ARM
677,1975,6.593166666666667,Armenia,ARM,51,51,ARM
678,1976,5.160208333333332,Armenia,ARM,51,51,ARM
679,1977,6.0601666666666665,Armenia,ARM,51,51,ARM
680,1978,6.137833333333333,Armenia,ARM,51,51,ARM
681,1979,7.0343333333333335,Armenia,ARM,51,51,ARM
682,1980,6.343000000000001,Armenia,ARM,51,51,ARM
683,1981,6.234833333333333,Armenia,ARM,51,51,ARM
684,1982,4.601041666666667,Armenia,ARM,51,51,ARM
685,1983,4.897916666666667,Armenia,ARM,51,51,ARM
686,1984,5.906666666666667,Armenia,ARM,51,51,ARM
687,1985,5.715833333333334,Armenia,ARM,51,51,ARM
688,1986,5.547291666666666,Armenia,ARM,51,51,ARM
689,1987,5.975499999999999,Armenia,ARM,51,51,ARM
690,1988,5.161666666666667,Armenia,ARM,51,51,ARM
691,1989,6.4347916666666665,Armenia,ARM,51,51,ARM
692,1990,5.53,Armenia,ARM,51,51,ARM
693,1991,6.126333333333333,Armenia,ARM,51,51,ARM
694,1992,4.562916666666666,Armenia,ARM,51,51,ARM
695,1993,3.858055555555555,Armenia,ARM,51,51,ARM
696,1994,5.228333333333333,Armenia,ARM,51,51,ARM
697,1995,5.637222222222223,Armenia,ARM,51,51,ARM
698,1996,5.753333333333334,Armenia,ARM,51,51,ARM
699,1997,8.545833333333334,Armenia,ARM,51,51,ARM
700,1998,6.076111111111111,Armenia,ARM,51,51,ARM
701,1999,9.001111111111111,Armenia,ARM,51,51,ARM
702,2000,8.621944444444445,Armenia,ARM,51,51,ARM
703,2001,9.321944444444446,Armenia,ARM,51,51,ARM
704,2002,8.013166666666667,Armenia,ARM,51,51,ARM
705,2003,8.0025,Armenia,ARM,51,51,ARM
706,2004,7.615208333333333,Armenia,ARM,51,51,ARM
707,2005,7.288333333333332,Armenia,ARM,51,51,ARM
708,2006,8.08138888888889,Armenia,ARM,51,51,ARM
709,2007,7.891944444444444,Armenia,ARM,51,51,ARM
710,2008,5.914583333333333,Armenia,ARM,51,51,ARM
711,2009,5.8925,Armenia,ARM,51,51,ARM
712,2010,7.332083333333333,Armenia,ARM,51,51,ARM
713,2011,5.749791666666667,Armenia,ARM,51,51,ARM
714,2012,5.718958333333333,Armenia,ARM,51,51,ARM
715,2013,6.2058333333333335,Armenia,ARM,51,51,ARM
716,2014,6.594499999999999,Armenia,ARM,51,51,ARM
717,2015,7.380833333333334,Armenia,ARM,51,51,ARM
718,2016,6.117500000000001,Armenia,ARM,51,51,ARM
719,2017,6.024,Armenia,ARM,51,51,ARM
720,2018,7.413333333333334,Armenia,ARM,51,51,ARM
721,2019,6.194333333333333,Armenia,ARM,51,51,ARM
722,1901,24.07,Angola,AGO,24,24,AGO
723,1902,24.036666666666665,Angola,AGO,24,24,AGO
724,1903,24.295,Angola,AGO,24,24,AGO
725,1904,23.211666666666666,Angola,AGO,24,24,AGO
726,1905,23.878333333333334,Angola,AGO,24,24,AGO
727,1906,23.695,Angola,AGO,24,24,AGO
728,1907,23.311666666666664,Angola,AGO,24,24,AGO
729,1908,23.836666666666666,Angola,AGO,24,24,AGO
730,1909,24.253333333333334,Angola,AGO,24,24,AGO
731,1910,24.07,Angola,AGO,24,24,AGO
732,1911,22.736666666666665,Angola,AGO,24,24,AGO
733,1912,24.453333333333333,Angola,AGO,24,24,AGO
734,1913,23.853333333333335,Angola,AGO,24,24,AGO
735,1914,23.753333333333334,Angola,AGO,24,24,AGO
736,1915,23.986666666666665,Angola,AGO,24,24,AGO
737,1916,21.665000000000003,Angola,AGO,24,24,AGO
738,1917,21.50388888888889,Angola,AGO,24,24,AGO
739,1918,20.966666666666665,Angola,AGO,24,24,AGO
740,1919,20.818333333333335,Angola,AGO,24,24,AGO
741,1920,21.09722222222222,Angola,AGO,24,24,AGO
742,1921,22.51375,Angola,AGO,24,24,AGO
743,1922,20.67638888888889,Angola,AGO,24,24,AGO
744,1923,23.753333333333334,Angola,AGO,24,24,AGO
745,1924,24.536666666666665,Angola,AGO,24,24,AGO
746,1925,24.095,Angola,AGO,24,24,AGO
747,1926,24.461666666666666,Angola,AGO,24,24,AGO
748,1927,24.161666666666665,Angola,AGO,24,24,AGO
749,1928,24.478333333333335,Angola,AGO,24,24,AGO
750,1929,23.903333333333336,Angola,AGO,24,24,AGO
751,1930,23.67,Angola,AGO,24,24,AGO
752,1931,24.503333333333334,Angola,AGO,24,24,AGO
753,1932,23.911666666666665,Angola,AGO,24,24,AGO
754,1933,24.936666666666664,Angola,AGO,24,24,AGO
755,1934,25.511666666666667,Angola,AGO,24,24,AGO
756,1935,24.978333333333335,Angola,AGO,24,24,AGO
757,1936,24.67,Angola,AGO,24,24,AGO
758,1937,25.303333333333335,Angola,AGO,24,24,AGO
759,1938,24.703333333333333,Angola,AGO,24,24,AGO
760,1939,22.0825,Angola,AGO,24,24,AGO
761,1940,22.137333333333334,Angola,AGO,24,24,AGO
762,1941,21.586296296296293,Angola,AGO,24,24,AGO
763,1942,21.320833333333333,Angola,AGO,24,24,AGO
764,1943,21.4225,Angola,AGO,24,24,AGO
765,1944,22.103981481481483,Angola,AGO,24,24,AGO
766,1945,22.00962962962963,Angola,AGO,24,24,AGO
767,1946,21.79259259259259,Angola,AGO,24,24,AGO
768,1947,21.877222222222223,Angola,AGO,24,24,AGO
769,1948,21.695555555555558,Angola,AGO,24,24,AGO
770,1949,22.201166666666662,Angola,AGO,24,24,AGO
771,1950,21.940083333333334,Angola,AGO,24,24,AGO
772,1951,21.902435897435893,Angola,AGO,24,24,AGO
773,1952,21.760178571428575,Angola,AGO,24,24,AGO
774,1953,21.778222222222226,Angola,AGO,24,24,AGO
775,1954,21.5375,Angola,AGO,24,24,AGO
776,1955,21.608833333333337,Angola,AGO,24,24,AGO
777,1956,21.675052083333334,Angola,AGO,24,24,AGO
778,1957,22.109068627450984,Angola,AGO,24,24,AGO
779,1958,22.077352941176475,Angola,AGO,24,24,AGO
780,1959,22.13573529411764,Angola,AGO,24,24,AGO
781,1960,21.930441176470584,Angola,AGO,24,24,AGO
782,1961,22.080648148148146,Angola,AGO,24,24,AGO
783,1962,22.04486111111111,Angola,AGO,24,24,AGO
784,1963,21.581666666666667,Angola,AGO,24,24,AGO
785,1964,21.414313725490192,Angola,AGO,24,24,AGO
786,1965,21.43980392156863,Angola,AGO,24,24,AGO
787,1966,21.685490196078433,Angola,AGO,24,24,AGO
788,1967,21.500686274509803,Angola,AGO,24,24,AGO
789,1968,21.45573529411765,Angola,AGO,24,24,AGO
790,1969,21.683872549019604,Angola,AGO,24,24,AGO
791,1970,21.655049019607844,Angola,AGO,24,24,AGO
792,1971,21.687708333333333,Angola,AGO,24,24,AGO
793,1972,21.844635416666673,Angola,AGO,24,24,AGO
794,1973,22.343593749999997,Angola,AGO,24,24,AGO
795,1974,21.65216666666667,Angola,AGO,24,24,AGO
796,1975,21.65911111111111,Angola,AGO,24,24,AGO
797,1976,23.165000000000003,Angola,AGO,24,24,AGO
798,1977,21.617333333333335,Angola,AGO,24,24,AGO
799,1978,21.66916666666667,Angola,AGO,24,24,AGO
800,1979,21.868666666666666,Angola,AGO,24,24,AGO
801,1980,22.019666666666666,Angola,AGO,24,24,AGO
802,1981,25.396666666666665,Angola,AGO,24,24,AGO
803,1982,24.763333333333335,Angola,AGO,24,24,AGO
804,1985,24.763333333333335,Angola,AGO,24,24,AGO
805,2001,24.763333333333335,Angola,AGO,24,24,AGO
806,2002,25.113333333333333,Angola,AGO,24,24,AGO
807,2003,25.113333333333333,Angola,AGO,24,24,AGO
808,2004,25.113333333333333,Angola,AGO,24,24,AGO
809,2005,25.113333333333333,Angola,AGO,24,24,AGO
810,2006,25.113333333333333,Angola,AGO,24,24,AGO
811,2007,25.113333333333333,Angola,AGO,24,24,AGO
812,2008,25.113333333333333,Angola,AGO,24,24,AGO
813,2010,25.113333333333333,Angola,AGO,24,24,AGO
814,2011,25.113333333333333,Angola,AGO,24,24,AGO
815,2012,25.113333333333333,Angola,AGO,24,24,AGO
816,2013,25.113333333333333,Angola,AGO,24,24,AGO
817,2014,21.935833333333335,Angola,AGO,24,24,AGO
818,2015,22.79208333333333,Angola,AGO,24,24,AGO
819,2016,23.38791666666667,Angola,AGO,24,24,AGO
820,2017,23.625,Angola,AGO,24,24,AGO
821,2018,23.584583333333335,Angola,AGO,24,24,AGO
822,2019,23.69625,Angola,AGO,24,24,AGO
823,1945,27.236666666666665,Samoa,WSM,882,882,WSM
824,1946,27.419166666666666,Samoa,WSM,882,882,WSM
825,1957,26.1175,Samoa,WSM,882,882,WSM
826,1958,26.775833333333335,Samoa,WSM,882,882,WSM
827,1959,17.9075,Samoa,WSM,882,882,WSM
828,1960,26.597916666666666,Samoa,WSM,882,882,WSM
829,1961,26.699583333333333,Samoa,WSM,882,882,WSM
830,1962,26.518749999999997,Samoa,WSM,882,882,WSM
831,1963,26.861666666666665,Samoa,WSM,882,882,WSM
832,1964,26.449583333333333,Samoa,WSM,882,882,WSM
833,1965,26.34,Samoa,WSM,882,882,WSM
834,1966,26.75958333333333,Samoa,WSM,882,882,WSM
835,1967,19.939166666666665,Samoa,WSM,882,882,WSM
836,1968,26.5225,Samoa,WSM,882,882,WSM
837,1969,26.69708333333333,Samoa,WSM,882,882,WSM
838,1970,26.60875,Samoa,WSM,882,882,WSM
839,1971,26.19708333333333,Samoa,WSM,882,882,WSM
840,1972,26.173333333333332,Samoa,WSM,882,882,WSM
841,1973,18.65625,Samoa,WSM,882,882,WSM
842,1974,26.426250000000003,Samoa,WSM,882,882,WSM
843,1975,26.653750000000002,Samoa,WSM,882,882,WSM
844,1976,26.476666666666667,Samoa,WSM,882,882,WSM
845,1977,26.915416666666665,Samoa,WSM,882,882,WSM
846,1978,26.72375,Samoa,WSM,882,882,WSM
847,1979,26.940833333333334,Samoa,WSM,882,882,WSM
848,1980,27.094166666666666,Samoa,WSM,882,882,WSM
849,1981,26.858333333333334,Samoa,WSM,882,882,WSM
850,1982,26.949583333333333,Samoa,WSM,882,882,WSM
851,1983,27.00375,Samoa,WSM,882,882,WSM
852,1984,26.951666666666668,Samoa,WSM,882,882,WSM
853,1985,26.99375,Samoa,WSM,882,882,WSM
854,1986,27.07625,Samoa,WSM,882,882,WSM
855,1987,27.025416666666665,Samoa,WSM,882,882,WSM
856,1988,27.070416666666667,Samoa,WSM,882,882,WSM
857,1989,26.890416666666667,Samoa,WSM,882,882,WSM
858,1990,27.268333333333334,Samoa,WSM,882,882,WSM
859,1991,27.453333333333333,Samoa,WSM,882,882,WSM
860,1992,27.423333333333336,Samoa,WSM,882,882,WSM
861,1993,27.03,Samoa,WSM,882,882,WSM
862,1994,26.15291666666667,Samoa,WSM,882,882,WSM
863,1995,27.468333333333334,Samoa,WSM,882,882,WSM
864,1996,27.435000000000002,Samoa,WSM,882,882,WSM
865,1997,27.405833333333334,Samoa,WSM,882,882,WSM
866,1998,27.405833333333334,Samoa,WSM,882,882,WSM
867,1999,27.13875,Samoa,WSM,882,882,WSM
868,2000,27.33083333333333,Samoa,WSM,882,882,WSM
869,2001,27.575416666666666,Samoa,WSM,882,882,WSM
870,2002,27.916249999999998,Samoa,WSM,882,882,WSM
871,2003,27.585416666666667,Samoa,WSM,882,882,WSM
872,2004,17.109583333333333,Samoa,WSM,882,882,WSM
873,2005,27.583333333333336,Samoa,WSM,882,882,WSM
874,2006,27.273333333333333,Samoa,WSM,882,882,WSM
875,2007,27.770833333333332,Samoa,WSM,882,882,WSM
876,2008,27.5875,Samoa,WSM,882,882,WSM
877,2009,27.84541666666667,Samoa,WSM,882,882,WSM
878,2010,17.609583333333333,Samoa,WSM,882,882,WSM
879,2011,27.364583333333332,Samoa,WSM,882,882,WSM
880,2012,27.425,Samoa,WSM,882,882,WSM
881,2013,27.745416666666667,Samoa,WSM,882,882,WSM
882,2014,27.615833333333335,Samoa,WSM,882,882,WSM
883,2015,27.475833333333334,Samoa,WSM,882,882,WSM
884,2016,28.041666666666664,Samoa,WSM,882,882,WSM
885,2017,27.875,Samoa,WSM,882,882,WSM
886,2018,27.6875,Samoa,WSM,882,882,WSM
887,2019,28.016666666666666,Samoa,WSM,882,882,WSM
888,1890,25.682916666666667,Samoa,WSM,882,882,WSM
889,1891,25.61208333333333,Samoa,WSM,882,882,WSM
890,1892,25.622083333333332,Samoa,WSM,882,882,WSM
891,1893,25.122500000000002,Samoa,WSM,882,882,WSM
892,1894,25.62083333333333,Samoa,WSM,882,882,WSM
893,1895,25.602083333333333,Samoa,WSM,882,882,WSM
894,1896,25.620833333333334,Samoa,WSM,882,882,WSM
895,1897,26.07416666666667,Samoa,WSM,882,882,WSM
896,1898,25.908333333333335,Samoa,WSM,882,882,WSM
