,Name,year,avg,origin_abb,origin_numeric,destination_numeric,destination_abb
476,Angola,2016,23.38791666666667,AGO,24,24,AGO
477,Angola,2017,23.625,AGO,24,24,AGO
478,Angola,2018,23.58458333333333,AGO,24,24,AGO
479,Angola,2019,23.69625,AGO,24,24,AGO
480,Antigua and Barbuda,1900,8.533333333333333,ATG,28,28,ATG
481,Antigua and Barbuda,1901,8.533333333333333,ATG,28,28,ATG
482,Antigua and Barbuda,1902,8.533333333333333,ATG,28,28,ATG
483,Antigua and Barbuda,1903,8.533333333333333,ATG,28,28,ATG
484,Antigua and Barbuda,1904,8.533333333333333,ATG,28,28,ATG
485,Antigua and Barbuda,1905,8.533333333333333,ATG,28,28,ATG
486,Antigua and Barbuda,1906,8.533333333333333,ATG,28,28,ATG
487,Antigua and Barbuda,1907,8.533333333333333,ATG,28,28,ATG
488,Antigua and Barbuda,1908,8.533333333333333,ATG,28,28,ATG
489,Antigua and Barbuda,1909,8.533333333333333,ATG,28,28,ATG
490,Antigua and Barbuda,1910,8.533333333333333,ATG,28,28,ATG
491,Antigua and Barbuda,1911,8.533333333333333,ATG,28,28,ATG
492,Antigua and Barbuda,1912,8.533333333333333,ATG,28,28,ATG
493,Antigua and Barbuda,1913,8.533333333333333,ATG,28,28,ATG
494,Antigua and Barbuda,1914,8.533333333333333,ATG,28,28,ATG
495,Antigua and Barbuda,1915,8.533333333333333,ATG,28,28,ATG
496,Antigua and Barbuda,1916,8.533333333333333,ATG,28,28,ATG
497,Antigua and Barbuda,1917,8.533333333333333,ATG,28,28,ATG
498,Antigua and Barbuda,1918,8.533333333333333,ATG,28,28,ATG
499,Antigua and Barbuda,1919,8.533333333333333,ATG,28,28,ATG
500,Antigua and Barbuda,1920,8.533333333333333,ATG,28,28,ATG
501,Antigua and Barbuda,1921,8.533333333333333,ATG,28,28,ATG
502,Antigua and Barbuda,1922,8.533333333333333,ATG,28,28,ATG
503,Antigua and Barbuda,1923,8.533333333333333,ATG,28,28,ATG
504,Antigua and Barbuda,1924,8.533333333333333,ATG,28,28,ATG
505,Antigua and Barbuda,1925,8.533333333333333,ATG,28,28,ATG
506,Antigua and Barbuda,1926,8.533333333333333,ATG,28,28,ATG
507,Antigua and Barbuda,1927,8.533333333333333,ATG,28,28,ATG
508,Antigua and Barbuda,1928,8.533333333333333,ATG,28,28,ATG
509,Antigua and Barbuda,1929,8.533333333333333,ATG,28,28,ATG
510,Antigua and Barbuda,1930,8.533333333333333,ATG,28,28,ATG
511,Antigua and Barbuda,1931,8.533333333333333,ATG,28,28,ATG
512,Antigua and Barbuda,1932,8.533333333333333,ATG,28,28,ATG
513,Antigua and Barbuda,1933,8.533333333333333,ATG,28,28,ATG
514,Antigua and Barbuda,1934,8.533333333333333,ATG,28,28,ATG
515,Antigua and Barbuda,1935,8.533333333333333,ATG,28,28,ATG
516,Antigua and Barbuda,1936,8.533333333333333,ATG,28,28,ATG
517,Antigua and Barbuda,1937,8.533333333333333,ATG,28,28,ATG
518,Antigua and Barbuda,1938,8.533333333333333,ATG,28,28,ATG
519,Antigua and Barbuda,1939,8.533333333333333,ATG,28,28,ATG
520,Antigua and Barbuda,1940,8.533333333333333,ATG,28,28,ATG
521,Antigua and Barbuda,1941,8.533333333333333,ATG,28,28,ATG
522,Antigua and Barbuda,1942,8.533333333333333,ATG,28,28,ATG
523,Antigua and Barbuda,1943,8.533333333333333,ATG,28,28,ATG
524,Antigua and Barbuda,1944,8.533333333333333,ATG,28,28,ATG
525,Antigua and Barbuda,1945,8.533333333333333,ATG,28,28,ATG
526,Antigua and Barbuda,1946,8.533333333333333,ATG,28,28,ATG
527,Antigua and Barbuda,1947,8.533333333333333,ATG,28,28,ATG
528,Antigua and Barbuda,1948,8.533333333333333,ATG,28,28,ATG
529,Antigua and Barbuda,1949,8.533333333333333,ATG,28,28,ATG
530,Antigua and Barbuda,1950,8.533333333333333,ATG,28,28,ATG
531,Antigua and Barbuda,1951,8.533333333333333,ATG,28,28,ATG
532,Antigua and Barbuda,1952,8.533333333333333,ATG,28,28,ATG
533,Antigua and Barbuda,1953,8.533333333333333,ATG,28,28,ATG
534,Antigua and Barbuda,1954,8.533333333333333,ATG,28,28,ATG
535,Antigua and Barbuda,1955,8.533333333333333,ATG,28,28,ATG
536,Antigua and Barbuda,1956,8.533333333333333,ATG,28,28,ATG
537,Antigua and Barbuda,1957,8.533333333333333,ATG,28,28,ATG
538,Antigua and Barbuda,1958,8.533333333333333,ATG,28,28,ATG
539,Antigua and Barbuda,1959,8.533333333333333,ATG,28,28,ATG
540,Antigua and Barbuda,1960,8.533333333333333,ATG,28,28,ATG
541,Antigua and Barbuda,1961,8.533333333333333,ATG,28,28,ATG
542,Antigua and Barbuda,1962,6.864166666666666,ATG,28,28,ATG
543,Antigua and Barbuda,1963,6.654166666666666,ATG,28,28,ATG
544,Antigua and Barbuda,1964,7.644166666666666,ATG,28,28,ATG
545,Antigua and Barbuda,1965,6.861666666666666,ATG,28,28,ATG
546,Antigua and Barbuda,1966,6.701666666666666,ATG,28,28,ATG
547,Antigua and Barbuda,1967,8.123333333333333,ATG,28,28,ATG
548,Antigua and Barbuda,1968,7.6575,ATG,28,28,ATG
549,Antigua and Barbuda,1969,7.2875,ATG,28,28,ATG
550,Antigua and Barbuda,1970,6.595833333333334,ATG,28,28,ATG
551,Antigua and Barbuda,1971,8.220833333333333,ATG,28,28,ATG
552,Antigua and Barbuda,1972,8.093333333333334,ATG,28,28,ATG
553,Antigua and Barbuda,1973,8.1625,ATG,28,28,ATG
554,Antigua and Barbuda,1974,8.665,ATG,28,28,ATG
555,Antigua and Barbuda,1975,9.241666666666667,ATG,28,28,ATG
556,Antigua and Barbuda,1976,7.553333333333334,ATG,28,28,ATG
557,Antigua and Barbuda,1977,7.68,ATG,28,28,ATG
558,Antigua and Barbuda,1978,7.480833333333334,ATG,28,28,ATG
559,Antigua and Barbuda,1979,6.530833333333334,ATG,28,28,ATG
560,Antigua and Barbuda,1980,7.0058333333333325,ATG,28,28,ATG
561,Antigua and Barbuda,1981,7.195,ATG,28,28,ATG
562,Antigua and Barbuda,1982,8.261666666666667,ATG,28,28,ATG
563,Antigua and Barbuda,1983,8.703333333333333,ATG,28,28,ATG
564,Antigua and Barbuda,1984,8.436666666666666,ATG,28,28,ATG
565,Antigua and Barbuda,1985,6.328333333333334,ATG,28,28,ATG
566,Antigua and Barbuda,1986,7.1866666666666665,ATG,28,28,ATG
567,Antigua and Barbuda,1987,6.528333333333332,ATG,28,28,ATG
568,Antigua and Barbuda,1988,8.628333333333334,ATG,28,28,ATG
569,Antigua and Barbuda,1989,9.473333333333334,ATG,28,28,ATG
570,Antigua and Barbuda,1990,9.548333333333334,ATG,28,28,ATG
571,Antigua and Barbuda,1991,7.456666666666666,ATG,28,28,ATG
572,Antigua and Barbuda,1992,6.1816666666666675,ATG,28,28,ATG
573,Antigua and Barbuda,1993,6.04,ATG,28,28,ATG
574,Antigua and Barbuda,1994,8.648333333333332,ATG,28,28,ATG
575,Antigua and Barbuda,1995,8.198333333333334,ATG,28,28,ATG
576,Antigua and Barbuda,1996,7.240833333333334,ATG,28,28,ATG
577,Antigua and Barbuda,1997,8.65,ATG,28,28,ATG
578,Antigua and Barbuda,1998,8.991666666666667,ATG,28,28,ATG
579,Antigua and Barbuda,1999,8.641666666666666,ATG,28,28,ATG
580,Antigua and Barbuda,2000,9.783333333333333,ATG,28,28,ATG
581,Antigua and Barbuda,2001,8.25,ATG,28,28,ATG
582,Antigua and Barbuda,2002,9.270833333333334,ATG,28,28,ATG
583,Antigua and Barbuda,2003,8.515,ATG,28,28,ATG
584,Antigua and Barbuda,2004,8.709166666666668,ATG,28,28,ATG
585,Antigua and Barbuda,2005,8.940833333333334,ATG,28,28,ATG
586,Antigua and Barbuda,2006,9.344166666666666,ATG,28,28,ATG
587,Antigua and Barbuda,2007,8.886666666666667,ATG,28,28,ATG
588,Antigua and Barbuda,2008,9.6775,ATG,28,28,ATG
589,Antigua and Barbuda,2009,7.826666666666666,ATG,28,28,ATG
590,Antigua and Barbuda,2010,6.6658333333333335,ATG,28,28,ATG
591,Antigua and Barbuda,2011,9.315833333333334,ATG,28,28,ATG
592,Antigua and Barbuda,2012,8.454166666666666,ATG,28,28,ATG
593,Antigua and Barbuda,2013,7.5058333333333325,ATG,28,28,ATG
594,Antigua and Barbuda,2014,17.540416666666665,ATG,28,28,ATG
595,Antigua and Barbuda,2015,17.540416666666665,ATG,28,28,ATG
596,Antigua and Barbuda,2016,17.540416666666665,ATG,28,28,ATG
597,Antigua and Barbuda,2017,17.540416666666665,ATG,28,28,ATG
598,Antigua and Barbuda,2018,17.540416666666665,ATG,28,28,ATG
599,Antigua and Barbuda,2019,17.540416666666665,ATG,28,28,ATG
600,Argentina,1900,17.540416666666665,ARG,32,32,ARG
601,Argentina,1901,16.767291666666665,ARG,32,32,ARG
602,Argentina,1902,14.249249999999998,ARG,32,32,ARG
603,Argentina,1903,13.898333333333335,ARG,32,32,ARG
604,Argentina,1904,14.82,ARG,32,32,ARG
605,Argentina,1905,13.789038461538466,ARG,32,32,ARG
606,Argentina,1906,14.328928571428573,ARG,32,32,ARG
607,Argentina,1907,13.950952380952382,ARG,32,32,ARG
608,Argentina,1908,14.910448717948716,ARG,32,32,ARG
609,Argentina,1909,14.932179487179484,ARG,32,32,ARG
610,Argentina,1910,14.19202380952381,ARG,32,32,ARG
611,Argentina,1911,14.611726190476189,ARG,32,32,ARG
612,Argentina,1912,14.077833333333333,ARG,32,32,ARG
613,Argentina,1913,14.54938888888889,ARG,32,32,ARG
614,Argentina,1914,13.994388888888894,ARG,32,32,ARG
615,Argentina,1915,14.664940476190473,ARG,32,32,ARG
616,Argentina,1916,14.027333333333333,ARG,32,32,ARG
617,Argentina,1917,14.240944444444445,ARG,32,32,ARG
618,Argentina,1918,13.886444444444445,ARG,32,32,ARG
619,Argentina,1919,14.078,ARG,32,32,ARG
620,Argentina,1920,14.793452380952376,ARG,32,32,ARG
621,Argentina,1921,14.432916666666666,ARG,32,32,ARG
622,Argentina,1922,14.581369047619047,ARG,32,32,ARG
623,Argentina,1923,14.277023809523811,ARG,32,32,ARG
624,Argentina,1924,14.398392857142856,ARG,32,32,ARG
625,Argentina,1925,14.784642857142856,ARG,32,32,ARG
626,Argentina,1926,14.766071428571427,ARG,32,32,ARG
627,Argentina,1927,14.83375,ARG,32,32,ARG
628,Argentina,1928,15.537933333333333,ARG,32,32,ARG
629,Argentina,1929,15.398333333333335,ARG,32,32,ARG
630,Argentina,1930,15.324566666666666,ARG,32,32,ARG
631,Argentina,1931,15.692185792349727,ARG,32,32,ARG
632,Argentina,1932,16.23266393442623,ARG,32,32,ARG
633,Argentina,1933,15.986322751322758,ARG,32,32,ARG
634,Argentina,1934,15.811034946236562,ARG,32,32,ARG
635,Argentina,1935,16.190349462365592,ARG,32,32,ARG
636,Argentina,1936,16.020900537634407,ARG,32,32,ARG
637,Argentina,1937,16.133306010928962,ARG,32,32,ARG
638,Argentina,1938,15.935742424242425,ARG,32,32,ARG
639,Argentina,1939,16.053452380952386,ARG,32,32,ARG
640,Argentina,1940,16.05177083333333,ARG,32,32,ARG
641,Argentina,1941,15.8475,ARG,32,32,ARG
642,Argentina,1942,15.867499999999994,ARG,32,32,ARG
643,Argentina,1943,16.3462037037037,ARG,32,32,ARG
644,Argentina,1944,16.75207671957672,ARG,32,32,ARG
645,Argentina,1945,16.64040935672515,ARG,32,32,ARG
646,Argentina,1946,15.901681286549707,ARG,32,32,ARG
647,Argentina,1947,16.051944444444448,ARG,32,32,ARG
648,Argentina,1948,16.207380952380948,ARG,32,32,ARG
649,Argentina,1949,16.41873563218391,ARG,32,32,ARG
650,Argentina,1950,16.504942528735633,ARG,32,32,ARG
651,Argentina,1951,16.166416666666667,ARG,32,32,ARG
652,Argentina,1952,16.397415458937193,ARG,32,32,ARG
653,Argentina,1953,16.602113526570047,ARG,32,32,ARG
654,Argentina,1954,16.14300245098039,ARG,32,32,ARG
655,Argentina,1955,15.882022058823534,ARG,32,32,ARG
656,Argentina,1956,15.762916666666673,ARG,32,32,ARG
657,Argentina,1957,16.284644444444446,ARG,32,32,ARG
658,Argentina,1958,16.570924657534242,ARG,32,32,ARG
659,Argentina,1959,16.175878995433788,ARG,32,32,ARG
660,Argentina,1960,16.45004385964912,ARG,32,32,ARG
661,Argentina,1961,15.945376984126986,ARG,32,32,ARG
662,Argentina,1962,16.17507751937984,ARG,32,32,ARG
663,Argentina,1963,16.282174329501927,ARG,32,32,ARG
664,Argentina,1964,16.00952107279694,ARG,32,32,ARG
665,Argentina,1965,16.487835249042146,ARG,32,32,ARG
666,Argentina,1966,16.391306818181828,ARG,32,32,ARG
667,Argentina,1967,16.918043071161062,ARG,32,32,ARG
668,Argentina,1968,16.839141414141412,ARG,32,32,ARG
669,Argentina,1969,17.17022500000001,ARG,32,32,ARG
670,Argentina,1970,17.087026143790847,ARG,32,32,ARG
671,Argentina,1971,16.313379629629623,ARG,32,32,ARG
672,Argentina,1972,16.375964506172842,ARG,32,32,ARG
673,Argentina,1973,16.283735380116966,ARG,32,32,ARG
674,Argentina,1974,16.254978070175436,ARG,32,32,ARG
675,Argentina,1975,16.41542753623189,ARG,32,32,ARG
676,Argentina,1976,16.008501461988303,ARG,32,32,ARG
677,Argentina,1977,16.57634057971015,ARG,32,32,ARG
678,Argentina,1978,16.687383040935682,ARG,32,32,ARG
679,Argentina,1979,16.652187499999993,ARG,32,32,ARG
680,Argentina,1980,16.854797101449275,ARG,32,32,ARG
681,Argentina,1981,16.683615819209038,ARG,32,32,ARG
682,Argentina,1982,17.004539473684215,ARG,32,32,ARG
683,Argentina,1983,16.31026086956522,ARG,32,32,ARG
684,Argentina,1984,15.913201754385968,ARG,32,32,ARG
685,Argentina,1985,16.511571637426904,ARG,32,32,ARG
686,Argentina,1986,16.666216814159288,ARG,32,32,ARG
687,Argentina,1987,16.433458702064893,ARG,32,32,ARG
688,Argentina,1988,15.974703389830506,ARG,32,32,ARG
689,Argentina,1989,16.562564655172416,ARG,32,32,ARG
690,Argentina,1990,16.553824786324785,ARG,32,32,ARG
691,Argentina,1991,16.659929245283013,ARG,32,32,ARG
692,Argentina,1992,16.36713836477987,ARG,32,32,ARG
693,Argentina,1993,16.58138364779874,ARG,32,32,ARG
694,Argentina,1994,16.9575,ARG,32,32,ARG
695,Argentina,1995,16.59549242424242,ARG,32,32,ARG
696,Argentina,1996,16.80031818181818,ARG,32,32,ARG
697,Argentina,1997,17.145265151515172,ARG,32,32,ARG
698,Argentina,1998,16.65723241590214,ARG,32,32,ARG
699,Argentina,1999,16.578455657492356,ARG,32,32,ARG
700,Argentina,2000,16.16439602446483,ARG,32,32,ARG
701,Argentina,2001,16.850903426791273,ARG,32,32,ARG
702,Argentina,2002,16.5568993993994,ARG,32,32,ARG
703,Argentina,2003,16.71282575757575,ARG,32,32,ARG
704,Argentina,2004,16.71418181818182,ARG,32,32,ARG
705,Argentina,2005,16.408439393939393,ARG,32,32,ARG
706,Argentina,2006,16.714939939939946,ARG,32,32,ARG
707,Argentina,2007,16.233243464052286,ARG,32,32,ARG
708,Argentina,2008,17.047190721649475,ARG,32,32,ARG
709,Argentina,2009,17.078535087719295,ARG,32,32,ARG
710,Argentina,2010,16.563779461279463,ARG,32,32,ARG
711,Argentina,2011,16.755141843971632,ARG,32,32,ARG
712,Argentina,2012,17.014989177489177,ARG,32,32,ARG
713,Argentina,2013,16.602359307359304,ARG,32,32,ARG
714,Argentina,2014,16.732887323943665,ARG,32,32,ARG
715,Argentina,2015,16.846381278538818,ARG,32,32,ARG
716,Argentina,2016,16.44776995305164,ARG,32,32,ARG
717,Argentina,2017,17.2006572769953,ARG,32,32,ARG
718,Argentina,2018,16.928485915492953,ARG,32,32,ARG
719,Argentina,2019,16.62559523809525,ARG,32,32,ARG
720,Armenia,1900,9.912083333333333,ARM,51,51,ARM
721,Armenia,1901,9.113611111111108,ARM,51,51,ARM
722,Armenia,1902,8.12111111111111,ARM,51,51,ARM
723,Armenia,1903,7.594722222222222,ARM,51,51,ARM
724,Armenia,1904,6.877222222222222,ARM,51,51,ARM
725,Armenia,1905,8.014444444444445,ARM,51,51,ARM
726,Armenia,1906,9.245277777777778,ARM,51,51,ARM
727,Armenia,1907,9.317777777777778,ARM,51,51,ARM
728,Armenia,1908,11.838333333333333,ARM,51,51,ARM
729,Armenia,1909,12.459166666666668,ARM,51,51,ARM
730,Armenia,1910,11.1925,ARM,51,51,ARM
731,Armenia,1911,10.570833333333336,ARM,51,51,ARM
732,Armenia,1912,11.29,ARM,51,51,ARM
733,Armenia,1913,10.27222222222222,ARM,51,51,ARM
734,Armenia,1914,10.427777777777775,ARM,51,51,ARM
735,Armenia,1915,10.814444444444444,ARM,51,51,ARM
736,Armenia,1916,9.58875,ARM,51,51,ARM
737,Armenia,1917,11.3325,ARM,51,51,ARM
738,Armenia,1918,12.159166666666668,ARM,51,51,ARM
739,Armenia,1919,14.2925,ARM,51,51,ARM
740,Armenia,1920,9.676666666666666,ARM,51,51,ARM
741,Armenia,1921,8.855833333333333,ARM,51,51,ARM
742,Armenia,1922,9.25,ARM,51,51,ARM
743,Armenia,1923,6.87875,ARM,51,51,ARM
744,Armenia,1924,11.201111111111109,ARM,51,51,ARM
745,Armenia,1925,9.847916666666666,ARM,51,51,ARM
746,Armenia,1926,10.184722222222222,ARM,51,51,ARM
747,Armenia,1927,9.972222222222221,ARM,51,51,ARM
748,Armenia,1928,10.048333333333334,ARM,51,51,ARM
749,Armenia,1929,9.574375,ARM,51,51,ARM
750,Armenia,1930,8.291041666666667,ARM,51,51,ARM
751,Armenia,1931,7.449791666666667,ARM,51,51,ARM
752,Armenia,1932,5.019166666666667,ARM,51,51,ARM
753,Armenia,1933,4.718541666666667,ARM,51,51,ARM
754,Armenia,1934,4.6535416666666665,ARM,51,51,ARM
755,Armenia,1935,5.291041666666667,ARM,51,51,ARM
756,Armenia,1936,4.95375,ARM,51,51,ARM
757,Armenia,1937,5.1475,ARM,51,51,ARM
758,Armenia,1938,5.0687500000000005,ARM,51,51,ARM
759,Armenia,1939,5.3256250000000005,ARM,51,51,ARM
760,Armenia,1940,5.698125,ARM,51,51,ARM
761,Armenia,1941,5.823333333333332,ARM,51,51,ARM
762,Armenia,1942,5.545,ARM,51,51,ARM
763,Armenia,1943,4.910833333333334,ARM,51,51,ARM
764,Armenia,1944,5.418125,ARM,51,51,ARM
765,Armenia,1945,5.206458333333333,ARM,51,51,ARM
766,Armenia,1946,4.433125,ARM,51,51,ARM
767,Armenia,1947,5.69125,ARM,51,51,ARM
768,Armenia,1948,5.241666666666666,ARM,51,51,ARM
769,Armenia,1949,4.87125,ARM,51,51,ARM
770,Armenia,1950,4.987708333333334,ARM,51,51,ARM
771,Armenia,1951,4.9366666666666665,ARM,51,51,ARM
772,Armenia,1952,5.45125,ARM,51,51,ARM
773,Armenia,1953,5.2283333333333335,ARM,51,51,ARM
774,Armenia,1954,5.041666666666667,ARM,51,51,ARM
775,Armenia,1955,6.467291666666666,ARM,51,51,ARM
776,Armenia,1956,5.1425,ARM,51,51,ARM
777,Armenia,1957,5.295208333333334,ARM,51,51,ARM
778,Armenia,1958,5.057083333333333,ARM,51,51,ARM
779,Armenia,1959,4.757291666666667,ARM,51,51,ARM
780,Armenia,1960,5.43375,ARM,51,51,ARM
781,Armenia,1961,5.405833333333334,ARM,51,51,ARM
782,Armenia,1962,5.916458333333333,ARM,51,51,ARM
783,Armenia,1963,5.832083333333332,ARM,51,51,ARM
784,Armenia,1964,5.705,ARM,51,51,ARM
785,Armenia,1965,5.062708333333332,ARM,51,51,ARM
786,Armenia,1966,6.9591666666666665,ARM,51,51,ARM
787,Armenia,1967,5.99625,ARM,51,51,ARM
788,Armenia,1968,5.830208333333334,ARM,51,51,ARM
789,Armenia,1969,5.404166666666668,ARM,51,51,ARM
790,Armenia,1970,6.3775,ARM,51,51,ARM
791,Armenia,1971,5.980208333333334,ARM,51,51,ARM
792,Armenia,1972,5.281666666666666,ARM,51,51,ARM
793,Armenia,1973,5.012291666666666,ARM,51,51,ARM
794,Armenia,1974,4.961041666666667,ARM,51,51,ARM
795,Armenia,1975,6.593166666666668,ARM,51,51,ARM
796,Armenia,1976,5.1602083333333315,ARM,51,51,ARM
797,Armenia,1977,6.0601666666666665,ARM,51,51,ARM
798,Armenia,1978,6.137833333333332,ARM,51,51,ARM
799,Armenia,1979,7.0343333333333335,ARM,51,51,ARM
800,Armenia,1980,6.343000000000001,ARM,51,51,ARM
801,Armenia,1981,6.234833333333333,ARM,51,51,ARM
802,Armenia,1982,4.601041666666667,ARM,51,51,ARM
803,Armenia,1983,4.897916666666667,ARM,51,51,ARM
804,Armenia,1984,5.906666666666667,ARM,51,51,ARM
805,Armenia,1985,5.715833333333333,ARM,51,51,ARM
806,Armenia,1986,5.547291666666666,ARM,51,51,ARM
807,Armenia,1987,5.9754999999999985,ARM,51,51,ARM
808,Armenia,1988,5.161666666666667,ARM,51,51,ARM
809,Armenia,1989,6.4347916666666665,ARM,51,51,ARM
810,Armenia,1990,5.53,ARM,51,51,ARM
811,Armenia,1991,6.126333333333332,ARM,51,51,ARM
812,Armenia,1992,4.562916666666666,ARM,51,51,ARM
813,Armenia,1993,3.858055555555555,ARM,51,51,ARM
814,Armenia,1994,5.2283333333333335,ARM,51,51,ARM
815,Armenia,1995,5.637222222222222,ARM,51,51,ARM
816,Armenia,1996,5.753333333333334,ARM,51,51,ARM
817,Armenia,1997,8.545833333333334,ARM,51,51,ARM
818,Armenia,1998,6.0761111111111115,ARM,51,51,ARM
819,Armenia,1999,9.001111111111111,ARM,51,51,ARM
820,Armenia,2000,8.621944444444445,ARM,51,51,ARM
821,Armenia,2001,9.321944444444446,ARM,51,51,ARM
822,Armenia,2002,8.013166666666667,ARM,51,51,ARM
823,Armenia,2003,8.0025,ARM,51,51,ARM
824,Armenia,2004,7.6152083333333325,ARM,51,51,ARM
825,Armenia,2005,7.288333333333332,ARM,51,51,ARM
826,Armenia,2006,8.08138888888889,ARM,51,51,ARM
827,Armenia,2007,7.891944444444443,ARM,51,51,ARM
828,Armenia,2008,5.914583333333333,ARM,51,51,ARM
829,Armenia,2009,5.8925,ARM,51,51,ARM
830,Armenia,2010,7.332083333333332,ARM,51,51,ARM
831,Armenia,2011,5.749791666666668,ARM,51,51,ARM
832,Armenia,2012,5.718958333333332,ARM,51,51,ARM
833,Armenia,2013,6.2058333333333335,ARM,51,51,ARM
834,Armenia,2014,6.594499999999999,ARM,51,51,ARM
835,Armenia,2015,7.380833333333333,ARM,51,51,ARM
836,Armenia,2016,6.1175000000000015,ARM,51,51,ARM
837,Armenia,2017,6.024,ARM,51,51,ARM
838,Armenia,2018,7.413333333333334,ARM,51,51,ARM
839,Armenia,2019,6.194333333333333,ARM,51,51,ARM
840,Australia,1900,17.45162760416667,AUS,36,36,AUS
841,Australia,1901,17.737675120772952,AUS,36,36,AUS
842,Australia,1902,17.6387910798122,AUS,36,36,AUS
843,Australia,1903,17.23558662280702,AUS,36,36,AUS
844,Australia,1904,17.15325163398693,AUS,36,36,AUS
845,Australia,1905,17.074599358974346,AUS,36,36,AUS
846,Australia,1906,17.4384076433121,AUS,36,36,AUS
847,Australia,1907,17.59023858921162,AUS,36,36,AUS
848,Australia,1908,17.42409638554218,AUS,36,36,AUS
849,Australia,1909,17.055065616797904,AUS,36,36,AUS
850,Australia,1910,17.561367041198526,AUS,36,36,AUS
851,Australia,1911,17.249341299019612,AUS,36,36,AUS
852,Australia,1912,17.675159574468086,AUS,36,36,AUS
853,Australia,1913,17.512648026315798,AUS,36,36,AUS
854,Australia,1914,18.29701298701297,AUS,36,36,AUS
855,Australia,1915,17.967831230283924,AUS,36,36,AUS
856,Australia,1916,17.566056782334396,AUS,36,36,AUS
857,Australia,1917,17.11589823468329,AUS,36,36,AUS
858,Australia,1918,17.4427596053998,AUS,36,36,AUS
859,Australia,1919,18.024915123456775,AUS,36,36,AUS
860,Australia,1920,17.615476190476198,AUS,36,36,AUS
861,Australia,1921,17.93786554192229,AUS,36,36,AUS
862,Australia,1922,17.598310397553522,AUS,36,36,AUS
863,Australia,1923,17.707017948717933,AUS,36,36,AUS
864,Australia,1924,17.174128672745702,AUS,36,36,AUS
865,Australia,1925,17.186264792899422,AUS,36,36,AUS
866,Australia,1926,17.67948493683189,AUS,36,36,AUS
867,Australia,1927,17.300816666666652,AUS,36,36,AUS
868,Australia,1928,17.65027536231884,AUS,36,36,AUS
869,Australia,1929,17.074951830443162,AUS,36,36,AUS
870,Australia,1930,17.55632084534103,AUS,36,36,AUS
871,Australia,1931,17.102136449480646,AUS,36,36,AUS
872,Australia,1932,17.248088235294098,AUS,36,36,AUS
873,Australia,1933,17.184313314711357,AUS,36,36,AUS
874,Australia,1934,17.2836888273315,AUS,36,36,AUS
875,Australia,1935,17.014841160221007,AUS,36,36,AUS
876,Australia,1936,17.280627822944894,AUS,36,36,AUS
877,Australia,1937,17.375943396226415,AUS,36,36,AUS
878,Australia,1938,17.835688671556646,AUS,36,36,AUS
879,Australia,1939,17.581558139534884,AUS,36,36,AUS
880,Australia,1940,17.76546466973886,AUS,36,36,AUS
881,Australia,1941,17.508568232662196,AUS,36,36,AUS
882,Australia,1942,17.953951908957396,AUS,36,36,AUS
883,Australia,1943,17.200165214233838,AUS,36,36,AUS
884,Australia,1944,17.603886539816774,AUS,36,36,AUS
885,Australia,1945,17.688448155880305,AUS,36,36,AUS
886,Australia,1946,17.537347222222213,AUS,36,36,AUS
887,Australia,1947,17.705853951890024,AUS,36,36,AUS
888,Australia,1948,17.454680134680125,AUS,36,36,AUS
889,Australia,1949,17.320101307189535,AUS,36,36,AUS
890,Australia,1950,17.620466857871264,AUS,36,36,AUS
891,Australia,1951,17.584281446540867,AUS,36,36,AUS
892,Australia,1952,17.35972375690607,AUS,36,36,AUS
893,Australia,1953,17.270123175182462,AUS,36,36,AUS
894,Australia,1954,17.309236618004867,AUS,36,36,AUS
895,Australia,1955,17.35610166964818,AUS,36,36,AUS
896,Australia,1956,17.002288312462735,AUS,36,36,AUS
897,Australia,1957,18.087432614555247,AUS,36,36,AUS
898,Australia,1958,18.186409909909926,AUS,36,36,AUS
899,Australia,1959,18.345576241134747,AUS,36,36,AUS
900,Australia,1960,17.641594982078853,AUS,36,36,AUS
901,Australia,1961,18.354419720767915,AUS,36,36,AUS
902,Australia,1962,18.007802343159472,AUS,36,36,AUS
903,Australia,1963,17.98754346182918,AUS,36,36,AUS
904,Australia,1964,17.785049019607833,AUS,36,36,AUS
905,Australia,1965,17.574938780609692,AUS,36,36,AUS
906,Australia,1966,17.335008540751588,AUS,36,36,AUS
907,Australia,1967,17.58742198581561,AUS,36,36,AUS
908,Australia,1968,17.549377000457238,AUS,36,36,AUS
909,Australia,1969,17.72650804289542,AUS,36,36,AUS
