,Rank ,Country,Risk_Level,Year
819,70,United States,Low-medium,1905
820,71,Romania,Low-medium,1905
821,72,Zimbabwe,Low-medium,1905
822,73,Dominican Republic,Low-medium,1905
823,74,Haiti,Low-medium,1905
824,75,El Salvador,Low-medium,1905
825,76,Japan,Low-medium,1905
826,77,Sri Lanka,Low-medium,1905
827,78,Angola,Low-medium,1905
828,79,Tanzania,Low-medium,1905
829,80,Netherlands,Low-medium,1905
830,81,Lithuania,Low-medium,1905
831,82,Ecuador,Low-medium,1905
832,83,Philippines,Low-medium,1905
833,84,South Sudan,Low-medium,1905
834,85,Ukraine,Low-medium,1905
835,86,Poland,Low-medium,1905
836,87,Senegal,Low-medium,1905
837,88,Chad,Low-medium,1905
838,89,United Kingdom,Low-medium,1905
839,90,Nigeria,Low-medium,1905
840,91,Georgia,Low-medium,1905
841,92,Argentina,Low-medium,1905
842,93,Czech Republic,Low-medium,1905
843,94,Russia,Low-medium,1905
844,95,Bolivia,Low-medium,1905
845,96,Ethiopia,Low-medium,1905
846,97,Bosnia and Herzegovina,Low-medium,1905
847,98,Swaziland,Low-medium,1905
848,99,Moldova,Low-medium,1905
849,100,Somalia,Low-medium,1905
850,101,Rwanda,Low,1905
851,102,Liechtenstein,Low,1905
852,103,Guinea-Bissau,Low,1905
853,104,Mozambique,Low,1905
854,105,Vietnam,Low,1905
855,106,Kenya,Low,1905
856,107,Costa Rica,Low,1905
857,108,Canada,Low,1905
858,109,Serbia,Low,1905
859,110,Zambia,Low,1905
860,111,Switzerland,Low,1905
861,112,Brazil,Low,1905
862,113,Hungary,Low,1905
863,114,Ghana,Low,1905
864,115,Belarus,Low,1905
865,116,Madagascar,Low,1905
866,117,Slovenia,Low,1905
867,118,Colombia,Low,1905
868,119,Myanmar,Low,1905
869,120,Belize,Low,1905
870,121,Montenegro,Low,1905
871,122,Malawi,Low,1905
872,123,Mali,Low,1905
873,124,Finland,Low,1905
874,125,Slovakia,Low,1905
875,126,Ireland,Low,1905
876,127,Sweden,Low,1905
877,128,Bangladesh,Low,1905
878,129,Burundi,Low,1905
879,130,Cambodia,Low,1905
880,131,Latvia,Low,1905
881,132,Malaysia,Low,1905
882,133,Austria,Low,1905
883,134,Honduras,Low,1905
884,135,Uganda,Low,1905
885,136,Panama,Low,1905
886,137,Nicaragua,Low,1905
887,138,Guinea,Low,1905
888,139,Croatia,Low,1905
889,140,Benin,Low,1905
890,141,Papua New Guinea,Low,1905
891,142,New Zealand,Low,1905
892,143,Cameroon,Low,1905
893,144,Côte d'Ivoire,Low,1905
894,145,Democratic Republic of the Congo,Low,1905
895,146,Gambia,Low,1905
896,147,Laos,Low,1905
897,148,Central African Republic,Low,1905
898,149,Paraguay,Low,1905
899,150,Sierra Leone,Low,1905
900,1,Qatar,Extremely-high,1906
901,2,Lebanon,Extremely-high,1906
902,3,Israel,Extremely-high,1906
903,4,Iran,Extremely-high,1906
904,5,Jordan,Extremely-high,1906
905,6,Libya,Extremely-high,1906
906,7,Kuwait,Extremely-high,1906
907,8,Saudi Arabia,Extremely-high,1906
908,9,Eritrea,Extremely-high,1906
909,10,United Arab Emirates,Extremely-high,1906
910,11,San Marino,Extremely-high,1906
911,12,Bahrain,Extremely-high,1906
912,13,India,Extremely-high,1906
913,14,Pakistan,Extremely-high,1906
914,15,Oman,Extremely-high,1906
915,16,Turkmenistan,Extremely-high,1906
916,17,Botswana,Extremely-high,1906
917,18,Chile,High,1906
918,19,Yemen,High,1906
919,20,Cyprus,High,1906
920,21,Andorra,High,1906
921,22,Belgium,High,1906
922,23,Morocco,High,1906
923,24,Mexico,High,1906
924,25,Uzbekistan,High,1906
925,26,Greece,High,1906
926,27,Afghanistan,High,1906
927,28,Spain,High,1906
928,29,Algeria,High,1906
929,30,Tunisia,High,1906
930,31,Syria,High,1906
931,32,Turkey,High,1906
932,33,Albania,High,1906
933,34,Armenia,High,1906
934,35,Burkina Faso,High,1906
935,36,Djibouti,High,1906
936,37,Namibia,High,1906
937,38,Kyrgyzstan,High,1906
938,39,Niger,High,1906
939,40,Nepal,High,1906
940,41,Portugal,High,1906
941,42,Iraq,High,1906
942,43,Egypt,High,1906
943,44,Italy,High,1906
944,45,Thailand,Medium-high,1906
945,46,Azerbaijan,Medium-high,1906
946,47,Sudan,Medium-high,1906
947,48,South Africa,Medium-high,1906
948,49,Luxembourg,Medium-high,1906
949,50,Australia,Medium-high,1906
950,51,Tajikistan,Medium-high,1906
951,52,Macedonia,Medium-high,1906
952,53,South Korea,Medium-high,1906
953,54,Bulgaria,Medium-high,1906
954,55,Mongolia,Medium-high,1906
955,56,China,Medium-high,1906
956,57,Guatemala,Medium-high,1906
957,58,Estonia,Medium-high,1906
958,59,France,Medium-high,1906
959,60,Kazakhstan,Medium-high,1906
960,61,Mauritania,Medium-high,1906
961,62,Germany,Medium-high,1906
962,63,Lesotho,Medium-high,1906
963,64,Denmark,Medium-high,1906
964,65,Indonesia,Medium-high,1906
965,66,Peru,Medium-high,1906
966,67,Venezuela,Medium-high,1906
967,68,Cuba,Medium-high,1906
968,69,North Korea,Low-medium,1906
969,70,United States,Low-medium,1906
970,71,Romania,Low-medium,1906
971,72,Zimbabwe,Low-medium,1906
972,73,Dominican Republic,Low-medium,1906
973,74,Haiti,Low-medium,1906
974,75,El Salvador,Low-medium,1906
975,76,Japan,Low-medium,1906
976,77,Sri Lanka,Low-medium,1906
977,78,Angola,Low-medium,1906
978,79,Tanzania,Low-medium,1906
979,80,Netherlands,Low-medium,1906
980,81,Lithuania,Low-medium,1906
981,82,Ecuador,Low-medium,1906
982,83,Philippines,Low-medium,1906
983,84,South Sudan,Low-medium,1906
984,85,Ukraine,Low-medium,1906
985,86,Poland,Low-medium,1906
986,87,Senegal,Low-medium,1906
987,88,Chad,Low-medium,1906
988,89,United Kingdom,Low-medium,1906
989,90,Nigeria,Low-medium,1906
990,91,Georgia,Low-medium,1906
991,92,Argentina,Low-medium,1906
992,93,Czech Republic,Low-medium,1906
993,94,Russia,Low-medium,1906
994,95,Bolivia,Low-medium,1906
995,96,Ethiopia,Low-medium,1906
996,97,Bosnia and Herzegovina,Low-medium,1906
997,98,Swaziland,Low-medium,1906
998,99,Moldova,Low-medium,1906
999,100,Somalia,Low-medium,1906
1000,101,Rwanda,Low,1906
1001,102,Liechtenstein,Low,1906
1002,103,Guinea-Bissau,Low,1906
1003,104,Mozambique,Low,1906
1004,105,Vietnam,Low,1906
1005,106,Kenya,Low,1906
1006,107,Costa Rica,Low,1906
1007,108,Canada,Low,1906
1008,109,Serbia,Low,1906
1009,110,Zambia,Low,1906
1010,111,Switzerland,Low,1906
1011,112,Brazil,Low,1906
1012,113,Hungary,Low,1906
1013,114,Ghana,Low,1906
1014,115,Belarus,Low,1906
1015,116,Madagascar,Low,1906
1016,117,Slovenia,Low,1906
1017,118,Colombia,Low,1906
1018,119,Myanmar,Low,1906
1019,120,Belize,Low,1906
1020,121,Montenegro,Low,1906
1021,122,Malawi,Low,1906
1022,123,Mali,Low,1906
1023,124,Finland,Low,1906
1024,125,Slovakia,Low,1906
1025,126,Ireland,Low,1906
1026,127,Sweden,Low,1906
1027,128,Bangladesh,Low,1906
1028,129,Burundi,Low,1906
1029,130,Cambodia,Low,1906
1030,131,Latvia,Low,1906
1031,132,Malaysia,Low,1906
1032,133,Austria,Low,1906
1033,134,Honduras,Low,1906
1034,135,Uganda,Low,1906
1035,136,Panama,Low,1906
1036,137,Nicaragua,Low,1906
1037,138,Guinea,Low,1906
1038,139,Croatia,Low,1906
1039,140,Benin,Low,1906
1040,141,Papua New Guinea,Low,1906
1041,142,New Zealand,Low,1906
1042,143,Cameroon,Low,1906
1043,144,Côte d'Ivoire,Low,1906
1044,145,Democratic Republic of the Congo,Low,1906
1045,146,Gambia,Low,1906
1046,147,Laos,Low,1906
1047,148,Central African Republic,Low,1906
1048,149,Paraguay,Low,1906
1049,150,Sierra Leone,Low,1906
1050,1,Qatar,Extremely-high,1907
1051,2,Lebanon,Extremely-high,1907
1052,3,Israel,Extremely-high,1907
1053,4,Iran,Extremely-high,1907
1054,5,Jordan,Extremely-high,1907
1055,6,Libya,Extremely-high,1907
1056,7,Kuwait,Extremely-high,1907
1057,8,Saudi Arabia,Extremely-high,1907
1058,9,Eritrea,Extremely-high,1907
1059,10,United Arab Emirates,Extremely-high,1907
1060,11,San Marino,Extremely-high,1907
1061,12,Bahrain,Extremely-high,1907
1062,13,India,Extremely-high,1907
1063,14,Pakistan,Extremely-high,1907
1064,15,Oman,Extremely-high,1907
1065,16,Turkmenistan,Extremely-high,1907
1066,17,Botswana,Extremely-high,1907
1067,18,Chile,High,1907
1068,19,Yemen,High,1907
1069,20,Cyprus,High,1907
1070,21,Andorra,High,1907
1071,22,Belgium,High,1907
1072,23,Morocco,High,1907
1073,24,Mexico,High,1907
1074,25,Uzbekistan,High,1907
1075,26,Greece,High,1907
1076,27,Afghanistan,High,1907
1077,28,Spain,High,1907
1078,29,Algeria,High,1907
1079,30,Tunisia,High,1907
1080,31,Syria,High,1907
1081,32,Turkey,High,1907
1082,33,Albania,High,1907
1083,34,Armenia,High,1907
1084,35,Burkina Faso,High,1907
1085,36,Djibouti,High,1907
1086,37,Namibia,High,1907
1087,38,Kyrgyzstan,High,1907
1088,39,Niger,High,1907
1089,40,Nepal,High,1907
1090,41,Portugal,High,1907
1091,42,Iraq,High,1907
1092,43,Egypt,High,1907
1093,44,Italy,High,1907
1094,45,Thailand,Medium-high,1907
1095,46,Azerbaijan,Medium-high,1907
1096,47,Sudan,Medium-high,1907
1097,48,South Africa,Medium-high,1907
1098,49,Luxembourg,Medium-high,1907
1099,50,Australia,Medium-high,1907
1100,51,Tajikistan,Medium-high,1907
1101,52,Macedonia,Medium-high,1907
1102,53,South Korea,Medium-high,1907
1103,54,Bulgaria,Medium-high,1907
1104,55,Mongolia,Medium-high,1907
1105,56,China,Medium-high,1907
1106,57,Guatemala,Medium-high,1907
1107,58,Estonia,Medium-high,1907
1108,59,France,Medium-high,1907
1109,60,Kazakhstan,Medium-high,1907
1110,61,Mauritania,Medium-high,1907
1111,62,Germany,Medium-high,1907
1112,63,Lesotho,Medium-high,1907
1113,64,Denmark,Medium-high,1907
1114,65,Indonesia,Medium-high,1907
1115,66,Peru,Medium-high,1907
1116,67,Venezuela,Medium-high,1907
1117,68,Cuba,Medium-high,1907
1118,69,North Korea,Low-medium,1907
1119,70,United States,Low-medium,1907
1120,71,Romania,Low-medium,1907
1121,72,Zimbabwe,Low-medium,1907
1122,73,Dominican Republic,Low-medium,1907
1123,74,Haiti,Low-medium,1907
1124,75,El Salvador,Low-medium,1907
1125,76,Japan,Low-medium,1907
1126,77,Sri Lanka,Low-medium,1907
1127,78,Angola,Low-medium,1907
1128,79,Tanzania,Low-medium,1907
1129,80,Netherlands,Low-medium,1907
1130,81,Lithuania,Low-medium,1907
1131,82,Ecuador,Low-medium,1907
1132,83,Philippines,Low-medium,1907
1133,84,South Sudan,Low-medium,1907
1134,85,Ukraine,Low-medium,1907
1135,86,Poland,Low-medium,1907
1136,87,Senegal,Low-medium,1907
1137,88,Chad,Low-medium,1907
1138,89,United Kingdom,Low-medium,1907
1139,90,Nigeria,Low-medium,1907
1140,91,Georgia,Low-medium,1907
1141,92,Argentina,Low-medium,1907
1142,93,Czech Republic,Low-medium,1907
1143,94,Russia,Low-medium,1907
1144,95,Bolivia,Low-medium,1907
1145,96,Ethiopia,Low-medium,1907
1146,97,Bosnia and Herzegovina,Low-medium,1907
1147,98,Swaziland,Low-medium,1907
1148,99,Moldova,Low-medium,1907
1149,100,Somalia,Low-medium,1907
1150,101,Rwanda,Low,1907
1151,102,Liechtenstein,Low,1907
1152,103,Guinea-Bissau,Low,1907
1153,104,Mozambique,Low,1907
1154,105,Vietnam,Low,1907
1155,106,Kenya,Low,1907
1156,107,Costa Rica,Low,1907
1157,108,Canada,Low,1907
1158,109,Serbia,Low,1907
1159,110,Zambia,Low,1907
1160,111,Switzerland,Low,1907
1161,112,Brazil,Low,1907
1162,113,Hungary,Low,1907
1163,114,Ghana,Low,1907
1164,115,Belarus,Low,1907
1165,116,Madagascar,Low,1907
1166,117,Slovenia,Low,1907
1167,118,Colombia,Low,1907
1168,119,Myanmar,Low,1907
1169,120,Belize,Low,1907
1170,121,Montenegro,Low,1907
1171,122,Malawi,Low,1907
1172,123,Mali,Low,1907
1173,124,Finland,Low,1907
1174,125,Slovakia,Low,1907
1175,126,Ireland,Low,1907
1176,127,Sweden,Low,1907
1177,128,Bangladesh,Low,1907
1178,129,Burundi,Low,1907
1179,130,Cambodia,Low,1907
1180,131,Latvia,Low,1907
1181,132,Malaysia,Low,1907
1182,133,Austria,Low,1907
1183,134,Honduras,Low,1907
1184,135,Uganda,Low,1907
1185,136,Panama,Low,1907
1186,137,Nicaragua,Low,1907
1187,138,Guinea,Low,1907
1188,139,Croatia,Low,1907
1189,140,Benin,Low,1907
1190,141,Papua New Guinea,Low,1907
1191,142,New Zealand,Low,1907
1192,143,Cameroon,Low,1907
1193,144,Côte d'Ivoire,Low,1907
1194,145,Democratic Republic of the Congo,Low,1907
1195,146,Gambia,Low,1907
1196,147,Laos,Low,1907
1197,148,Central African Republic,Low,1907
1198,149,Paraguay,Low,1907
1199,150,Sierra Leone,Low,1907
1200,1,Qatar,Extremely-high,1908
1201,2,Lebanon,Extremely-high,1908
1202,3,Israel,Extremely-high,1908
1203,4,Iran,Extremely-high,1908
1204,5,Jordan,Extremely-high,1908
1205,6,Libya,Extremely-high,1908
1206,7,Kuwait,Extremely-high,1908
1207,8,Saudi Arabia,Extremely-high,1908
1208,9,Eritrea,Extremely-high,1908
1209,10,United Arab Emirates,Extremely-high,1908
1210,11,San Marino,Extremely-high,1908
1211,12,Bahrain,Extremely-high,1908
1212,13,India,Extremely-high,1908
1213,14,Pakistan,Extremely-high,1908
1214,15,Oman,Extremely-high,1908
1215,16,Turkmenistan,Extremely-high,1908
1216,17,Botswana,Extremely-high,1908
1217,18,Chile,High,1908
1218,19,Yemen,High,1908
1219,20,Cyprus,High,1908
1220,21,Andorra,High,1908
1221,22,Belgium,High,1908
1222,23,Morocco,High,1908
1223,24,Mexico,High,1908
1224,25,Uzbekistan,High,1908
1225,26,Greece,High,1908
1226,27,Afghanistan,High,1908
1227,28,Spain,High,1908
1228,29,Algeria,High,1908
1229,30,Tunisia,High,1908
1230,31,Syria,High,1908
1231,32,Turkey,High,1908
1232,33,Albania,High,1908
1233,34,Armenia,High,1908
1234,35,Burkina Faso,High,1908
1235,36,Djibouti,High,1908
1236,37,Namibia,High,1908
1237,38,Kyrgyzstan,High,1908
1238,39,Niger,High,1908
1239,40,Nepal,High,1908
1240,41,Portugal,High,1908
1241,42,Iraq,High,1908
1242,43,Egypt,High,1908
1243,44,Italy,High,1908
1244,45,Thailand,Medium-high,1908
1245,46,Azerbaijan,Medium-high,1908
1246,47,Sudan,Medium-high,1908
1247,48,South Africa,Medium-high,1908
1248,49,Luxembourg,Medium-high,1908
1249,50,Australia,Medium-high,1908
1250,51,Tajikistan,Medium-high,1908
1251,52,Macedonia,Medium-high,1908
1252,53,South Korea,Medium-high,1908
1253,54,Bulgaria,Medium-high,1908
1254,55,Mongolia,Medium-high,1908
1255,56,China,Medium-high,1908
1256,57,Guatemala,Medium-high,1908
1257,58,Estonia,Medium-high,1908
1258,59,France,Medium-high,1908
1259,60,Kazakhstan,Medium-high,1908
1260,61,Mauritania,Medium-high,1908
1261,62,Germany,Medium-high,1908
1262,63,Lesotho,Medium-high,1908
1263,64,Denmark,Medium-high,1908
1264,65,Indonesia,Medium-high,1908
1265,66,Peru,Medium-high,1908
1266,67,Venezuela,Medium-high,1908
1267,68,Cuba,Medium-high,1908
1268,69,North Korea,Low-medium,1908
1269,70,United States,Low-medium,1908
1270,71,Romania,Low-medium,1908
1271,72,Zimbabwe,Low-medium,1908
1272,73,Dominican Republic,Low-medium,1908
1273,74,Haiti,Low-medium,1908
1274,75,El Salvador,Low-medium,1908
1275,76,Japan,Low-medium,1908
1276,77,Sri Lanka,Low-medium,1908
1277,78,Angola,Low-medium,1908
1278,79,Tanzania,Low-medium,1908
1279,80,Netherlands,Low-medium,1908
1280,81,Lithuania,Low-medium,1908
1281,82,Ecuador,Low-medium,1908
1282,83,Philippines,Low-medium,1908
1283,84,South Sudan,Low-medium,1908
1284,85,Ukraine,Low-medium,1908
1285,86,Poland,Low-medium,1908
1286,87,Senegal,Low-medium,1908
1287,88,Chad,Low-medium,1908
1288,89,United Kingdom,Low-medium,1908
1289,90,Nigeria,Low-medium,1908
1290,91,Georgia,Low-medium,1908
1291,92,Argentina,Low-medium,1908
1292,93,Czech Republic,Low-medium,1908
1293,94,Russia,Low-medium,1908
1294,95,Bolivia,Low-medium,1908
1295,96,Ethiopia,Low-medium,1908
1296,97,Bosnia and Herzegovina,Low-medium,1908
1297,98,Swaziland,Low-medium,1908
1298,99,Moldova,Low-medium,1908
1299,100,Somalia,Low-medium,1908
1300,101,Rwanda,Low,1908
1301,102,Liechtenstein,Low,1908
1302,103,Guinea-Bissau,Low,1908
1303,104,Mozambique,Low,1908
1304,105,Vietnam,Low,1908
1305,106,Kenya,Low,1908
1306,107,Costa Rica,Low,1908
1307,108,Canada,Low,1908
1308,109,Serbia,Low,1908
1309,110,Zambia,Low,1908
1310,111,Switzerland,Low,1908
1311,112,Brazil,Low,1908
1312,113,Hungary,Low,1908
1313,114,Ghana,Low,1908
1314,115,Belarus,Low,1908
1315,116,Madagascar,Low,1908
1316,117,Slovenia,Low,1908
1317,118,Colombia,Low,1908
1318,119,Myanmar,Low,1908
1319,120,Belize,Low,1908
1320,121,Montenegro,Low,1908
1321,122,Malawi,Low,1908
1322,123,Mali,Low,1908
1323,124,Finland,Low,1908
1324,125,Slovakia,Low,1908
1325,126,Ireland,Low,1908
1326,127,Sweden,Low,1908
1327,128,Bangladesh,Low,1908
1328,129,Burundi,Low,1908
1329,130,Cambodia,Low,1908
1330,131,Latvia,Low,1908
1331,132,Malaysia,Low,1908
1332,133,Austria,Low,1908
1333,134,Honduras,Low,1908
1334,135,Uganda,Low,1908
1335,136,Panama,Low,1908
1336,137,Nicaragua,Low,1908
1337,138,Guinea,Low,1908
1338,139,Croatia,Low,1908
1339,140,Benin,Low,1908
1340,141,Papua New Guinea,Low,1908
1341,142,New Zealand,Low,1908
1342,143,Cameroon,Low,1908
1343,144,Côte d'Ivoire,Low,1908
1344,145,Democratic Republic of the Congo,Low,1908
1345,146,Gambia,Low,1908
1346,147,Laos,Low,1908
1347,148,Central African Republic,Low,1908
1348,149,Paraguay,Low,1908
1349,150,Sierra Leone,Low,1908
1350,1,Qatar,Extremely-high,1909
1351,2,Lebanon,Extremely-high,1909
1352,3,Israel,Extremely-high,1909
1353,4,Iran,Extremely-high,1909
1354,5,Jordan,Extremely-high,1909
1355,6,Libya,Extremely-high,1909
1356,7,Kuwait,Extremely-high,1909
1357,8,Saudi Arabia,Extremely-high,1909
1358,9,Eritrea,Extremely-high,1909
1359,10,United Arab Emirates,Extremely-high,1909
1360,11,San Marino,Extremely-high,1909
1361,12,Bahrain,Extremely-high,1909
1362,13,India,Extremely-high,1909
1363,14,Pakistan,Extremely-high,1909
1364,15,Oman,Extremely-high,1909
1365,16,Turkmenistan,Extremely-high,1909
1366,17,Botswana,Extremely-high,1909
1367,18,Chile,High,1909
1368,19,Yemen,High,1909
1369,20,Cyprus,High,1909
1370,21,Andorra,High,1909
1371,22,Belgium,High,1909
1372,23,Morocco,High,1909
1373,24,Mexico,High,1909
1374,25,Uzbekistan,High,1909
1375,26,Greece,High,1909
1376,27,Afghanistan,High,1909
1377,28,Spain,High,1909
1378,29,Algeria,High,1909
1379,30,Tunisia,High,1909
1380,31,Syria,High,1909
1381,32,Turkey,High,1909
1382,33,Albania,High,1909
1383,34,Armenia,High,1909
1384,35,Burkina Faso,High,1909
1385,36,Djibouti,High,1909
1386,37,Namibia,High,1909
1387,38,Kyrgyzstan,High,1909
1388,39,Niger,High,1909
1389,40,Nepal,High,1909
1390,41,Portugal,High,1909
1391,42,Iraq,High,1909
1392,43,Egypt,High,1909
1393,44,Italy,High,1909
1394,45,Thailand,Medium-high,1909
1395,46,Azerbaijan,Medium-high,1909
1396,47,Sudan,Medium-high,1909
1397,48,South Africa,Medium-high,1909
1398,49,Luxembourg,Medium-high,1909
1399,50,Australia,Medium-high,1909
1400,51,Tajikistan,Medium-high,1909
1401,52,Macedonia,Medium-high,1909
1402,53,South Korea,Medium-high,1909
1403,54,Bulgaria,Medium-high,1909
1404,55,Mongolia,Medium-high,1909
1405,56,China,Medium-high,1909
1406,57,Guatemala,Medium-high,1909
1407,58,Estonia,Medium-high,1909
1408,59,France,Medium-high,1909
1409,60,Kazakhstan,Medium-high,1909
1410,61,Mauritania,Medium-high,1909
1411,62,Germany,Medium-high,1909
1412,63,Lesotho,Medium-high,1909
1413,64,Denmark,Medium-high,1909
1414,65,Indonesia,Medium-high,1909
1415,66,Peru,Medium-high,1909
1416,67,Venezuela,Medium-high,1909
1417,68,Cuba,Medium-high,1909
1418,69,North Korea,Low-medium,1909
1419,70,United States,Low-medium,1909
1420,71,Romania,Low-medium,1909
1421,72,Zimbabwe,Low-medium,1909
1422,73,Dominican Republic,Low-medium,1909
1423,74,Haiti,Low-medium,1909
1424,75,El Salvador,Low-medium,1909
1425,76,Japan,Low-medium,1909
1426,77,Sri Lanka,Low-medium,1909
1427,78,Angola,Low-medium,1909
1428,79,Tanzania,Low-medium,1909
1429,80,Netherlands,Low-medium,1909
1430,81,Lithuania,Low-medium,1909
1431,82,Ecuador,Low-medium,1909
1432,83,Philippines,Low-medium,1909
1433,84,South Sudan,Low-medium,1909
1434,85,Ukraine,Low-medium,1909
1435,86,Poland,Low-medium,1909
1436,87,Senegal,Low-medium,1909
1437,88,Chad,Low-medium,1909
1438,89,United Kingdom,Low-medium,1909
1439,90,Nigeria,Low-medium,1909
1440,91,Georgia,Low-medium,1909
1441,92,Argentina,Low-medium,1909
1442,93,Czech Republic,Low-medium,1909
1443,94,Russia,Low-medium,1909
1444,95,Bolivia,Low-medium,1909
1445,96,Ethiopia,Low-medium,1909
1446,97,Bosnia and Herzegovina,Low-medium,1909
1447,98,Swaziland,Low-medium,1909
1448,99,Moldova,Low-medium,1909
1449,100,Somalia,Low-medium,1909
1450,101,Rwanda,Low,1909
1451,102,Liechtenstein,Low,1909
1452,103,Guinea-Bissau,Low,1909
1453,104,Mozambique,Low,1909
1454,105,Vietnam,Low,1909
1455,106,Kenya,Low,1909
1456,107,Costa Rica,Low,1909
1457,108,Canada,Low,1909
1458,109,Serbia,Low,1909
1459,110,Zambia,Low,1909
1460,111,Switzerland,Low,1909
1461,112,Brazil,Low,1909
1462,113,Hungary,Low,1909
1463,114,Ghana,Low,1909
1464,115,Belarus,Low,1909
1465,116,Madagascar,Low,1909
1466,117,Slovenia,Low,1909
1467,118,Colombia,Low,1909
1468,119,Myanmar,Low,1909
1469,120,Belize,Low,1909
1470,121,Montenegro,Low,1909
1471,122,Malawi,Low,1909
1472,123,Mali,Low,1909
1473,124,Finland,Low,1909
1474,125,Slovakia,Low,1909
1475,126,Ireland,Low,1909
1476,127,Sweden,Low,1909
1477,128,Bangladesh,Low,1909
1478,129,Burundi,Low,1909
1479,130,Cambodia,Low,1909
1480,131,Latvia,Low,1909
1481,132,Malaysia,Low,1909
1482,133,Austria,Low,1909
1483,134,Honduras,Low,1909
1484,135,Uganda,Low,1909
1485,136,Panama,Low,1909
1486,137,Nicaragua,Low,1909
1487,138,Guinea,Low,1909
1488,139,Croatia,Low,1909
1489,140,Benin,Low,1909
1490,141,Papua New Guinea,Low,1909
1491,142,New Zealand,Low,1909
1492,143,Cameroon,Low,1909
1493,144,Côte d'Ivoire,Low,1909
1494,145,Democratic Republic of the Congo,Low,1909
1495,146,Gambia,Low,1909
1496,147,Laos,Low,1909
1497,148,Central African Republic,Low,1909
1498,149,Paraguay,Low,1909
1499,150,Sierra Leone,Low,1909
1500,1,Qatar,Extremely-high,1910
